%Mission: MLO2022
%Operator: 
%Time: 2022,05,10,07:07:43.104
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220510_070743_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,state,elev_set,azi_set,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,10,07:08:43.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00530,-0.49794,-0.00154,-0.01119,-1.08585,-0.00159,-0.01288,-1.25532,-0.00156,-0.01374,-1.33916,-0.00156,-0.01088,-1.05787,-1.66924,-0.00163,0.14389,10.12169,10.12169,0.13705,10.12169,10.12169,0.11005,10.12169,10.12169,10.12169,10.12169,10.06074,0.57620,3.97154,-3.99879,-2.56736,-2.93746,-3.45059,0.29936,0.28855,0.28779,0.28868,0.28842
2022,05,10,07:08:43.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00552,-0.51991,-0.00155,-0.01118,-1.08676,-0.00161,-0.01281,-1.24799,-0.00151,-0.01359,-1.32648,-0.00151,-0.01085,-1.05453,-1.66920,-0.00170,0.14390,10.12169,10.12169,0.13706,10.12169,10.12169,0.11003,10.12169,10.12169,10.12169,10.12169,10.05918,0.57615,3.97149,-3.99881,-2.55975,-2.93021,-3.44135,0.29936,0.28860,0.28777,0.27524,0.28843
2022,05,10,07:08:44.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00531,-0.50143,-0.00152,-0.01116,-1.08765,-0.00156,-0.01285,-1.25056,-0.00152,-0.01358,-1.32832,-0.00154,-0.01094,-1.06143,-1.66918,-0.00169,0.14389,10.12169,10.12169,0.13705,10.12169,10.12169,0.11010,10.12169,10.12169,10.12169,10.12169,10.06325,0.57620,3.97151,-3.99879,-2.57780,-2.95134,-3.46509,0.29940,0.28860,0.28776,0.28863,0.28833
2022,05,10,07:08:44.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00521,-0.49591,-0.00156,-0.01122,-1.08891,-0.00158,-0.01280,-1.24919,-0.00156,-0.01371,-1.33413,-0.00158,-0.01086,-1.06054,-1.66916,-0.00166,0.14394,10.12169,10.12169,0.13713,10.12169,10.12169,0.10998,10.12169,10.12169,10.12169,10.12169,10.05529,0.57622,3.97153,-3.99881,-2.56561,-2.94066,-3.45062,0.29942,0.28860,0.28776,0.28865,0.28832
2022,05,10,07:08:44.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00521,-0.49556,-0.00151,-0.01117,-1.08794,-0.00161,-0.01285,-1.25325,-0.00153,-0.01359,-1.33108,-0.00154,-0.01086,-1.05222,-1.66920,-0.00162,0.14392,10.12169,10.12169,0.13713,10.12169,10.12169,0.11009,10.12169,10.12169,10.12169,10.12169,10.05541,0.57616,3.97153,-3.99885,-2.56870,-2.94319,-3.45686,0.29935,0.28860,0.28777,0.28858,0.28838
2022,05,10,07:08:44.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00531,-0.50131,-0.00157,-0.01118,-1.09167,-0.00153,-0.01280,-1.24603,-0.00159,-0.01363,-1.33291,-0.00157,-0.01076,-1.04686,-1.66924,-0.00166,0.14391,10.12169,10.12169,0.13712,10.12169,10.12169,0.11006,10.12169,10.12169,10.12169,10.12169,10.05391,0.57615,3.97156,-3.99882,-2.56075,-2.93362,-3.44817,0.29955,0.28856,0.28777,0.27523,0.28839
2022,05,10,07:08:45.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00535,-0.51105,-0.00153,-0.01114,-1.08811,-0.00155,-0.01283,-1.25285,-0.00157,-0.01366,-1.33295,-0.00153,-0.01076,-1.04802,-1.66921,-0.00166,0.14392,10.12169,10.12169,0.13712,10.12169,10.12169,0.11012,10.12169,10.12169,10.12169,10.12169,10.06124,0.57619,3.97157,-3.99880,-2.57015,-2.94292,-3.45881,0.29934,0.28854,0.28782,0.27516,0.28838
2022,05,10,07:08:45.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00537,-0.50878,-0.00157,-0.01119,-1.08665,-0.00158,-0.01281,-1.24909,-0.00158,-0.01366,-1.34170,-0.00152,-0.01089,-1.06247,-1.66918,-0.00166,0.14391,10.12169,10.12169,0.13712,10.12169,10.12169,0.11014,10.12169,10.12169,10.12169,10.12169,10.05682,0.57620,3.97154,-3.99884,-2.56529,-2.93719,-3.44936,0.29941,0.28858,0.28769,0.28860,0.28840
2022,05,10,07:08:45.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00543,-0.51775,-0.00153,-0.01112,-1.08774,-0.00155,-0.01285,-1.25000,-0.00154,-0.01370,-1.33668,-0.00158,-0.01082,-1.05449,-1.66923,-0.00169,0.14394,10.12169,10.12169,0.13710,10.12169,10.12169,0.11014,10.12169,10.12169,10.12169,10.12169,10.06149,0.57613,3.97148,-3.99883,-2.57531,-2.94595,-3.46146,0.29938,0.28856,0.28773,0.27517,0.28844
2022,05,10,07:08:45.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00527,-0.49871,-0.00155,-0.01112,-1.08365,-0.00152,-0.01282,-1.25086,-0.00157,-0.01373,-1.33810,-0.00149,-0.01083,-1.05194,-1.66917,-0.00161,0.14393,10.12169,10.12169,0.13706,10.12169,10.12169,0.11020,10.12169,10.12169,10.12169,10.12169,10.05967,0.57614,3.97155,-3.99883,-2.56431,-2.93404,-3.44487,0.29943,0.28854,0.28776,0.27522,0.28846
2022,05,10,07:08:46.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00535,-0.50596,-0.00151,-0.01111,-1.08065,-0.00159,-0.01284,-1.25067,-0.00156,-0.01367,-1.33331,-0.00151,-0.01094,-1.06344,-1.66919,-0.00166,0.14394,10.12169,10.12169,0.13711,10.12169,10.12169,0.11020,10.12169,10.12169,10.12169,10.12169,10.05951,0.57617,3.97151,-3.99887,-2.57531,-2.94403,-3.46102,0.29960,0.28857,0.28770,0.27520,0.28844
2022,05,10,07:08:46.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00528,-0.49515,-0.00157,-0.01111,-1.08400,-0.00159,-0.01285,-1.25497,-0.00158,-0.01364,-1.33129,-0.00157,-0.01088,-1.05816,-1.66920,-0.00169,0.14398,10.12169,10.12169,0.13707,10.12169,10.12169,0.11013,10.12169,10.12169,10.12169,10.12169,10.05834,0.57619,3.97152,-3.99888,-2.57120,-2.94513,-3.45592,0.29940,0.28859,0.28780,0.27520,0.28840
2022,05,10,07:08:46.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00535,-0.50784,-0.00154,-0.01108,-1.08044,-0.00161,-0.01282,-1.25118,-0.00158,-0.01367,-1.33506,-0.00160,-0.01091,-1.06120,-1.66919,-0.00167,0.14396,10.12169,10.12169,0.13707,10.12169,10.12169,0.11017,10.12169,10.12169,10.12169,10.12169,10.05613,0.57617,3.97154,-3.99883,-2.57574,-2.95147,-3.46262,0.29944,0.28857,0.28787,0.27520,0.28849
2022,05,10,07:08:46.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00160,-0.00529,-0.50075,-0.00155,-0.01101,-1.06907,-0.00159,-0.01282,-1.25053,-0.00153,-0.01373,-1.33672,-0.00154,-0.01080,-1.05023,-1.66923,-0.00169,0.14400,10.12169,10.12169,0.13710,10.12169,10.12169,0.11013,10.12169,10.12169,10.12169,10.12169,10.05120,0.57618,3.97150,-3.99886,-2.56523,-2.94073,-3.45140,0.29942,0.28854,0.28784,0.27518,0.28848
2022,05,10,07:08:47.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00514,-0.48851,-0.00156,-0.01085,-1.06006,-0.00153,-0.01285,-1.25172,-0.00160,-0.01365,-1.33298,-0.00154,-0.01087,-1.05508,-1.66926,-0.00172,0.14394,10.12169,10.12169,0.13710,10.12169,10.12169,0.11014,10.12169,10.12169,10.12169,10.12169,10.05719,0.57619,3.97154,-3.99880,-2.57616,-2.94686,-3.46559,0.29946,0.28852,0.28778,0.28856,0.28846
2022,05,10,07:08:47.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00528,-0.49821,-0.00156,-0.01081,-1.05479,-0.00152,-0.01274,-1.24385,-0.00160,-0.01365,-1.33514,-0.00155,-0.01083,-1.05490,-1.66916,-0.00170,0.14399,10.12169,10.12169,0.13712,10.12169,10.12169,0.11018,10.12169,10.12169,10.12169,10.12169,10.05682,0.57614,3.97154,-3.99886,-2.56353,-2.93675,-3.45232,0.29937,0.28858,0.28786,0.27525,0.28843
2022,05,10,07:08:47.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00529,-0.49907,-0.00153,-0.01092,-1.06221,-0.00156,-0.01283,-1.24989,-0.00159,-0.01365,-1.32962,-0.00158,-0.01093,-1.05735,-1.66915,-0.00167,0.14394,10.12169,10.12169,0.13717,10.12169,10.12169,0.10982,10.12169,10.12169,10.12169,10.12169,10.05859,0.57611,3.97159,-3.99882,-2.56837,-2.93759,-3.45230,0.29929,0.28851,0.28786,0.27521,0.28846
2022,05,10,07:08:47.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00522,-0.48920,-0.00154,-0.01088,-1.06131,-0.00153,-0.01284,-1.25706,-0.00153,-0.01370,-1.33682,-0.00157,-0.01087,-1.05912,-1.66923,-0.00168,0.14397,10.12169,10.12169,0.13707,10.12169,10.12169,0.10986,10.12169,10.12169,10.12169,10.12169,10.05727,0.57616,3.97157,-3.99886,-2.56658,-2.93834,-3.44714,0.29942,0.28854,0.28782,0.28864,0.28845
2022,05,10,07:08:48.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00545,-0.51497,-0.00153,-0.01093,-1.06429,-0.00160,-0.01290,-1.25028,-0.00155,-0.01365,-1.33560,-0.00155,-0.01096,-1.06325,-1.66922,-0.00174,0.14395,10.12169,10.12169,0.13716,10.12169,10.12169,0.10986,10.12169,10.12169,10.12169,10.12169,10.06052,0.57614,3.97162,-3.99885,-2.57435,-2.94697,-3.45887,0.29938,0.28852,0.28786,0.27519,0.28846
2022,05,10,07:08:48.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00523,-0.49550,-0.00156,-0.01095,-1.06553,-0.00157,-0.01282,-1.25296,-0.00157,-0.01358,-1.33286,-0.00158,-0.01089,-1.05650,-1.66914,-0.00170,0.14398,10.12169,10.12169,0.13710,10.12169,10.12169,0.10985,10.12169,10.12169,10.12169,10.12169,10.06501,0.57612,3.97154,-3.99882,-2.55597,-2.92710,-3.43583,0.29923,0.28855,0.28795,0.27527,0.28852
2022,05,10,07:08:48.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00151,-0.00519,-0.49245,-0.00154,-0.01090,-1.06352,-0.00159,-0.01282,-1.24882,-0.00156,-0.01361,-1.33040,-0.00160,-0.01085,-1.05544,-1.66919,-0.00168,0.14391,10.12169,10.12169,0.13702,10.12169,10.12169,0.10989,10.12169,10.12169,10.12169,10.12169,10.06302,0.57617,3.97153,-3.99882,-2.57855,-2.94894,-3.46194,0.29937,0.28855,0.28780,0.27528,0.28848
2022,05,10,07:08:48.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00534,-0.49927,-0.00155,-0.01095,-1.06192,-0.00156,-0.01290,-1.25624,-0.00157,-0.01363,-1.33259,-0.00150,-0.01077,-1.05026,-1.66918,-0.00166,0.14395,10.12169,10.12169,0.13713,10.12169,10.12169,0.10966,10.12169,10.12169,10.12169,10.12169,10.05675,0.57613,3.97151,-3.99883,-2.56877,-2.94487,-3.45026,0.29944,0.28852,0.28794,0.28867,0.28841
2022,05,10,07:08:49.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00150,-0.00508,-0.48064,-0.00149,-0.01079,-1.05613,-0.00151,-0.01279,-1.24638,-0.00159,-0.01366,-1.33786,-0.00154,-0.01090,-1.05770,-1.66914,-0.00169,0.14386,10.12169,10.12169,0.13711,10.12169,10.12169,0.10968,10.12169,10.12169,10.12169,10.12169,10.05506,0.57612,3.97159,-3.99877,-2.57503,-2.95030,-3.46900,0.29940,0.28855,0.28788,0.27518,0.28852
2022,05,10,07:08:49.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00514,-0.48521,-0.00156,-0.01084,-1.06012,-0.00156,-0.01277,-1.24693,-0.00161,-0.01369,-1.33760,-0.00154,-0.01081,-1.05171,-1.66920,-0.00168,0.14391,10.12169,10.12169,0.13715,10.12169,10.12169,0.10966,10.12169,10.12169,10.12169,10.12169,10.05732,0.57608,3.97157,-3.99886,-2.56431,-2.93578,-3.45332,0.29932,0.28857,0.28795,0.27527,0.28851
2022,05,10,07:08:49.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00525,-0.49587,-0.00150,-0.01089,-1.06375,-0.00158,-0.01286,-1.25367,-0.00160,-0.01365,-1.33259,-0.00152,-0.01082,-1.05116,-1.66921,-0.00172,0.14389,10.12169,10.12169,0.13714,10.12169,10.12169,0.10965,10.12169,10.12169,10.12169,10.12169,10.05843,0.57609,3.97163,-3.99890,-2.56739,-2.93951,-3.45957,0.29938,0.28848,0.28786,0.28856,0.28850
2022,05,10,07:08:49.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00537,-0.50493,-0.00153,-0.01090,-1.05795,-0.00152,-0.01284,-1.25095,-0.00151,-0.01367,-1.33439,-0.00150,-0.01097,-1.06631,-1.66923,-0.00166,0.14395,10.12169,10.12169,0.13710,10.12169,10.12169,0.10949,10.12169,10.12169,10.12169,10.12169,10.05845,0.57609,3.97162,-3.99881,-2.57095,-2.94231,-3.45416,0.29931,0.28852,0.28797,0.28867,0.28849
2022,05,10,07:08:50.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00546,-0.51271,-0.00150,-0.01111,-1.08267,-0.00161,-0.01292,-1.25539,-0.00160,-0.01369,-1.33622,-0.00157,-0.01092,-1.05922,-1.66924,-0.00170,0.14394,10.12169,10.12169,0.13718,10.12169,10.12169,0.10949,10.12169,10.12169,10.12169,10.12169,10.06023,0.57614,3.97154,-3.99883,-2.57281,-2.94309,-3.45932,0.29944,0.28859,0.28794,0.28870,0.28853
2022,05,10,07:08:50.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00518,-0.49200,-0.00150,-0.01115,-1.08394,-0.00159,-0.01284,-1.25544,-0.00157,-0.01362,-1.33278,-0.00153,-0.01094,-1.05946,-1.66920,-0.00170,0.14393,10.12169,10.12169,0.13714,10.12169,10.12169,0.10950,10.12169,10.12169,10.12169,10.12169,10.06017,0.57613,3.97165,-3.99887,-2.56571,-2.93891,-3.45028,0.29930,0.28859,0.28796,0.27530,0.28857
2022,05,10,07:08:50.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00150,-0.00523,-0.49280,-0.00152,-0.01109,-1.08494,-0.00159,-0.01316,-1.28189,-0.00161,-0.01371,-1.34006,-0.00151,-0.01087,-1.05729,-1.66923,-0.00171,0.14391,10.12169,10.12169,0.13720,10.12169,10.12169,0.10947,10.12169,10.12169,10.12169,10.12169,10.06067,0.57610,3.97159,-3.99881,-2.55935,-2.93294,-3.44662,0.29916,0.28854,0.28786,0.27537,0.28857
2022,05,10,07:08:50.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00535,-0.49917,-0.00152,-0.01120,-1.08734,-0.00150,-0.01308,-1.27695,-0.00157,-0.01366,-1.33316,-0.00152,-0.01088,-1.05885,-1.66920,-0.00168,0.14389,10.12169,10.12169,0.13715,10.12169,10.12169,0.10947,10.12169,10.12169,10.12169,10.12169,10.05672,0.57612,3.97154,-3.99883,-2.57019,-2.94230,-3.45130,0.29934,0.28857,0.28795,0.28867,0.28857
2022,05,10,07:08:51.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00534,-0.50512,-0.00156,-0.01109,-1.08465,-0.00155,-0.01313,-1.28129,-0.00155,-0.01367,-1.33877,-0.00155,-0.01103,-1.07228,-1.66922,-0.00173,0.14392,10.12169,10.12169,0.13707,10.12169,10.12169,0.10947,10.12169,10.12169,10.12169,10.12169,10.05869,0.57610,3.97158,-3.99886,-2.57418,-2.94864,-3.46081,0.29950,0.28859,0.28798,0.28868,0.28853
2022,05,10,07:08:51.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00150,-0.00528,-0.49694,-0.00155,-0.01109,-1.08039,-0.00157,-0.01303,-1.27192,-0.00156,-0.01366,-1.33256,-0.00152,-0.01098,-1.06964,-1.66917,-0.00170,0.14399,10.12169,10.12169,0.13722,10.12169,10.12169,0.10952,10.12169,10.12169,10.12169,10.12169,10.05416,0.57621,3.97162,-3.99883,-2.57178,-2.94629,-3.45388,0.29945,0.28864,0.28791,0.27536,0.28858
2022,05,10,07:08:51.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00150,-0.00539,-0.51047,-0.00154,-0.01115,-1.08772,-0.00156,-0.01311,-1.28218,-0.00155,-0.01366,-1.33388,-0.00151,-0.01104,-1.07572,-1.66920,-0.00169,0.14390,10.12169,10.12169,0.13719,10.12169,10.12169,0.10945,10.12169,10.12169,10.12169,10.12169,10.05911,0.57612,3.97159,-3.99885,-2.57326,-2.94532,-3.46535,0.29946,0.28858,0.28793,0.28873,0.28856
2022,05,10,07:08:51.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00531,-0.50132,-0.00154,-0.01111,-1.08278,-0.00158,-0.01310,-1.28160,-0.00158,-0.01360,-1.33607,-0.00151,-0.01109,-1.08133,-1.66918,-0.00163,0.14393,10.12169,10.12169,0.13711,10.12169,10.12169,0.10946,10.12169,10.12169,10.12169,10.12169,10.05772,0.57606,3.97158,-3.99889,-2.57146,-2.94215,-3.45413,0.29940,0.28859,0.28798,0.28873,0.28856
2022,05,10,07:08:52.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00514,-0.48651,-0.00153,-0.01115,-1.08300,-0.00156,-0.01311,-1.28214,-0.00157,-0.01365,-1.33222,-0.00153,-0.01094,-1.06302,-1.66923,-0.00166,0.14386,10.12169,10.12169,0.13722,10.12169,10.12169,0.10949,10.12169,10.12169,10.12169,10.12169,10.06128,0.57615,3.97161,-3.99890,-2.57066,-2.94406,-3.46205,0.29939,0.28862,0.28789,0.27539,0.28857
2022,05,10,07:08:52.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00532,-0.50645,-0.00153,-0.01120,-1.09005,-0.00155,-0.01313,-1.28001,-0.00153,-0.01369,-1.33508,-0.00156,-0.01110,-1.07831,-1.66915,-0.00167,0.14393,10.12169,10.12169,0.13711,10.12169,10.12169,0.10951,10.12169,10.12169,10.12169,10.12169,10.05654,0.57608,3.97153,-3.99883,-2.55999,-2.92979,-3.44266,0.29936,0.28860,0.28798,0.27536,0.28857
2022,05,10,07:08:52.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00527,-0.49873,-0.00152,-0.01109,-1.08609,-0.00157,-0.01312,-1.28149,-0.00156,-0.01371,-1.33771,-0.00155,-0.01112,-1.08007,-1.66919,-0.00172,0.14395,10.12169,10.12169,0.13716,10.12169,10.12169,0.10971,10.12169,10.12169,10.12169,10.12169,10.05921,0.57612,3.97159,-3.99891,-2.56685,-2.93709,-3.45196,0.29925,0.28856,0.28794,0.27534,0.28854
2022,05,10,07:08:52.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00522,-0.49633,-0.00155,-0.01113,-1.08242,-0.00160,-0.01317,-1.28319,-0.00156,-0.01354,-1.33133,-0.00155,-0.01103,-1.07347,-1.66918,-0.00166,0.14398,10.12169,10.12169,0.13708,10.12169,10.12169,0.10971,10.12169,10.12169,10.12169,10.12169,10.06232,0.57613,3.97156,-3.99883,-2.53352,-2.90782,-3.41849,0.29950,0.28857,0.28802,0.27538,0.28852
2022,05,10,07:08:53.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00147,-0.00535,-0.50824,-0.00145,-0.01111,-1.08696,-0.00155,-0.01321,-1.28354,-0.00158,-0.01369,-1.33152,-0.00161,-0.01109,-1.07920,-1.66925,-0.00167,0.14396,10.12169,10.12169,0.13712,10.12169,10.12169,0.10970,10.12169,10.12169,10.12169,10.12169,10.06375,0.57611,3.97158,-3.99885,-2.56868,-2.93700,-3.45466,0.29927,0.28861,0.28796,0.27537,0.28854
2022,05,10,07:08:53.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00531,-0.50222,-0.00154,-0.01109,-1.08105,-0.00156,-0.01321,-1.28544,-0.00155,-0.01368,-1.33678,-0.00154,-0.01099,-1.06762,-1.66917,-0.00167,0.14397,10.12169,10.12169,0.13716,10.12169,10.12169,0.10973,10.12169,10.12169,10.12169,10.12169,10.06011,0.57611,3.97158,-3.99885,-2.56927,-2.94115,-3.44734,0.29931,0.28857,0.28806,0.27542,0.28852
2022,05,10,07:08:53.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00532,-0.50732,-0.00148,-0.01111,-1.08377,-0.00154,-0.01316,-1.28488,-0.00158,-0.01367,-1.33460,-0.00153,-0.01096,-1.06657,-1.66922,-0.00168,0.14398,10.12169,10.12169,0.13718,10.12169,10.12169,0.10966,10.12169,10.12169,10.12169,10.12169,10.05753,0.57616,3.97160,-3.99884,-2.56870,-2.94437,-3.45548,0.29947,0.28848,0.28797,0.27540,0.28858
2022,05,10,07:08:53.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00534,-0.51018,-0.00154,-0.01112,-1.08535,-0.00153,-0.01288,-1.25472,-0.00158,-0.01362,-1.33012,-0.00153,-0.01097,-1.06817,-1.66918,-0.00169,0.14399,10.12169,10.12169,0.13720,10.12169,10.12169,0.10964,10.12169,10.12169,10.12169,10.12169,10.06004,0.57609,3.97156,-3.99882,-2.57267,-2.94369,-3.45592,0.29934,0.28855,0.28804,0.28876,0.28856
2022,05,10,07:08:54.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00551,-0.51880,-0.00157,-0.01106,-1.08232,-0.00162,-0.01284,-1.25231,-0.00162,-0.01368,-1.33447,-0.00152,-0.01105,-1.07677,-1.66921,-0.00162,0.14394,10.12169,10.12169,0.13718,10.12169,10.12169,0.10965,10.12169,10.12169,10.12169,10.12169,10.06348,0.57613,3.97160,-3.99887,-2.57443,-2.94916,-3.46646,0.29941,0.28868,0.28799,0.27545,0.28853
2022,05,10,07:08:54.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00536,-0.50822,-0.00155,-0.01107,-1.07546,-0.00160,-0.01289,-1.25630,-0.00161,-0.01367,-1.33195,-0.00158,-0.01091,-1.06151,-1.66918,-0.00166,0.14376,10.12169,10.12169,0.13718,10.12169,10.12169,0.10970,10.12169,10.12169,10.12169,10.12169,10.05826,0.57610,3.97161,-3.99886,-2.57086,-2.94678,-3.45522,0.29944,0.28863,0.28800,0.27545,0.28858
2022,05,10,07:08:54.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00533,-0.50047,-0.00154,-0.01107,-1.08102,-0.00159,-0.01292,-1.25607,-0.00158,-0.01365,-1.33412,-0.00154,-0.01096,-1.06592,-1.66920,-0.00164,0.14373,10.12169,10.12169,0.13725,10.12169,10.12169,0.10969,10.12169,10.12169,10.12169,10.12169,10.05770,0.57614,3.97159,-3.99881,-2.56983,-2.94041,-3.45602,0.29947,0.28854,0.28800,0.28882,0.28859
2022,05,10,07:08:54.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00151,-0.00554,-0.52145,-0.00156,-0.01113,-1.08260,-0.00155,-0.01291,-1.25488,-0.00157,-0.01370,-1.33578,-0.00152,-0.01100,-1.07378,-1.66922,-0.00168,0.14377,10.12169,10.12169,0.13716,10.12169,10.12169,0.10965,10.12169,10.12169,10.12169,10.12169,10.05685,0.57610,3.97159,-3.99883,-2.56516,-2.94108,-3.44991,0.29954,0.28855,0.28804,0.27538,0.28861
2022,05,10,07:08:55.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00501,-0.47759,-0.00152,-0.01107,-1.08197,-0.00151,-0.01284,-1.25476,-0.00157,-0.01370,-1.33667,-0.00153,-0.01108,-1.07497,-1.66920,-0.00170,0.14381,10.12169,10.12169,0.13723,10.12169,10.12169,0.10971,10.12169,10.12169,10.12169,10.12169,10.06080,0.57611,3.97162,-3.99880,-2.56627,-2.94188,-3.45514,0.29934,0.28859,0.28799,0.28879,0.28856
2022,05,10,07:08:55.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00517,-0.48889,-0.00155,-0.01114,-1.08294,-0.00159,-0.01313,-1.28061,-0.00156,-0.01360,-1.33311,-0.00155,-0.01089,-1.06326,-1.66918,-0.00168,0.14384,10.12169,10.12169,0.13711,10.12169,10.12169,0.10963,10.12169,10.12169,10.12169,10.12169,10.06152,0.57609,3.97162,-3.99887,-2.57018,-2.94167,-3.44954,0.29938,0.28862,0.28807,0.27547,0.28858
2022,05,10,07:08:55.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00516,-0.49064,-0.00147,-0.01111,-1.08657,-0.00155,-0.01316,-1.28343,-0.00155,-0.01373,-1.33913,-0.00154,-0.01092,-1.06366,-1.66918,-0.00170,0.14380,10.12169,10.12169,0.13722,10.12169,10.12169,0.10969,10.12169,10.12169,10.12169,10.12169,10.05908,0.57611,3.97165,-3.99880,-2.57741,-2.95148,-3.46859,0.29939,0.28849,0.28801,0.28880,0.28861
2022,05,10,07:08:55.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00535,-0.50439,-0.00152,-0.01113,-1.08524,-0.00157,-0.01315,-1.28549,-0.00153,-0.01336,-1.30697,-0.00155,-0.01093,-1.06836,-1.66923,-0.00172,0.14382,10.12169,10.12169,0.13726,10.12169,10.12169,0.10969,10.12169,10.12169,10.12169,10.12169,10.05385,0.57609,3.97163,-3.99890,-2.56963,-2.94850,-3.45672,0.29941,0.28857,0.28800,0.28882,0.28858
2022,05,10,07:08:56.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00576,-0.54804,-0.00151,-0.01112,-1.08567,-0.00161,-0.01316,-1.28387,-0.00157,-0.01344,-1.30711,-0.00153,-0.01099,-1.06561,-1.66920,-0.00170,0.14381,10.12169,10.12169,0.13721,10.12169,10.12169,0.10968,10.12169,10.12169,10.12169,10.12169,10.05747,0.57614,3.97160,-3.99881,-2.56964,-2.94146,-3.45937,0.29948,0.28858,0.28803,0.27540,0.28864
2022,05,10,07:08:56.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00573,-0.54277,-0.00153,-0.01114,-1.08545,-0.00153,-0.01318,-1.28642,-0.00159,-0.01311,-1.28564,-0.00153,-0.01103,-1.07431,-1.66918,-0.00170,0.14382,10.12169,10.12169,0.13712,10.12169,10.12169,0.10963,10.12169,10.12169,10.12169,10.12169,10.05902,0.57608,3.97151,-3.99883,-2.56630,-2.94120,-3.45467,0.29937,0.28854,0.28805,0.28884,0.28859
