%Mission: 
%Operator: 
%Time: 2022,05,10,06:49:10.188
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220510_064910_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,wtf,elev_setpoint,azi_setpoint,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,10,06:56:38.770,-0.00132,-0.00587,-0.57174,-0.00126,-0.01092,-1.08145,-0.00132,-0.01253,-1.23793,-0.00128,-0.01329,-1.31241,-0.00127,-0.00994,-0.97462,-1.66892,-0.00150,0.14154,10.12169,10.12169,0.13607,10.12169,10.12169,0.10793,10.12169,10.12169,10.12169,10.12169,10.03695,0.57812,3.97109,-3.99790,-2.59282,-2.96464,-3.47669,0.29646,0.28648,0.28653,0.28790,0.30761
2022,05,10,06:56:39.020,-0.00127,-0.00596,-0.58266,-0.00129,-0.01115,-1.10565,-0.00130,-0.01256,-1.24326,-0.00131,-0.01329,-1.31388,-0.00128,-0.00985,-0.97471,-1.66893,-0.00145,0.14153,10.12169,10.12169,0.13609,10.12169,10.12169,0.10791,10.12169,10.12169,10.12169,10.12169,10.03867,0.57815,3.97109,-3.99787,-2.60219,-2.98456,-3.50018,0.29634,0.28655,0.28651,0.28789,0.30799
2022,05,10,06:56:39.272,-0.00128,-0.00610,-0.59357,-0.00129,-0.01122,-1.11280,-0.00128,-0.01252,-1.23555,-0.00125,-0.01330,-1.31476,-0.00126,-0.00995,-0.98047,-1.66895,-0.00147,0.14155,10.12169,10.12169,0.13602,10.12169,10.12169,0.10786,10.12169,10.12169,10.12169,10.12169,10.03937,0.57813,3.97108,-3.99792,-2.58534,-2.94985,-3.47384,0.29644,0.28660,0.28648,0.27448,0.30815
2022,05,10,06:56:39.522,-0.00127,-0.00619,-0.60510,-0.00126,-0.01129,-1.11259,-0.00132,-0.01244,-1.22752,-0.00131,-0.01324,-1.31238,-0.00125,-0.00998,-0.98191,-1.66894,-0.00149,0.14157,10.12169,10.12169,0.13599,10.12169,10.12169,0.10788,10.12169,10.12169,10.12169,10.12169,10.04067,0.57809,3.97105,-3.99790,-2.60031,-2.96799,-3.48993,0.29640,0.28653,0.28649,0.28774,0.30835
2022,05,10,06:56:39.771,-0.00125,-0.00612,-0.59655,-0.00123,-0.01119,-1.10507,-0.00127,-0.01250,-1.22895,-0.00130,-0.01325,-1.31349,-0.00128,-0.01004,-0.98245,-1.66892,-0.00145,0.14157,10.12169,10.12169,0.13602,10.12169,10.12169,0.10792,10.12169,10.12169,10.12169,10.12169,10.03877,0.57809,3.97111,-3.99791,-2.59600,-2.96316,-3.47918,0.29645,0.28661,0.28650,0.28779,0.30861
2022,05,10,06:56:40.022,-0.00126,-0.00603,-0.59718,-0.00130,-0.01125,-1.11078,-0.00129,-0.01246,-1.22672,-0.00137,-0.01334,-1.31785,-0.00127,-0.00991,-0.97791,-1.66896,-0.00148,0.14155,10.12169,10.12169,0.13598,10.12169,10.12169,0.10781,10.12169,10.12169,10.12169,10.12169,10.03335,0.57811,3.97109,-3.99790,-2.60749,-2.98769,-3.50239,0.29650,0.28663,0.28647,0.28784,0.30880
2022,05,10,06:56:40.271,-0.00128,-0.00578,-0.56301,-0.00126,-0.01123,-1.11022,-0.00126,-0.01244,-1.22796,-0.00130,-0.01336,-1.31637,-0.00130,-0.00993,-0.97541,-1.66900,-0.00153,0.14156,10.12169,10.12169,0.13597,10.12169,10.12169,0.10777,10.12169,10.12169,10.12169,10.12169,10.03745,0.57804,3.97109,-3.99797,-2.59394,-2.96606,-3.48144,0.29649,0.28666,0.28647,0.28775,0.30891
2022,05,10,06:56:40.521,-0.00141,-0.00591,-0.57470,-0.00133,-0.01126,-1.11139,-0.00138,-0.01256,-1.22823,-0.00137,-0.01335,-1.31369,-0.00136,-0.01004,-0.98331,-1.66906,-0.00157,0.14149,10.12169,10.12169,0.13593,10.12169,10.12169,0.10779,10.12169,10.12169,10.12169,10.12169,10.03914,0.57808,3.97103,-3.99796,-2.60461,-2.98659,-3.50871,0.29645,0.28664,0.28647,0.28767,0.30894
2022,05,10,06:56:40.771,-0.00134,-0.00577,-0.56393,-0.00132,-0.01108,-1.09221,-0.00133,-0.01251,-1.23214,-0.00136,-0.01340,-1.31997,-0.00136,-0.01002,-0.98420,-1.66904,-0.00154,0.14154,10.12169,10.12169,0.13587,10.12169,10.12169,0.10773,10.12169,10.12169,10.12169,10.12169,10.03763,0.57801,3.97102,-3.99791,-2.59086,-2.96326,-3.47935,0.29641,0.28673,0.28642,0.28764,0.30916
2022,05,10,06:56:41.021,-0.00141,-0.00584,-0.56634,-0.00138,-0.01130,-1.10618,-0.00140,-0.01256,-1.23446,-0.00139,-0.01345,-1.32323,-0.00143,-0.01007,-0.97619,-1.66908,-0.00160,0.14140,10.12169,10.12169,0.13595,10.12169,10.12169,0.10778,10.12169,10.12169,10.12169,10.12169,10.04014,0.57797,3.97092,-3.99809,-2.60491,-2.98335,-3.50532,0.29617,0.28662,0.28630,0.27407,0.30923
2022,05,10,06:56:41.272,-0.00144,-0.00602,-0.57685,-0.00143,-0.01140,-1.11578,-0.00150,-0.01264,-1.23521,-0.00148,-0.01360,-1.32568,-0.00146,-0.01007,-0.97769,-1.66909,-0.00164,0.14144,10.12169,10.12169,0.13591,10.12169,10.12169,0.10766,10.12169,10.12169,10.12169,10.12169,10.03385,0.57794,3.97093,-3.99810,-2.59464,-2.97181,-3.48876,0.29636,0.28661,0.28624,0.28742,0.30955
2022,05,10,06:56:41.523,-0.00138,-0.00600,-0.58023,-0.00134,-0.01131,-1.11145,-0.00133,-0.01254,-1.23091,-0.00136,-0.01333,-1.31290,-0.00132,-0.00994,-0.97509,-1.66903,-0.00154,0.14154,10.12169,10.12169,0.13598,10.12169,10.12169,0.10779,10.12169,10.12169,10.12169,10.12169,10.04033,0.57805,3.97105,-3.99794,-2.59684,-2.97032,-3.49415,0.29657,0.28681,0.28644,0.28759,0.30987
2022,05,10,06:56:41.773,-0.00128,-0.00570,-0.55738,-0.00127,-0.01126,-1.11054,-0.00129,-0.01214,-1.19793,-0.00133,-0.01332,-1.31522,-0.00126,-0.00987,-0.97562,-1.66896,-0.00146,0.14160,10.12169,10.12169,0.13606,10.12169,10.12169,0.10780,10.12169,10.12169,10.12169,10.12169,10.03836,0.57811,3.97109,-3.99790,-2.57867,-2.94665,-3.46590,0.29634,0.28683,0.28637,0.27425,0.31029
2022,05,10,06:56:42.023,-0.00128,-0.00591,-0.57424,-0.00128,-0.01124,-1.10698,-0.00132,-0.01198,-1.18034,-0.00132,-0.01330,-1.31091,-0.00134,-0.01000,-0.97967,-1.66897,-0.00147,0.14151,10.12169,10.12169,0.13610,10.12169,10.12169,0.10781,10.12169,10.12169,10.12169,10.12169,10.03928,0.57802,3.97109,-3.99788,-2.60230,-2.97434,-3.48921,0.29652,0.28687,0.28643,0.28764,0.31057
2022,05,10,06:56:42.273,-0.00131,-0.00602,-0.58492,-0.00125,-0.01119,-1.10352,-0.00128,-0.01202,-1.18630,-0.00125,-0.01330,-1.31198,-0.00128,-0.00995,-0.98023,-1.66897,-0.00144,0.14161,10.12169,10.12169,0.13599,10.12169,10.12169,0.10776,10.12169,10.12169,10.12169,10.12169,10.03481,0.57808,3.97111,-3.99795,-2.59073,-2.96417,-3.47689,0.29647,0.28693,0.28643,0.27417,0.31079
2022,05,10,06:56:42.522,-0.00128,-0.00608,-0.58875,-0.00126,-0.01118,-1.10268,-0.00130,-0.01206,-1.19226,-0.00132,-0.01337,-1.31642,-0.00126,-0.01002,-0.98155,-1.66902,-0.00145,0.14163,10.12169,10.12169,0.13605,10.12169,10.12169,0.10778,10.12169,10.12169,10.12169,10.12169,10.03531,0.57809,3.97106,-3.99793,-2.61128,-2.98055,-3.46542,0.29649,0.28692,0.28640,0.28750,0.31102
2022,05,10,06:56:42.772,-0.00131,-0.00574,-0.56217,-0.00129,-0.01115,-1.10589,-0.00126,-0.01204,-1.18868,-0.00124,-0.01336,-1.31648,-0.00125,-0.00998,-0.98178,-1.66897,-0.00145,0.14160,10.12169,10.12169,0.13604,10.12169,10.12169,0.10780,10.12169,10.12169,10.12169,10.12169,10.03250,0.57809,3.97107,-3.99789,-2.60542,-2.94831,-3.43637,0.29653,0.28693,0.28633,0.28751,0.31115
2022,05,10,06:56:43.022,-0.00120,-0.00563,-0.55685,-0.00119,-0.01116,-1.10730,-0.00130,-0.01240,-1.22547,-0.00126,-0.01325,-1.31459,-0.00126,-0.00992,-0.98250,-1.66899,-0.00148,0.14157,10.12169,10.12169,0.13607,10.12169,10.12169,0.10783,10.12169,10.12169,10.12169,10.12169,10.03985,0.57807,3.97111,-3.99789,-2.61440,-2.94980,-3.41516,0.29652,0.28701,0.28632,0.28754,0.31130
2022,05,10,06:56:43.272,-0.00123,-0.00569,-0.55669,-0.00123,-0.01126,-1.11341,-0.00125,-0.01245,-1.23022,-0.00127,-0.01324,-1.31074,-0.00125,-0.00989,-0.97503,-1.66897,-0.00143,0.14164,10.12169,10.12169,0.13602,10.12169,10.12169,0.10783,10.12169,10.12169,10.12169,10.12169,10.03737,0.57810,3.97113,-3.99788,-2.59492,-2.93206,-3.41160,0.29660,0.28700,0.28638,0.27409,0.31142
2022,05,10,06:56:43.522,-0.00120,-0.00592,-0.57785,-0.00122,-0.01118,-1.11236,-0.00122,-0.01240,-1.23151,-0.00126,-0.01320,-1.30984,-0.00117,-0.00983,-0.97211,-1.66893,-0.00143,0.14169,10.12169,10.12169,0.13613,10.12169,10.12169,0.10787,10.12169,10.12169,10.12169,10.12169,10.03996,0.57814,3.97110,-3.99789,-2.61632,-2.97649,-3.44773,0.29663,0.28697,0.28638,0.28744,0.31149
2022,05,10,06:56:43.773,-0.00123,-0.00586,-0.57882,-0.00122,-0.01120,-1.10815,-0.00130,-0.01251,-1.23481,-0.00127,-0.01319,-1.30758,-0.00123,-0.00984,-0.97233,-1.66896,-0.00145,0.14161,10.12169,10.12169,0.13560,10.12169,10.12169,0.10780,10.12169,10.12169,10.12169,10.12169,10.03859,0.57805,3.97114,-3.99790,-2.59964,-2.94959,-3.41553,0.29665,0.28703,0.28631,0.28743,0.31158
2022,05,10,06:56:44.022,-0.00128,-0.00583,-0.56900,-0.00123,-0.01116,-1.10375,-0.00125,-0.01242,-1.22919,-0.00128,-0.01311,-1.29958,-0.00124,-0.00993,-0.97856,-1.66896,-0.00145,0.14167,10.12169,10.12169,0.13559,10.12169,10.12169,0.10784,10.12169,10.12169,10.12169,10.12169,10.02971,0.57806,3.97108,-3.99790,-2.60317,-2.97918,-3.47227,0.29659,0.28704,0.28627,0.27397,0.31176
2022,05,10,06:56:44.273,-0.00131,-0.00595,-0.58031,-0.00124,-0.01123,-1.11197,-0.00126,-0.01236,-1.22425,-0.00128,-0.01308,-1.29922,-0.00125,-0.00988,-0.97247,-1.66895,-0.00147,0.14170,10.12169,10.12169,0.13561,10.12169,10.12169,0.10785,10.12169,10.12169,10.12169,10.12169,10.03916,0.57811,3.97111,-3.99789,-2.59437,-2.95998,-3.48101,0.29665,0.28698,0.28632,0.28731,0.31204
2022,05,10,06:56:44.522,-0.00123,-0.00582,-0.57283,-0.00126,-0.01126,-1.11273,-0.00123,-0.01238,-1.22370,-0.00130,-0.01322,-1.30825,-0.00125,-0.00992,-0.98003,-1.66893,-0.00142,0.14165,10.12169,10.12169,0.13559,10.12169,10.12169,0.10784,10.12169,10.12169,10.12169,10.12169,10.04056,0.57803,3.97112,-3.99793,-2.60122,-2.97681,-3.49759,0.29666,0.28701,0.28639,0.28725,0.31225
2022,05,10,06:56:44.772,-0.00121,-0.00584,-0.56983,-0.00126,-0.01126,-1.11823,-0.00127,-0.01240,-1.22516,-0.00125,-0.01323,-1.31478,-0.00122,-0.00992,-0.97558,-1.66896,-0.00143,0.14167,10.12169,10.12169,0.13560,10.12169,10.12169,0.10785,10.12169,10.12169,10.12169,10.12169,10.03513,0.57804,3.97107,-3.99787,-2.59245,-2.96767,-3.48339,0.29667,0.28714,0.28628,0.27392,0.31237
2022,05,10,06:56:45.022,-0.00120,-0.00586,-0.57176,-0.00125,-0.01122,-1.11168,-0.00122,-0.01245,-1.23607,-0.00128,-0.01328,-1.31170,-0.00125,-0.00991,-0.97601,-1.66895,-0.00139,0.14170,10.12169,10.12169,0.13561,10.12169,10.12169,0.10785,10.12169,10.12169,10.12169,10.12169,10.04096,0.57802,3.97112,-3.99788,-2.60204,-2.98077,-3.50027,0.29676,0.28711,0.28631,0.27398,0.31252
2022,05,10,06:56:45.272,-0.00128,-0.00600,-0.58248,-0.00123,-0.01129,-1.11535,-0.00126,-0.01253,-1.22881,-0.00128,-0.01329,-1.31471,-0.00128,-0.00994,-0.97959,-1.66896,-0.00145,0.14169,10.12169,10.12169,0.13561,10.12169,10.12169,0.10784,10.12169,10.12169,10.12169,10.12169,10.03833,0.57802,3.97111,-3.99789,-2.58536,-2.95942,-3.48196,0.29676,0.28716,0.28633,0.28726,0.31272
2022,05,10,06:56:45.524,-0.00128,-0.00583,-0.56860,-0.00124,-0.01123,-1.11217,-0.00131,-0.01244,-1.22872,-0.00127,-0.01333,-1.31326,-0.00126,-0.00991,-0.97735,-1.66897,-0.00150,0.14161,10.12169,10.12169,0.13567,10.12169,10.12169,0.10784,10.12169,10.12169,10.12169,10.12169,10.04336,0.57805,3.97111,-3.99788,-2.59849,-2.97596,-3.50515,0.29673,0.28714,0.28635,0.27400,0.31285
2022,05,10,06:56:45.774,-0.00123,-0.00576,-0.56108,-0.00123,-0.01128,-1.11306,-0.00130,-0.01230,-1.21032,-0.00131,-0.01324,-1.31400,-0.00121,-0.00992,-0.97890,-1.66892,-0.00144,0.14167,10.12169,10.12169,0.13561,10.12169,10.12169,0.10783,10.12169,10.12169,10.12169,10.12169,10.03802,0.57801,3.97107,-3.99790,-2.59090,-2.96721,-3.49463,0.29684,0.28713,0.28641,0.27394,0.31304
2022,05,10,06:56:46.023,-0.00122,-0.00572,-0.55640,-0.00128,-0.01131,-1.11306,-0.00120,-0.01228,-1.21586,-0.00129,-0.01322,-1.30989,-0.00127,-0.00992,-0.97959,-1.66894,-0.00152,0.14167,10.12169,10.12169,0.13557,10.12169,10.12169,0.10780,10.12169,10.12169,10.12169,10.12169,10.03955,0.57802,3.97113,-3.99793,-2.60177,-2.98575,-3.50744,0.29672,0.28712,0.28635,0.28734,0.31304
2022,05,10,06:56:46.273,-0.00128,-0.00595,-0.58060,-0.00125,-0.01127,-1.10934,-0.00127,-0.01224,-1.21299,-0.00129,-0.01328,-1.31366,-0.00128,-0.00987,-0.97578,-1.66898,-0.00148,0.14169,10.12169,10.12169,0.13563,10.12169,10.12169,0.10780,10.12169,10.12169,10.12169,10.12169,10.03780,0.57803,3.97113,-3.99788,-2.58015,-2.95771,-3.48126,0.29675,0.28724,0.28639,0.27397,0.31318
2022,05,10,06:56:46.524,-0.00125,-0.00589,-0.57295,-0.00124,-0.01126,-1.10876,-0.00134,-0.01238,-1.22270,-0.00129,-0.01321,-1.30760,-0.00127,-0.01024,-1.00916,-1.66897,-0.00145,0.14164,10.12169,10.12169,0.13564,10.12169,10.12169,0.10788,10.12169,10.12169,10.12169,10.12169,10.03980,0.57795,3.97109,-3.99788,-2.60490,-2.98343,-3.50435,0.29681,0.28719,0.28643,0.28735,0.31321
2022,05,10,06:56:46.773,-0.00127,-0.00565,-0.55521,-0.00128,-0.01130,-1.11264,-0.00135,-0.01241,-1.22437,-0.00127,-0.01322,-1.31075,-0.00129,-0.01025,-1.01122,-1.66896,-0.00143,0.14167,10.12169,10.12169,0.13559,10.12169,10.12169,0.10785,10.12169,10.12169,10.12169,10.12169,10.04222,0.57796,3.97107,-3.99782,-2.58131,-2.95863,-3.47608,0.29694,0.28722,0.28637,0.28733,0.31341
2022,05,10,06:56:47.023,-0.00125,-0.00579,-0.56796,-0.00122,-0.01120,-1.10612,-0.00130,-0.01228,-1.21397,-0.00128,-0.01327,-1.31230,-0.00126,-0.01025,-1.01163,-1.66895,-0.00142,0.14167,10.12169,10.12169,0.13561,10.12169,10.12169,0.10779,10.12169,10.12169,10.12169,10.12169,10.04206,0.57803,3.97109,-3.99785,-2.60031,-2.98073,-3.50144,0.29677,0.28718,0.28643,0.27394,0.31351
2022,05,10,06:56:47.273,-0.00125,-0.00591,-0.57021,-0.00128,-0.01123,-1.11129,-0.00127,-0.01230,-1.21531,-0.00127,-0.01329,-1.30861,-0.00126,-0.01021,-1.00511,-1.66896,-0.00149,0.14167,10.12169,10.12169,0.13555,10.12169,10.12169,0.10794,10.12169,10.12169,10.12169,10.12169,10.03626,0.57797,3.97111,-3.99792,-2.59046,-2.96950,-3.49304,0.29679,0.28729,0.28644,0.28734,0.31367
2022,05,10,06:56:47.524,-0.00127,-0.00578,-0.56942,-0.00124,-0.01121,-1.11019,-0.00134,-0.01236,-1.21526,-0.00129,-0.01327,-1.30854,-0.00128,-0.01019,-1.00307,-1.66892,-0.00146,0.14169,10.12169,10.12169,0.13561,10.12169,10.12169,0.10793,10.12169,10.12169,10.12169,10.12169,10.04099,0.57800,3.97111,-3.99787,-2.59392,-2.97342,-3.50018,0.29693,0.28718,0.28643,0.28736,0.31378
2022,05,10,06:56:47.774,-0.00127,-0.00579,-0.57081,-0.00127,-0.01124,-1.11167,-0.00128,-0.01235,-1.22199,-0.00127,-0.01331,-1.31489,-0.00127,-0.01016,-1.00234,-1.66898,-0.00147,0.14175,10.12169,10.12169,0.13562,10.12169,10.12169,0.10793,10.12169,10.12169,10.12169,10.12169,10.04815,0.57796,3.97110,-3.99794,-2.58908,-2.96396,-3.48712,0.29684,0.28721,0.28636,0.28728,0.31382
2022,05,10,06:56:48.025,-0.00129,-0.00582,-0.56639,-0.00128,-0.01117,-1.10571,-0.00130,-0.01239,-1.22712,-0.00131,-0.01329,-1.31146,-0.00130,-0.01022,-1.00775,-1.66892,-0.00149,0.14166,10.12169,10.12169,0.13553,10.12169,10.12169,0.10792,10.12169,10.12169,10.12169,10.12169,10.04265,0.57797,3.97108,-3.99786,-2.59287,-2.97057,-3.49223,0.29680,0.28722,0.28635,0.27390,0.31392
2022,05,10,06:56:48.274,-0.00128,-0.00614,-0.60250,-0.00127,-0.01119,-1.11025,-0.00126,-0.01254,-1.23726,-0.00127,-0.01328,-1.31122,-0.00127,-0.01041,-1.02649,-1.66902,-0.00146,0.14172,10.12169,10.12169,0.13563,10.12169,10.12169,0.10792,10.12169,10.12169,10.12169,10.12169,10.04084,0.57793,3.97112,-3.99791,-2.58725,-2.96390,-3.48366,0.29690,0.28727,0.28640,0.28726,0.31403
2022,05,10,06:56:48.524,-0.00127,-0.00612,-0.59604,-0.00127,-0.01116,-1.10481,-0.00134,-0.01256,-1.23625,-0.00129,-0.01321,-1.30590,-0.00127,-0.01041,-1.02790,-1.66896,-0.00145,0.14169,10.12169,10.12169,0.13568,10.12169,10.12169,0.10795,10.12169,10.12169,10.12169,10.12169,10.04099,0.57793,3.97114,-3.99791,-2.59392,-2.97408,-3.49626,0.29701,0.28720,0.28636,0.27385,0.31412
2022,05,10,06:56:48.774,-0.00129,-0.00593,-0.57470,-0.00124,-0.01118,-1.10547,-0.00133,-0.01249,-1.22808,-0.00131,-0.01333,-1.31324,-0.00126,-0.01041,-1.02766,-1.66897,-0.00147,0.14179,10.12169,10.12169,0.13561,10.12169,10.12169,0.10794,10.12169,10.12169,10.12169,10.12169,10.04250,0.57794,3.97108,-3.99795,-2.57424,-2.95280,-3.47413,0.29707,0.28725,0.28641,0.28726,0.31421
2022,05,10,06:56:49.024,-0.00125,-0.00588,-0.57449,-0.00123,-0.01118,-1.10535,-0.00127,-0.01246,-1.23233,-0.00128,-0.01333,-1.31642,-0.00126,-0.01037,-1.02288,-1.66897,-0.00145,0.14177,10.12169,10.12169,0.13565,10.12169,10.12169,0.10775,10.12169,10.12169,10.12169,10.12169,10.04161,0.57798,3.97111,-3.99794,-2.59439,-2.97178,-3.49949,0.29699,0.28722,0.28633,0.28730,0.31429
2022,05,10,06:56:49.274,-0.00126,-0.00592,-0.58166,-0.00125,-0.01119,-1.10827,-0.00133,-0.01254,-1.23845,-0.00124,-0.01323,-1.30449,-0.00128,-0.01041,-1.02984,-1.66900,-0.00146,0.14171,10.12169,10.12169,0.13562,10.12169,10.12169,0.10785,10.12169,10.12169,10.12169,10.12169,10.04339,0.57792,3.97110,-3.99791,-2.59369,-2.97200,-3.49459,0.29703,0.28729,0.28646,0.28726,0.31444
2022,05,10,06:56:49.525,-0.00126,-0.00606,-0.59056,-0.00127,-0.01125,-1.11649,-0.00133,-0.01246,-1.22821,-0.00128,-0.01330,-1.31226,-0.00132,-0.01049,-1.02957,-1.66901,-0.00149,0.14221,10.12169,10.12169,0.13566,10.12169,10.12169,0.10773,10.12169,10.12169,10.12169,10.12169,10.03519,0.57795,3.97111,-3.99789,-2.58909,-2.97422,-3.50038,0.29705,0.28725,0.28646,0.28718,0.31445
2022,05,10,06:56:49.775,-0.00131,-0.00594,-0.58086,-0.00135,-0.01129,-1.11526,-0.00132,-0.01254,-1.23532,-0.00133,-0.01322,-1.31144,-0.00132,-0.01051,-1.03418,-1.66898,-0.00143,0.14223,10.12169,10.12169,0.13572,10.12169,10.12169,0.10782,10.12169,10.12169,10.12169,10.12169,10.03863,0.57788,3.97112,-3.99789,-2.58989,-2.96894,-3.49725,0.29715,0.28727,0.28644,0.27392,0.31449
2022,05,10,06:56:50.024,-0.00128,-0.00607,-0.59423,-0.00126,-0.01133,-1.11948,-0.00131,-0.01254,-1.23017,-0.00137,-0.01324,-1.30539,-0.00133,-0.01053,-1.03452,-1.66901,-0.00151,0.14178,10.12169,10.12169,0.13569,10.12169,10.12169,0.10786,10.12169,10.12169,10.12169,10.12169,10.03957,0.57798,3.97111,-3.99789,-2.59293,-2.97422,-3.50192,0.29703,0.28725,0.28650,0.28723,0.31454
2022,05,10,06:56:50.274,-0.00128,-0.00624,-0.61302,-0.00131,-0.01140,-1.12187,-0.00129,-0.01245,-1.23196,-0.00131,-0.01325,-1.30968,-0.00126,-0.01053,-1.03801,-1.66893,-0.00143,0.14183,10.12169,10.12169,0.13564,10.12169,10.12169,0.10779,10.12169,10.12169,10.12169,10.12169,10.03872,0.57790,3.97108,-3.99794,-2.58833,-2.96881,-3.49067,0.29708,0.28722,0.28643,0.27407,0.31458
2022,05,10,06:56:50.524,-0.00133,-0.00619,-0.60556,-0.00126,-0.01132,-1.11648,-0.00126,-0.01242,-1.22381,-0.00132,-0.01331,-1.31232,-0.00130,-0.01045,-1.02802,-1.66906,-0.00151,0.14173,10.12169,10.12169,0.13571,10.12169,10.12169,0.10780,10.12169,10.12169,10.12169,10.12169,10.03895,0.57795,3.97107,-3.99793,-2.59860,-2.98096,-3.50504,0.29702,0.28721,0.28643,0.28730,0.31451
2022,05,10,06:56:50.774,-0.00134,-0.00636,-0.61920,-0.00128,-0.01142,-1.12311,-0.00137,-0.01248,-1.22753,-0.00135,-0.01324,-1.30624,-0.00133,-0.01049,-1.03373,-1.66902,-0.00152,0.14177,10.12169,10.12169,0.13575,10.12169,10.12169,0.10781,10.12169,10.12169,10.12169,10.12169,10.04289,0.57792,3.97104,-3.99789,-2.59251,-2.97057,-3.49600,0.29702,0.28724,0.28639,0.28728,0.31455
2022,05,10,06:56:51.024,-0.00133,-0.00649,-0.62886,-0.00123,-0.01126,-1.11112,-0.00134,-0.01250,-1.22734,-0.00133,-0.01339,-1.31641,-0.00130,-0.01049,-1.02963,-1.66897,-0.00145,0.14170,10.12169,10.12169,0.13576,10.12169,10.12169,0.10782,10.12169,10.12169,10.12169,10.12169,10.04119,0.57792,3.97104,-3.99791,-2.59487,-2.97331,-3.49955,0.29713,0.28720,0.28645,0.28738,0.31444
2022,05,10,06:56:51.274,-0.00132,-0.00683,-0.66433,-0.00130,-0.01134,-1.11897,-0.00132,-0.01250,-1.23169,-0.00137,-0.01323,-1.30613,-0.00128,-0.01056,-1.03631,-1.66899,-0.00149,0.14171,10.12169,10.12169,0.13579,10.12169,10.12169,0.10773,10.12169,10.12169,10.12169,10.12169,10.03923,0.57788,3.97102,-3.99792,-2.59696,-2.97243,-3.49836,0.29706,0.28714,0.28645,0.28738,0.31441
2022,05,10,06:56:51.525,-0.00133,-0.00683,-0.67035,-0.00125,-0.01132,-1.11507,-0.00136,-0.01243,-1.22908,-0.00136,-0.01327,-1.31115,-0.00136,-0.01046,-1.03019,-1.66901,-0.00153,0.14171,10.12169,10.12169,0.13577,10.12169,10.12169,0.10785,10.12169,10.12169,10.12169,10.12169,10.04171,0.57791,3.97104,-3.99793,-2.59354,-2.97359,-3.49960,0.29700,0.28714,0.28647,0.28731,0.31443
2022,05,10,06:56:51.775,-0.00129,-0.00705,-0.68352,-0.00129,-0.01145,-1.12890,-0.00134,-0.01245,-1.22725,-0.00132,-0.01332,-1.31358,-0.00129,-0.01056,-1.03543,-1.66901,-0.00152,0.14168,10.12169,10.12169,0.13575,10.12169,10.12169,0.10779,10.12169,10.12169,10.12169,10.12169,10.03135,0.57788,3.97102,-3.99790,-2.59071,-2.97227,-3.49398,0.29716,0.28717,0.28651,0.27399,0.31439
2022,05,10,06:56:52.024,-0.00134,-0.00668,-0.65521,-0.00134,-0.01141,-1.12590,-0.00131,-0.01257,-1.24032,-0.00133,-0.01330,-1.31273,-0.00134,-0.01056,-1.03755,-1.66899,-0.00145,0.14177,10.12169,10.12169,0.13583,10.12169,10.12169,0.10783,10.12169,10.12169,10.12169,10.12169,10.03838,0.57790,3.97109,-3.99793,-2.59339,-2.97661,-3.50545,0.29704,0.28720,0.28645,0.28734,0.31437
2022,05,10,06:56:52.274,-0.00134,-0.00688,-0.66996,-0.00129,-0.01134,-1.11820,-0.00130,-0.01253,-1.23163,-0.00130,-0.01333,-1.31341,-0.00126,-0.01050,-1.03235,-1.66899,-0.00148,0.14175,10.12169,10.12169,0.13579,10.12169,10.12169,0.10777,10.12169,10.12169,10.12169,10.12169,10.03765,0.57785,3.97103,-3.99789,-2.58747,-2.96810,-3.49485,0.29700,0.28712,0.28650,0.28737,0.31437
2022,05,10,06:56:52.524,-0.00131,-0.00690,-0.67074,-0.00126,-0.01136,-1.11736,-0.00136,-0.01243,-1.22322,-0.00132,-0.01338,-1.31514,-0.00131,-0.01051,-1.02763,-1.66905,-0.00150,0.14173,10.12169,10.12169,0.13578,10.12169,10.12169,0.10784,10.12169,10.12169,10.12169,10.12169,10.03796,0.57790,3.97105,-3.99793,-2.59741,-2.98141,-3.50457,0.29698,0.28713,0.28643,0.27393,0.31431
2022,05,10,06:56:52.775,-0.00133,-0.00634,-0.61469,-0.00135,-0.01128,-1.10925,-0.00139,-0.01250,-1.23238,-0.00131,-0.01325,-1.30681,-0.00128,-0.01044,-1.02626,-1.66901,-0.00151,0.14175,10.12169,10.12169,0.13579,10.12169,10.12169,0.10777,10.12169,10.12169,10.12169,10.12169,10.03808,0.57789,3.97104,-3.99793,-2.59042,-2.96935,-3.49546,0.29698,0.28713,0.28639,0.28730,0.31428
