%Mission: 
%Operator: 
%Time: 2022,05,06,21:11:27.328
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_211127_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,21:12:27.266,-0.00169,-0.00660,-0.58409,-0.01127,-0.00178,-0.09323,-0.00173,-0.01221,-1.13338,-0.00181,-0.01367,-1.28362,-0.00181,-0.01201,-1.11123,-1.67001,-0.00205,0.12700,10.12169,5.00893,0.17849,10.12169,10.12169,0.08787,8.84622,10.12169,8.97801,10.12169,10.05152,0.57616,3.97348,-4.00159
2022,05,06,21:12:27.697,-0.00173,-0.00660,-0.57750,-0.01126,-0.00178,-0.09314,-0.00179,-0.01215,-1.13300,-0.00177,-0.01378,-1.29232,-0.00181,-0.01240,-1.15070,-1.66996,-0.00201,0.12700,10.12169,5.02864,0.17844,10.12169,10.12169,0.08794,8.84385,10.12169,8.97442,10.12169,10.05739,0.57618,3.97345,-4.00164
2022,05,06,21:12:28.128,-0.00177,-0.00661,-0.59090,-0.01122,-0.00177,-0.09291,-0.00179,-0.01230,-1.14335,-0.00175,-0.01375,-1.29222,-0.00181,-0.01230,-1.14379,-1.67001,-0.00203,0.12701,10.12169,5.01634,0.17846,10.12169,10.12169,0.08794,8.84619,10.12169,8.97768,10.12169,10.05704,0.57616,3.97350,-4.00154
2022,05,06,21:12:28.560,-0.00174,-0.00665,-0.58887,-0.01120,-0.00178,-0.09331,-0.00176,-0.01227,-1.14179,-0.00179,-0.01383,-1.29423,-0.00183,-0.01242,-1.15689,-1.67000,-0.00207,0.12701,10.12169,5.01314,0.17853,10.12169,10.12169,0.08793,8.84812,10.12169,8.97781,10.12169,10.04854,0.57616,3.97350,-4.00158
2022,05,06,21:12:28.991,-0.00174,-0.00659,-0.57840,-0.01114,-0.00176,-0.09320,-0.00178,-0.01229,-1.14533,-0.00175,-0.01379,-1.29525,-0.00184,-0.01205,-1.11918,-1.66995,-0.00201,0.12704,10.12169,5.00604,0.17852,10.12169,10.12169,0.08795,8.84718,10.12169,8.97723,10.12169,10.05640,0.57616,3.97346,-4.00159
2022,05,06,21:12:29.422,-0.00178,-0.00676,-0.59224,-0.01117,-0.00176,-0.09275,-0.00178,-0.01234,-1.14546,-0.00179,-0.01380,-1.29533,-0.00177,-0.01207,-1.11915,-1.67001,-0.00206,0.12698,10.12169,5.00927,0.17844,10.12169,10.12169,0.08790,8.84371,10.12169,8.97513,10.12169,10.05580,0.57614,3.97345,-4.00156
2022,05,06,21:12:29.852,-0.00175,-0.00674,-0.59216,-0.01121,-0.00180,-0.09334,-0.00176,-0.01231,-1.14200,-0.00178,-0.01379,-1.29681,-0.00182,-0.01217,-1.12352,-1.67001,-0.00207,0.12700,10.12169,5.00968,0.17855,10.12169,10.12169,0.08791,8.84454,10.12169,8.97664,10.12169,10.05557,0.57615,3.97352,-4.00159
2022,05,06,21:12:30.283,-0.00175,-0.00669,-0.59488,-0.01128,-0.00178,-0.09308,-0.00177,-0.01237,-1.14059,-0.00181,-0.01385,-1.30326,-0.00181,-0.01208,-1.12157,-1.67001,-0.00203,0.12700,10.12169,5.00997,0.17847,10.12169,10.12169,0.08795,8.84697,10.12169,8.97728,10.12169,10.05851,0.57615,3.97351,-4.00155
2022,05,06,21:12:30.715,-0.00172,-0.00679,-0.60187,-0.01133,-0.00177,-0.09313,-0.00172,-0.01224,-1.13785,-0.00180,-0.01386,-1.30203,-0.00179,-0.01183,-1.09282,-1.67003,-0.00208,0.12698,10.12169,5.01077,0.17857,10.12169,10.12169,0.08788,8.84681,10.12169,8.97874,10.12169,10.04976,0.57613,3.97351,-4.00165
2022,05,06,21:12:31.146,-0.00174,-0.00687,-0.60744,-0.01127,-0.00180,-0.09321,-0.00180,-0.01226,-1.13598,-0.00178,-0.01388,-1.30294,-0.00182,-0.01182,-1.09465,-1.67000,-0.00200,0.12701,10.12169,5.00982,0.17851,10.12169,10.12169,0.08796,8.84785,10.12169,8.97911,10.12169,10.05739,0.57615,3.97346,-4.00163
2022,05,06,21:12:31.577,-0.00176,-0.00671,-0.58730,-0.01126,-0.00176,-0.09293,-0.00176,-0.01235,-1.14257,-0.00178,-0.01379,-1.29679,-0.00180,-0.01179,-1.08944,-1.67003,-0.00202,0.12703,10.12169,5.01042,0.17848,10.12169,10.12169,0.08791,8.84881,10.12169,8.98065,10.12169,10.05718,0.57616,3.97355,-4.00157
2022,05,06,21:12:32.008,-0.00174,-0.00677,-0.58944,-0.01134,-0.00178,-0.09330,-0.00173,-0.01223,-1.14048,-0.00177,-0.01384,-1.29582,-0.00181,-0.01179,-1.08987,-1.67001,-0.00204,0.12703,10.12169,5.00901,0.17851,10.12169,10.12169,0.08791,8.84739,10.12169,8.97943,10.12169,10.05279,0.57615,3.97350,-4.00160
2022,05,06,21:12:32.439,-0.00173,-0.00689,-0.60178,-0.01123,-0.00179,-0.09312,-0.00177,-0.01229,-1.14312,-0.00175,-0.01356,-1.27144,-0.00182,-0.01175,-1.08639,-1.66997,-0.00201,0.12704,10.12169,5.01339,0.17844,10.12169,10.12169,0.08797,8.84839,10.12169,8.97989,10.12169,10.05865,0.57615,3.97348,-4.00161
2022,05,06,21:12:32.870,-0.00178,-0.00674,-0.59032,-0.01124,-0.00176,-0.09273,-0.00179,-0.01235,-1.14719,-0.00177,-0.01364,-1.27835,-0.00181,-0.01177,-1.09081,-1.67003,-0.00205,0.12705,10.12169,5.01161,0.17856,10.12169,10.12169,0.08794,8.84840,10.12169,8.98019,10.12169,10.05916,0.57614,3.97352,-4.00158
2022,05,06,21:12:33.301,-0.00174,-0.00656,-0.57922,-0.01132,-0.00180,-0.09325,-0.00178,-0.01228,-1.14363,-0.00177,-0.01357,-1.27210,-0.00181,-0.01178,-1.08989,-1.67001,-0.00202,0.12703,10.12169,5.01160,0.17851,10.12169,10.12169,0.08796,8.84729,10.12169,8.97926,10.12169,10.06190,0.57616,3.97353,-4.00165
2022,05,06,21:12:33.733,-0.00175,-0.00687,-0.60060,-0.01129,-0.00177,-0.09304,-0.00180,-0.01232,-1.14294,-0.00177,-0.01360,-1.27522,-0.00182,-0.01182,-1.09347,-1.66998,-0.00201,0.12704,10.12169,5.01000,0.17848,10.12169,10.12169,0.08799,8.84784,10.12169,8.97932,10.12169,10.06201,0.57615,3.97351,-4.00158
2022,05,06,21:12:34.163,-0.00173,-0.00693,-0.61420,-0.01131,-0.00179,-0.09328,-0.00175,-0.01225,-1.13662,-0.00179,-0.01366,-1.27598,-0.00181,-0.01175,-1.08694,-1.67004,-0.00207,0.12703,10.12169,5.01065,0.17856,10.12169,10.12169,0.08795,8.85005,10.12169,8.98041,10.12169,10.05372,0.57613,3.97352,-4.00159
2022,05,06,21:12:34.594,-0.00174,-0.00681,-0.59834,-0.01133,-0.00179,-0.09323,-0.00177,-0.01223,-1.13920,-0.00178,-0.01367,-1.28334,-0.00182,-0.01185,-1.09798,-1.67000,-0.00201,0.12706,10.12169,5.01373,0.17850,10.12169,10.12169,0.08796,8.84773,10.12169,8.97682,10.12169,10.06299,0.57615,3.97351,-4.00164
2022,05,06,21:12:35.026,-0.00178,-0.00682,-0.58681,-0.01140,-0.00176,-0.09289,-0.00177,-0.01228,-1.14231,-0.00179,-0.01367,-1.28184,-0.00178,-0.01179,-1.09369,-1.67002,-0.00203,0.12705,10.12169,5.01003,0.17855,10.12169,10.12169,0.08794,8.84883,10.12169,8.97971,10.12169,10.06471,0.57612,3.97353,-4.00158
2022,05,06,21:12:35.457,-0.00174,-0.00668,-0.58651,-0.01145,-0.00179,-0.09335,-0.00175,-0.01231,-1.14478,-0.00180,-0.01395,-1.31090,-0.00179,-0.01179,-1.09172,-1.67001,-0.00207,0.12702,10.12169,5.01215,0.17852,10.12169,10.12169,0.08794,8.84889,10.12169,8.98015,10.12169,10.05905,0.57613,3.97352,-4.00163
2022,05,06,21:12:35.888,-0.00175,-0.00672,-0.59973,-0.01142,-0.00180,-0.09316,-0.00179,-0.01231,-1.13910,-0.00176,-0.01396,-1.31229,-0.00182,-0.01166,-1.07792,-1.66998,-0.00201,0.12703,10.12169,5.01100,0.17852,10.12169,10.12169,0.08796,8.85041,10.12169,8.98102,10.12169,10.06167,0.57611,3.97353,-4.00162
2022,05,06,21:12:36.321,-0.00177,-0.00675,-0.59665,-0.01136,-0.00176,-0.09309,-0.00179,-0.01260,-1.16945,-0.00179,-0.01395,-1.31182,-0.00179,-0.01177,-1.08844,-1.67004,-0.00207,0.12701,10.12169,5.01129,0.17852,10.12169,10.12169,0.08795,8.85049,10.12169,8.98193,10.12169,10.06458,0.57612,3.97350,-4.00159
2022,05,06,21:12:36.752,-0.00174,-0.00680,-0.59717,-0.01140,-0.00180,-0.09364,-0.00175,-0.01255,-1.16950,-0.00181,-0.01396,-1.30828,-0.00184,-0.01173,-1.08518,-1.67003,-0.00207,0.12699,10.12169,5.01336,0.17856,10.12169,10.12169,0.08792,8.84995,10.12169,8.98079,10.12169,10.06505,0.57613,3.97354,-4.00162
2022,05,06,21:12:37.183,-0.00176,-0.00686,-0.59491,-0.01147,-0.00179,-0.09337,-0.00178,-0.01252,-1.16106,-0.00179,-0.01367,-1.28202,-0.00180,-0.01173,-1.08564,-1.67001,-0.00202,0.12707,10.12169,5.00872,0.17851,10.12169,10.12169,0.08798,8.84970,10.12169,8.98139,10.12169,10.06261,0.57614,3.97354,-4.00154
2022,05,06,21:12:37.615,-0.00172,-0.00698,-0.61405,-0.01165,-0.00179,-0.09360,-0.00176,-0.01261,-1.17431,-0.00179,-0.01374,-1.28699,-0.00179,-0.01168,-1.08105,-1.67001,-0.00202,0.12704,10.12169,5.00939,0.17858,10.12169,10.12169,0.08796,8.84957,10.12169,8.98129,10.12169,10.05337,0.57614,3.97353,-4.00158
2022,05,06,21:12:38.047,-0.00169,-0.00665,-0.58079,-0.01153,-0.00177,-0.09299,-0.00175,-0.01257,-1.17038,-0.00176,-0.01363,-1.28189,-0.00174,-0.01162,-1.07753,-1.66995,-0.00198,0.12712,10.12169,5.00535,0.17861,10.12169,10.12169,0.08804,8.85107,10.12169,8.98074,10.12169,10.05705,0.57618,3.97359,-4.00155
2022,05,06,21:12:38.477,-0.00172,-0.00679,-0.60138,-0.01149,-0.00173,-0.09201,-0.00175,-0.01253,-1.17036,-0.00173,-0.01369,-1.28637,-0.00171,-0.01161,-1.07721,-1.66996,-0.00195,0.12714,10.12169,5.00552,0.17865,10.12169,10.12169,0.08803,8.84973,10.12169,8.98067,10.12169,10.05922,0.57619,3.97358,-4.00149
2022,05,06,21:12:38.909,-0.00165,-0.00688,-0.60877,-0.01152,-0.00174,-0.09205,-0.00169,-0.01248,-1.16424,-0.00174,-0.01363,-1.28165,-0.00173,-0.01160,-1.08166,-1.66995,-0.00200,0.12715,10.12169,5.01151,0.17864,10.12169,10.12169,0.08799,8.84988,10.12169,8.98160,10.12169,10.05116,0.57619,3.97357,-4.00154
2022,05,06,21:12:39.341,-0.00169,-0.00675,-0.60222,-0.01146,-0.00173,-0.09194,-0.00173,-0.01241,-1.15920,-0.00171,-0.01358,-1.27940,-0.00173,-0.01174,-1.09362,-1.66994,-0.00198,0.12714,10.12169,5.01175,0.17863,10.12169,10.12169,0.08803,8.85169,10.12169,8.98200,10.12169,10.05813,0.57618,3.97358,-4.00154
2022,05,06,21:12:39.772,-0.00169,-0.00682,-0.60297,-0.01141,-0.00171,-0.09168,-0.00173,-0.01258,-1.17095,-0.00172,-0.01361,-1.28219,-0.00172,-0.01130,-1.04473,-1.66998,-0.00196,0.12713,10.12169,5.01267,0.17859,10.12169,10.12169,0.08801,8.85068,10.12169,8.98131,10.12169,10.05781,0.57618,3.97360,-4.00155
2022,05,06,21:12:40.202,-0.00169,-0.00680,-0.60429,-0.01151,-0.00174,-0.09213,-0.00170,-0.01252,-1.17183,-0.00171,-0.01365,-1.28587,-0.00173,-0.01120,-1.04010,-1.66997,-0.00203,0.12714,10.12169,5.01166,0.17859,10.12169,10.12169,0.08799,8.85005,10.12169,8.98138,10.12169,10.04815,0.57617,3.97359,-4.00157
2022,05,06,21:12:40.634,-0.00168,-0.00683,-0.60860,-0.01144,-0.00175,-0.09201,-0.00173,-0.01254,-1.16957,-0.00172,-0.01400,-1.32135,-0.00177,-0.01135,-1.05360,-1.66996,-0.00199,0.12742,10.12169,5.00960,0.17862,10.12169,10.12169,0.08805,8.85069,10.12169,8.98119,10.12169,10.06033,0.57618,3.97360,-4.00153
2022,05,06,21:12:41.065,-0.00167,-0.00681,-0.60081,-0.01154,-0.00177,-0.09210,-0.00168,-0.01249,-1.16943,-0.00177,-0.01403,-1.32308,-0.00178,-0.01126,-1.04259,-1.66996,-0.00198,0.12742,10.12169,5.01445,0.17825,10.12169,10.12169,0.08801,8.85130,10.12169,8.98178,10.12169,10.05525,0.57617,3.97359,-4.00155
2022,05,06,21:12:41.497,-0.00168,-0.00672,-0.59553,-0.01146,-0.00172,-0.09205,-0.00173,-0.01248,-1.16844,-0.00172,-0.01410,-1.32557,-0.00175,-0.01125,-1.04516,-1.66992,-0.00197,0.12746,10.12169,5.01303,0.17810,10.12169,10.12169,0.08804,8.85246,10.12169,8.98168,10.12169,10.06000,0.57618,3.97357,-4.00151
2022,05,06,21:12:41.929,-0.00174,-0.00681,-0.61215,-0.01152,-0.00173,-0.09187,-0.00172,-0.01254,-1.16969,-0.00174,-0.01367,-1.28869,-0.00174,-0.01135,-1.04742,-1.66995,-0.00196,0.12743,10.12169,5.01417,0.17807,10.12169,10.12169,0.08806,8.85275,10.12169,8.98283,10.12169,10.05991,0.57616,3.97357,-4.00151
2022,05,06,21:12:42.359,-0.00166,-0.00670,-0.60300,-0.01152,-0.00172,-0.09210,-0.00168,-0.01246,-1.16678,-0.00173,-0.01371,-1.29073,-0.00174,-0.01124,-1.03835,-1.66995,-0.00199,0.12743,10.12169,5.01353,0.17811,10.12169,10.12169,0.08800,8.85249,10.12169,8.98332,10.12169,10.05314,0.57619,3.97356,-4.00156
2022,05,06,21:12:42.791,-0.00168,-0.00683,-0.60575,-0.01145,-0.00173,-0.09206,-0.00172,-0.01254,-1.16824,-0.00173,-0.01372,-1.28926,-0.00178,-0.01120,-1.03759,-1.66993,-0.00197,0.12733,10.12169,5.01311,0.17811,10.12169,10.12169,0.08807,8.85357,10.12169,8.98462,10.12169,10.05689,0.57616,3.97357,-4.00156
2022,05,06,21:12:43.222,-0.00172,-0.00695,-0.61157,-0.01145,-0.00171,-0.09166,-0.00172,-0.01248,-1.16454,-0.00172,-0.01359,-1.28021,-0.00174,-0.01124,-1.04133,-1.66997,-0.00198,0.12728,10.12169,5.01122,0.17812,10.12169,10.12169,0.08799,8.85287,10.12169,8.98280,10.12169,10.05951,0.57616,3.97360,-4.00156
2022,05,06,21:12:43.654,-0.00167,-0.00680,-0.60258,-0.01146,-0.00175,-0.09198,-0.00170,-0.01247,-1.16577,-0.00171,-0.01371,-1.28872,-0.00175,-0.01121,-1.04187,-1.67001,-0.00200,0.12728,10.12169,5.01337,0.17810,10.12169,10.12169,0.08804,8.85447,10.12169,8.98426,10.12169,10.05637,0.57615,3.97354,-4.00158
2022,05,06,21:12:44.085,-0.00172,-0.00679,-0.59738,-0.01141,-0.00169,-0.09194,-0.00173,-0.01250,-1.16783,-0.00170,-0.01354,-1.27793,-0.00174,-0.01123,-1.04149,-1.66996,-0.00194,0.12733,10.12169,5.03845,0.17810,10.12169,10.12169,0.08802,8.85215,10.12169,8.98282,10.12169,10.05938,0.57616,3.97360,-4.00152
2022,05,06,21:12:44.517,-0.00167,-0.00678,-0.59950,-0.01146,-0.00176,-0.09205,-0.00168,-0.01248,-1.16899,-0.00175,-0.01367,-1.28346,-0.00172,-0.01134,-1.04952,-1.66998,-0.00198,0.12731,10.12169,5.03917,0.17809,10.12169,10.12169,0.08802,8.85270,10.12169,8.98341,10.12169,10.05563,0.57616,3.97356,-4.00156
2022,05,06,21:12:44.949,-0.00168,-0.00681,-0.60290,-0.01150,-0.00175,-0.09207,-0.00172,-0.01248,-1.16146,-0.00174,-0.01365,-1.28420,-0.00173,-0.01122,-1.04099,-1.66996,-0.00197,0.12734,10.12169,5.04050,0.17810,10.12169,10.12169,0.08808,8.85428,10.12169,8.98568,10.12169,10.05919,0.57619,3.97355,-4.00158
2022,05,06,21:12:45.380,-0.00171,-0.00681,-0.60134,-0.01144,-0.00172,-0.09172,-0.00173,-0.01249,-1.16614,-0.00169,-0.01359,-1.28268,-0.00176,-0.01122,-1.04151,-1.66994,-0.00198,0.12748,10.12169,5.03610,0.17812,10.12169,10.12169,0.08808,8.85448,10.12169,8.98452,10.12169,10.06023,0.57616,3.97356,-4.00152
2022,05,06,21:12:45.811,-0.00168,-0.00668,-0.59116,-0.01144,-0.00174,-0.09215,-0.00167,-0.01247,-1.16772,-0.00170,-0.01366,-1.28285,-0.00175,-0.01124,-1.04180,-1.66996,-0.00199,0.12749,10.12169,5.03587,0.17818,10.12169,10.12169,0.08807,8.85674,10.12169,8.98617,10.12169,10.05630,0.57616,3.97355,-4.00157
2022,05,06,21:12:46.241,-0.00170,-0.00685,-0.60473,-0.01142,-0.00171,-0.09195,-0.00174,-0.01246,-1.15781,-0.00171,-0.01365,-1.28402,-0.00174,-0.01128,-1.04802,-1.66995,-0.00198,0.12749,10.12169,5.03892,0.17816,10.12169,10.12169,0.08807,8.85484,10.12169,8.98508,10.12169,10.06216,0.57613,3.97357,-4.00157
2022,05,06,21:12:46.673,-0.00173,-0.00675,-0.59804,-0.01140,-0.00170,-0.09173,-0.00172,-0.01259,-1.17294,-0.00171,-0.01367,-1.28760,-0.00174,-0.01128,-1.04346,-1.66996,-0.00197,0.12749,10.12169,5.01329,0.17813,10.12169,10.12169,0.08803,8.85341,10.12169,8.98627,10.12169,10.06117,0.57615,3.97353,-4.00153
2022,05,06,21:12:47.103,-0.00167,-0.00665,-0.59410,-0.01143,-0.00171,-0.09210,-0.00172,-0.01252,-1.17092,-0.00172,-0.01368,-1.28477,-0.00174,-0.01126,-1.04745,-1.66998,-0.00200,0.12749,10.12169,5.01247,0.17821,10.12169,10.12169,0.08803,8.85375,10.12169,8.98485,10.12169,10.05964,0.57615,3.97356,-4.00154
2022,05,06,21:12:47.535,-0.00170,-0.00671,-0.59898,-0.01145,-0.00177,-0.09248,-0.00175,-0.01264,-1.17236,-0.00179,-0.01365,-1.28401,-0.00176,-0.01139,-1.05188,-1.67000,-0.00200,0.12744,10.12169,5.01125,0.17817,10.12169,10.12169,0.08804,8.85553,10.12169,8.98584,10.12169,10.06576,0.57611,3.97354,-4.00157
2022,05,06,21:12:47.965,-0.00170,-0.00684,-0.60368,-0.01159,-0.00176,-0.09311,-0.00171,-0.01253,-1.16924,-0.00181,-0.01374,-1.28624,-0.00177,-0.01135,-1.04790,-1.67002,-0.00204,0.12740,10.12169,5.01206,0.17815,10.12169,10.12169,0.08799,8.85353,10.12169,8.98520,10.12169,10.06042,0.57610,3.97352,-4.00161
2022,05,06,21:12:48.397,-0.00172,-0.00667,-0.59293,-0.01149,-0.00177,-0.09313,-0.00177,-0.01251,-1.16632,-0.00178,-0.01366,-1.28172,-0.00179,-0.01143,-1.05729,-1.66998,-0.00203,0.12743,10.12169,5.01109,0.17816,10.12169,10.12169,0.08806,8.85667,10.12169,8.98656,10.12169,10.06122,0.57609,3.97349,-4.00164
2022,05,06,21:12:48.827,-0.00176,-0.00684,-0.60831,-0.01152,-0.00171,-0.09285,-0.00178,-0.01260,-1.17361,-0.00177,-0.01371,-1.28568,-0.00177,-0.01143,-1.05674,-1.67003,-0.00200,0.12748,10.12169,5.00560,0.17817,10.12169,10.12169,0.08806,8.85530,10.12169,8.98563,10.12169,10.05764,0.57612,3.97352,-4.00159
2022,05,06,21:12:49.258,-0.00171,-0.00678,-0.60798,-0.01168,-0.00177,-0.09319,-0.00173,-0.01253,-1.17158,-0.00178,-0.01373,-1.28636,-0.00177,-0.01129,-1.04412,-1.67000,-0.00208,0.12745,10.12169,5.00728,0.17812,10.12169,10.12169,0.08798,8.85287,10.12169,8.98525,10.12169,10.05171,0.57611,3.97353,-4.00162
2022,05,06,21:12:49.690,-0.00172,-0.00687,-0.60568,-0.01153,-0.00178,-0.09308,-0.00179,-0.01256,-1.17230,-0.00176,-0.01372,-1.28913,-0.00178,-0.01137,-1.05520,-1.66996,-0.00199,0.12745,10.12169,5.00400,0.17812,10.12169,10.12169,0.08807,8.85717,10.12169,8.98735,10.12169,10.05695,0.57614,3.97349,-4.00160
2022,05,06,21:12:50.121,-0.00176,-0.00685,-0.60618,-0.01147,-0.00175,-0.09269,-0.00176,-0.01260,-1.17524,-0.00178,-0.01367,-1.28363,-0.00177,-0.01138,-1.05588,-1.67001,-0.00206,0.12745,10.12169,5.00706,0.17814,10.12169,10.12169,0.08803,8.85621,10.12169,8.98784,10.12169,10.05834,0.57611,3.97352,-4.00153
2022,05,06,21:12:50.552,-0.00174,-0.00685,-0.59982,-0.01160,-0.00178,-0.09314,-0.00176,-0.01248,-1.16632,-0.00176,-0.01366,-1.28145,-0.00178,-0.01143,-1.05664,-1.67002,-0.00204,0.12744,10.12169,5.01238,0.17815,10.12169,10.12169,0.08802,8.85572,10.12169,8.98713,10.12169,10.05530,0.57612,3.97351,-4.00160
