%Mission: 
%Operator: 
%Time: 2022,05,06,19:29:04.955
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_192904_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,19:39:10.549,-0.00317,-0.02898,-2.73524,-0.01869,-0.00299,-0.13101,-0.00299,-0.02520,-2.34441,-0.00301,-0.01770,-1.59589,-0.00302,-0.01560,-1.38516,-1.67041,-0.00306,0.10215,10.12169,4.06801,0.14675,10.12169,10.12169,0.07176,7.31803,10.12169,7.46303,10.12169,9.88577,0.58510,3.97060,-4.00012
2022,05,06,19:39:11.050,-0.00317,-0.02914,-2.74108,-0.01865,-0.00299,-0.13124,-0.00301,-0.02536,-2.35915,-0.00302,-0.01776,-1.60022,-0.00297,-0.01563,-1.38823,-1.67042,-0.00302,0.10215,10.12169,4.06737,0.14680,10.12169,10.12169,0.07173,7.31803,10.12169,7.46306,10.12169,9.89242,0.58510,3.97057,-4.00017
2022,05,06,19:39:11.549,-0.00313,-0.02922,-2.74663,-0.01869,-0.00299,-0.13111,-0.00303,-0.02521,-2.34045,-0.00304,-0.01765,-1.58790,-0.00301,-0.01556,-1.37840,-1.67042,-0.00303,0.10214,10.12169,4.06854,0.14681,10.12169,10.12169,0.07175,7.31842,10.12169,7.46304,10.12169,9.88556,0.58508,3.97058,-4.00014
2022,05,06,19:39:12.049,-0.00320,-0.02916,-2.75243,-0.01861,-0.00303,-0.13114,-0.00300,-0.02534,-2.35987,-0.00300,-0.01768,-1.59156,-0.00300,-0.01564,-1.38329,-1.67042,-0.00306,0.10215,10.12169,4.06916,0.14685,10.12169,10.12169,0.07184,7.32066,10.12169,7.46309,10.12169,9.88907,0.58508,3.97062,-4.00007
2022,05,06,19:39:12.550,-0.00308,-0.02912,-2.73926,-0.01863,-0.00294,-0.13022,-0.00297,-0.02543,-2.35786,-0.00298,-0.01760,-1.58247,-0.00295,-0.01546,-1.37030,-1.67043,-0.00302,0.10219,10.12169,4.06975,0.14686,10.12169,10.12169,0.07180,7.32095,10.12169,7.46424,10.12169,9.88634,0.58513,3.97062,-4.00010
2022,05,06,19:39:13.049,-0.00312,-0.02909,-2.73253,-0.01868,-0.00298,-0.13035,-0.00298,-0.02514,-2.33709,-0.00295,-0.01754,-1.58118,-0.00296,-0.01553,-1.37983,-1.67037,-0.00301,0.10220,10.12169,4.06168,0.14685,10.12169,10.12169,0.07180,7.32138,10.12169,7.46506,10.12169,9.88904,0.58511,3.97061,-4.00010
2022,05,06,19:39:13.549,-0.00316,-0.02925,-2.74969,-0.01864,-0.00296,-0.13061,-0.00297,-0.02540,-2.36539,-0.00301,-0.01772,-1.59882,-0.00296,-0.01550,-1.37341,-1.67040,-0.00299,0.10223,10.12169,4.07133,0.14687,10.12169,10.12169,0.07179,7.32112,10.12169,7.46385,10.12169,9.89197,0.58508,3.97063,-4.00009
2022,05,06,19:39:14.050,-0.00317,-0.02924,-2.75624,-0.01866,-0.00294,-0.13024,-0.00296,-0.02508,-2.33482,-0.00298,-0.01759,-1.58124,-0.00295,-0.01550,-1.37753,-1.67038,-0.00297,0.10225,10.12169,4.07030,0.14680,10.12169,10.12169,0.07182,7.32098,10.12169,7.46553,10.12169,9.88436,0.58512,3.97066,-4.00009
2022,05,06,19:39:14.549,-0.00315,-0.02915,-2.74382,-0.01860,-0.00296,-0.13011,-0.00294,-0.02515,-2.34906,-0.00301,-0.01762,-1.59153,-0.00294,-0.01551,-1.37767,-1.67040,-0.00300,0.10224,10.12169,4.07497,0.14687,10.12169,10.12169,0.07178,7.32051,10.12169,7.46446,10.12169,9.88627,0.58510,3.97063,-4.00010
2022,05,06,19:39:15.050,-0.00312,-0.02905,-2.73511,-0.01866,-0.00297,-0.13035,-0.00296,-0.02542,-2.36182,-0.00298,-0.01775,-1.59872,-0.00298,-0.01545,-1.37091,-1.67043,-0.00304,0.10224,10.12169,4.07059,0.14683,10.12169,10.12169,0.07182,7.32201,10.12169,7.46614,10.12169,9.88696,0.58511,3.97062,-4.00008
2022,05,06,19:39:15.550,-0.00311,-0.02897,-2.72624,-0.01869,-0.00296,-0.13015,-0.00297,-0.02514,-2.34409,-0.00298,-0.01759,-1.58005,-0.00294,-0.01553,-1.38376,-1.67040,-0.00299,0.10228,10.12169,4.06894,0.14693,10.12169,10.12169,0.07178,7.31921,10.12169,7.46439,10.12169,9.88994,0.58512,3.97066,-4.00008
2022,05,06,19:39:16.049,-0.00312,-0.02902,-2.73608,-0.01864,-0.00294,-0.13033,-0.00294,-0.02531,-2.36391,-0.00300,-0.01775,-1.59960,-0.00293,-0.01556,-1.38461,-1.67037,-0.00300,0.10222,10.12169,4.05625,0.14688,10.12169,10.12169,0.07181,7.32190,10.12169,7.46611,10.12169,9.88890,0.58513,3.97062,-4.00007
2022,05,06,19:39:16.550,-0.00312,-0.02900,-2.72593,-0.01863,-0.00294,-0.13038,-0.00294,-0.02532,-2.35186,-0.00298,-0.01769,-1.59121,-0.00298,-0.01554,-1.38128,-1.67037,-0.00302,0.10225,10.12169,4.05495,0.14689,10.12169,10.12169,0.07184,7.32132,10.12169,7.46581,10.12169,9.88821,0.58508,3.97061,-4.00009
2022,05,06,19:39:17.050,-0.00314,-0.02908,-2.73978,-0.01868,-0.00295,-0.13023,-0.00296,-0.02504,-2.33268,-0.00301,-0.01759,-1.58951,-0.00296,-0.01558,-1.38453,-1.67042,-0.00302,0.10224,10.12169,4.05317,0.14692,10.12169,10.12169,0.07181,7.32187,10.12169,7.46570,10.12169,9.88786,0.58511,3.97065,-4.00016
2022,05,06,19:39:17.549,-0.00313,-0.02900,-2.73747,-0.01857,-0.00299,-0.13063,-0.00298,-0.02553,-2.37965,-0.00300,-0.01781,-1.60412,-0.00297,-0.01558,-1.38329,-1.67038,-0.00299,0.10227,10.12169,4.05430,0.14688,10.12169,10.12169,0.07182,7.32426,10.12169,7.46754,10.12169,9.88762,0.58512,3.97058,-4.00009
2022,05,06,19:39:18.050,-0.00313,-0.02894,-2.72844,-0.01874,-0.00298,-0.13110,-0.00299,-0.02533,-2.34708,-0.00302,-0.01808,-1.62992,-0.00298,-0.01554,-1.37909,-1.67042,-0.00301,0.10225,10.12169,4.05313,0.14693,10.12169,10.12169,0.07182,7.32403,10.12169,7.46871,10.12169,9.89174,0.58508,3.97056,-4.00009
2022,05,06,19:39:18.549,-0.00312,-0.02874,-2.70454,-0.01865,-0.00299,-0.13085,-0.00301,-0.02520,-2.34768,-0.00301,-0.01804,-1.62741,-0.00298,-0.01555,-1.38134,-1.67039,-0.00304,0.10225,10.12169,4.05089,0.14690,10.12169,10.12169,0.07179,7.32236,10.12169,7.46722,10.12169,9.88726,0.58509,3.97057,-4.00012
2022,05,06,19:39:19.049,-0.00317,-0.02870,-2.70068,-0.01872,-0.00301,-0.13117,-0.00298,-0.02545,-2.36527,-0.00303,-0.01812,-1.63481,-0.00297,-0.01557,-1.37578,-1.67039,-0.00302,0.10224,10.12169,4.04794,0.14691,10.12169,10.12169,0.07181,7.32307,10.12169,7.46703,10.12169,9.88492,0.58511,3.97061,-4.00015
2022,05,06,19:39:19.550,-0.00314,-0.02861,-2.69348,-0.01882,-0.00298,-0.13091,-0.00300,-0.02519,-2.34284,-0.00302,-0.01803,-1.62760,-0.00300,-0.01553,-1.37765,-1.67042,-0.00305,0.10227,10.12169,4.05118,0.14690,10.12169,10.12169,0.07181,7.32183,10.12169,7.46709,10.12169,9.88781,0.58511,3.97060,-4.00009
2022,05,06,19:39:20.049,-0.00313,-0.02861,-2.68986,-0.01868,-0.00300,-0.13091,-0.00301,-0.02542,-2.36593,-0.00300,-0.01810,-1.63575,-0.00296,-0.01554,-1.38112,-1.67045,-0.00299,0.10224,10.12169,4.05229,0.14693,10.12169,10.12169,0.07178,7.32169,10.12169,7.46784,10.12169,9.88971,0.58508,3.97057,-4.00010
2022,05,06,19:39:20.549,-0.00314,-0.02868,-2.69664,-0.01873,-0.00297,-0.13115,-0.00298,-0.02530,-2.34625,-0.00305,-0.01804,-1.62785,-0.00297,-0.01555,-1.37447,-1.67041,-0.00302,0.10223,10.12169,4.05178,0.14694,10.12169,10.12169,0.07185,7.32443,10.12169,7.46813,10.12169,9.88807,0.58512,3.97056,-4.00008
2022,05,06,19:39:21.050,-0.00317,-0.02877,-2.70789,-0.01867,-0.00298,-0.13101,-0.00300,-0.02524,-2.34925,-0.00303,-0.01811,-1.63773,-0.00301,-0.01550,-1.37492,-1.67038,-0.00303,0.10226,10.12169,4.05070,0.14697,10.12169,10.12169,0.07182,7.32379,10.12169,7.46790,10.12169,9.88926,0.58508,3.97056,-4.00009
2022,05,06,19:39:21.549,-0.00314,-0.02860,-2.68523,-0.01864,-0.00298,-0.13107,-0.00294,-0.02550,-2.36842,-0.00301,-0.01816,-1.63887,-0.00297,-0.01551,-1.37414,-1.67042,-0.00303,0.10225,10.12169,4.05110,0.14700,10.12169,10.12169,0.07180,7.32574,10.12169,7.46933,10.12169,9.88772,0.58511,3.97059,-4.00011
2022,05,06,19:39:22.049,-0.00315,-0.02860,-2.69187,-0.01873,-0.00299,-0.13116,-0.00296,-0.02522,-2.34438,-0.00301,-0.01803,-1.62645,-0.00297,-0.01550,-1.37680,-1.67040,-0.00305,0.10229,10.12169,4.04974,0.14694,10.12169,10.12169,0.07181,7.32386,10.12169,7.46875,10.12169,9.89108,0.58510,3.97057,-4.00011
2022,05,06,19:39:22.550,-0.00315,-0.02842,-2.67385,-0.01859,-0.00297,-0.13105,-0.00300,-0.02537,-2.36299,-0.00302,-0.01808,-1.63158,-0.00298,-0.01542,-1.36821,-1.67042,-0.00302,0.10227,10.12169,4.05498,0.14698,10.12169,10.12169,0.07178,7.32275,10.12169,7.46672,10.12169,9.89631,0.58506,3.97056,-4.00011
2022,05,06,19:39:23.049,-0.00312,-0.02860,-2.68264,-0.01860,-0.00297,-0.13156,-0.00301,-0.02580,-2.39473,-0.00302,-0.01813,-1.63304,-0.00297,-0.01553,-1.37755,-1.67040,-0.00303,0.10231,10.12169,4.05313,0.14698,10.12169,10.12169,0.07183,7.32399,10.12169,7.46894,10.12169,9.88573,0.58508,3.97061,-4.00013
2022,05,06,19:39:23.550,-0.00316,-0.02866,-2.69103,-0.01864,-0.00300,-0.13139,-0.00298,-0.02545,-2.37094,-0.00302,-0.01796,-1.62297,-0.00300,-0.01561,-1.38229,-1.67040,-0.00300,0.10225,10.12169,4.05541,0.14700,10.12169,10.12169,0.07182,7.32538,10.12169,7.47024,10.12169,9.89028,0.58505,3.97059,-4.00011
2022,05,06,19:39:24.050,-0.00314,-0.02880,-2.71270,-0.01865,-0.00301,-0.13153,-0.00297,-0.02580,-2.40046,-0.00301,-0.01778,-1.60606,-0.00296,-0.01560,-1.38048,-1.67042,-0.00301,0.10227,10.12169,4.05087,0.14699,10.12169,10.12169,0.07186,7.32643,10.12169,7.46942,10.12169,9.88303,0.58508,3.97063,-4.00010
2022,05,06,19:39:24.549,-0.00316,-0.02865,-2.69786,-0.01868,-0.00298,-0.13143,-0.00302,-0.02553,-2.37743,-0.00303,-0.01776,-1.59730,-0.00297,-0.01550,-1.37704,-1.67041,-0.00299,0.10230,10.12169,4.05223,0.14702,10.12169,10.12169,0.07178,7.32369,10.12169,7.46682,10.12169,9.89391,0.58506,3.97061,-4.00018
2022,05,06,19:39:25.050,-0.00315,-0.02864,-2.68902,-0.01860,-0.00297,-0.13149,-0.00298,-0.02559,-2.38380,-0.00303,-0.01781,-1.60417,-0.00299,-0.01562,-1.38239,-1.67039,-0.00302,0.10224,10.12169,4.04981,0.14696,10.12169,10.12169,0.07187,7.32691,10.12169,7.47095,10.12169,9.89079,0.58505,3.97056,-4.00012
2022,05,06,19:39:25.550,-0.00315,-0.02871,-2.69876,-0.01867,-0.00300,-0.13174,-0.00302,-0.02589,-2.41097,-0.00302,-0.01789,-1.60979,-0.00300,-0.01548,-1.37367,-1.67039,-0.00303,0.10226,10.12169,4.05013,0.14699,10.12169,10.12169,0.07186,7.32741,10.12169,7.47176,10.12169,9.89316,0.58504,3.97062,-4.00009
2022,05,06,19:39:26.049,-0.00313,-0.02865,-2.70021,-0.01869,-0.00302,-0.13131,-0.00297,-0.02544,-2.36206,-0.00300,-0.01773,-1.59542,-0.00298,-0.01557,-1.38188,-1.67040,-0.00302,0.10226,10.12169,4.05320,0.14698,10.12169,10.12169,0.07187,7.32756,10.12169,7.47145,10.12169,9.88861,0.58508,3.97061,-4.00011
2022,05,06,19:39:26.551,-0.00313,-0.02862,-2.70053,-0.01858,-0.00298,-0.13098,-0.00298,-0.02580,-2.40591,-0.00301,-0.01777,-1.60273,-0.00300,-0.01552,-1.37839,-1.67040,-0.00299,0.10229,10.12169,4.05059,0.14699,10.12169,10.12169,0.07188,7.32815,10.12169,7.47309,10.12169,9.89306,0.58506,3.97060,-4.00008
2022,05,06,19:39:27.050,-0.00313,-0.02864,-2.69005,-0.01868,-0.00297,-0.13150,-0.00298,-0.02566,-2.38131,-0.00300,-0.01776,-1.60117,-0.00297,-0.01542,-1.36791,-1.67042,-0.00302,0.10227,10.12169,4.05113,0.14702,10.12169,10.12169,0.07184,7.32730,10.12169,7.46967,10.12169,9.89316,0.58506,3.97059,-4.00013
2022,05,06,19:39:27.550,-0.00312,-0.02872,-2.71508,-0.01865,-0.00297,-0.13143,-0.00296,-0.02572,-2.39870,-0.00300,-0.01771,-1.59845,-0.00296,-0.01546,-1.36930,-1.67040,-0.00299,0.10227,10.12169,4.04872,0.14701,10.12169,10.12169,0.07186,7.32550,10.12169,7.46898,10.12169,9.88711,0.58507,3.97051,-4.00008
2022,05,06,19:39:28.051,-0.00316,-0.02864,-2.68849,-0.01864,-0.00298,-0.13159,-0.00296,-0.02589,-2.41030,-0.00301,-0.01784,-1.60796,-0.00302,-0.01552,-1.37727,-1.67041,-0.00303,0.10230,10.12169,4.04801,0.14698,10.12169,10.12169,0.07183,7.32479,10.12169,7.46907,10.12169,9.88989,0.58502,3.97059,-4.00012
2022,05,06,19:39:28.550,-0.00314,-0.02871,-2.70128,-0.01874,-0.00298,-0.13151,-0.00299,-0.02580,-2.39593,-0.00301,-0.01771,-1.59416,-0.00297,-0.01553,-1.37745,-1.67043,-0.00303,0.10230,10.12169,4.05209,0.14699,10.12169,10.12169,0.07184,7.32594,10.12169,7.47115,10.12169,9.88817,0.58507,3.97061,-4.00011
2022,05,06,19:39:29.050,-0.00317,-0.02874,-2.71049,-0.01859,-0.00297,-0.13125,-0.00298,-0.02561,-2.39187,-0.00298,-0.01771,-1.60313,-0.00296,-0.01540,-1.36896,-1.67037,-0.00299,0.10230,10.12169,4.05392,0.14701,10.12169,10.12169,0.07189,7.32648,10.12169,7.47028,10.12169,9.89140,0.58506,3.97056,-4.00009
2022,05,06,19:39:29.551,-0.00310,-0.02867,-2.69658,-0.01868,-0.00297,-0.13102,-0.00296,-0.02581,-2.40123,-0.00298,-0.01776,-1.60248,-0.00293,-0.01543,-1.36984,-1.67039,-0.00297,0.10233,10.12169,4.05255,0.14708,10.12169,10.12169,0.07188,7.32802,10.12169,7.47185,10.12169,9.89607,0.58505,3.97059,-4.00007
2022,05,06,19:39:30.050,-0.00312,-0.02862,-2.69454,-0.01867,-0.00297,-0.13067,-0.00299,-0.02544,-2.37252,-0.00301,-0.01767,-1.59098,-0.00296,-0.01543,-1.37245,-1.67039,-0.00301,0.10233,10.12169,4.05309,0.14706,10.12169,10.12169,0.07190,7.32778,10.12169,7.47015,10.12169,9.89001,0.58507,3.97059,-4.00007
2022,05,06,19:39:30.551,-0.00315,-0.02869,-2.69957,-0.01858,-0.00296,-0.13094,-0.00295,-0.02572,-2.40546,-0.00300,-0.01741,-1.56965,-0.00296,-0.01543,-1.37068,-1.67037,-0.00298,0.10230,10.12169,4.05317,0.14710,10.12169,10.12169,0.07190,7.32939,10.12169,7.47244,10.12169,9.88822,0.58507,3.97064,-4.00011
2022,05,06,19:39:31.051,-0.00312,-0.02875,-2.71046,-0.01870,-0.00297,-0.13108,-0.00296,-0.02567,-2.38364,-0.00298,-0.01733,-1.55834,-0.00296,-0.01547,-1.37597,-1.67040,-0.00299,0.10233,10.12169,4.05490,0.14704,10.12169,10.12169,0.07191,7.32973,10.12169,7.47475,10.12169,9.89003,0.58508,3.97057,-4.00009
2022,05,06,19:39:31.550,-0.00311,-0.02863,-2.69881,-0.01862,-0.00292,-0.13081,-0.00297,-0.02556,-2.38238,-0.00297,-0.01734,-1.55995,-0.00294,-0.01544,-1.37793,-1.67038,-0.00297,0.10232,10.12169,4.04945,0.14706,10.12169,10.12169,0.07191,7.33021,10.12169,7.47428,10.12169,9.89205,0.58510,3.97063,-4.00009
2022,05,06,19:39:32.051,-0.00311,-0.02865,-2.70547,-0.01852,-0.00293,-0.13092,-0.00295,-0.02575,-2.40878,-0.00300,-0.01734,-1.56356,-0.00294,-0.01553,-1.38246,-1.67034,-0.00298,0.10233,10.12169,4.05575,0.14708,10.12169,10.12169,0.07193,7.33138,10.12169,7.47439,10.12169,9.89280,0.58506,3.97058,-4.00006
2022,05,06,19:39:32.551,-0.00311,-0.02875,-2.70890,-0.01867,-0.00296,-0.13116,-0.00296,-0.02575,-2.39366,-0.00296,-0.01729,-1.55465,-0.00297,-0.01556,-1.38078,-1.67037,-0.00299,0.10235,10.12169,4.05346,0.14708,10.12169,10.12169,0.07191,7.33058,10.12169,7.47470,10.12169,9.88979,0.58504,3.97057,-4.00005
2022,05,06,19:39:33.050,-0.00312,-0.02873,-2.70438,-0.01865,-0.00294,-0.13083,-0.00297,-0.02551,-2.37625,-0.00297,-0.01728,-1.55811,-0.00294,-0.01552,-1.37765,-1.67039,-0.00297,0.10237,10.12169,4.05474,0.14708,10.12169,10.12169,0.07189,7.33042,10.12169,7.47379,10.12169,9.88620,0.58506,3.97057,-4.00012
2022,05,06,19:39:33.551,-0.00312,-0.02891,-2.72686,-0.01860,-0.00297,-0.13149,-0.00295,-0.02618,-2.44501,-0.00297,-0.01739,-1.56621,-0.00296,-0.01561,-1.39218,-1.67037,-0.00299,0.10238,10.12169,4.05107,0.14708,10.12169,10.12169,0.07191,7.32928,10.12169,7.47374,10.12169,9.89199,0.58506,3.97057,-4.00009
2022,05,06,19:39:34.051,-0.00309,-0.02896,-2.72488,-0.01873,-0.00297,-0.13161,-0.00295,-0.02603,-2.42212,-0.00298,-0.01735,-1.56071,-0.00296,-0.01556,-1.38153,-1.67040,-0.00298,0.10238,10.12169,4.05165,0.14710,10.12169,10.12169,0.07189,7.33126,10.12169,7.47489,10.12169,9.89611,0.58503,3.97057,-4.00009
2022,05,06,19:39:34.550,-0.00310,-0.02892,-2.72248,-0.01858,-0.00295,-0.13137,-0.00299,-0.02593,-2.42365,-0.00298,-0.01735,-1.56107,-0.00296,-0.01555,-1.38397,-1.67037,-0.00298,0.10237,10.12169,4.05403,0.14709,10.12169,10.12169,0.07198,7.33496,10.12169,7.47982,10.12169,9.88993,0.58505,3.97061,-4.00012
2022,05,06,19:39:35.051,-0.00315,-0.02884,-2.72576,-0.01856,-0.00298,-0.13165,-0.00293,-0.02623,-2.44592,-0.00299,-0.01731,-1.55987,-0.00295,-0.01559,-1.38228,-1.67036,-0.00299,0.10234,10.12169,4.05360,0.14712,10.12169,10.12169,0.07197,7.33436,10.12169,7.47928,10.12169,9.89218,0.58500,3.97058,-4.00015
2022,05,06,19:39:35.550,-0.00313,-0.02874,-2.70832,-0.01868,-0.00298,-0.13148,-0.00293,-0.02600,-2.42330,-0.00296,-0.01729,-1.55341,-0.00298,-0.01545,-1.37700,-1.67038,-0.00302,0.10235,10.12169,4.05457,0.14710,10.12169,10.12169,0.07195,7.33416,10.12169,7.47873,10.12169,9.88914,0.58506,3.97057,-4.00013
2022,05,06,19:39:36.050,-0.00312,-0.02866,-2.69624,-0.01862,-0.00298,-0.13145,-0.00298,-0.02597,-2.42562,-0.00299,-0.01728,-1.55487,-0.00292,-0.01560,-1.38657,-1.67039,-0.00300,0.10239,10.12169,4.05515,0.14716,10.12169,10.12169,0.07193,7.33469,10.12169,7.47840,10.12169,9.89332,0.58505,3.97059,-4.00019
2022,05,06,19:39:36.551,-0.00311,-0.02875,-2.70924,-0.01855,-0.00294,-0.13162,-0.00294,-0.02621,-2.44534,-0.00299,-0.01736,-1.56420,-0.00295,-0.01561,-1.38668,-1.67037,-0.00298,0.10236,10.12169,4.05305,0.14712,10.12169,10.12169,0.07194,7.33238,10.12169,7.47763,10.12169,9.89406,0.58504,3.97056,-4.00013
2022,05,06,19:39:37.050,-0.00314,-0.02881,-2.71119,-0.01866,-0.00296,-0.13161,-0.00295,-0.02602,-2.42478,-0.00298,-0.01723,-1.55058,-0.00298,-0.01562,-1.39171,-1.67038,-0.00302,0.10244,10.12169,4.05561,0.14713,10.12169,10.12169,0.07198,7.33481,10.12169,7.47846,10.12169,9.88962,0.58505,3.97065,-4.00014
2022,05,06,19:39:37.550,-0.00309,-0.02879,-2.71456,-0.01860,-0.00295,-0.13133,-0.00297,-0.02596,-2.42833,-0.00298,-0.01725,-1.55695,-0.00295,-0.01555,-1.38059,-1.67039,-0.00299,0.10242,10.12169,4.05773,0.14716,10.12169,10.12169,0.07194,7.33600,10.12169,7.47818,10.12169,9.88857,0.58504,3.97060,-4.00015
2022,05,06,19:39:38.052,-0.00312,-0.02879,-2.71351,-0.01862,-0.00297,-0.13168,-0.00296,-0.02622,-2.44813,-0.00299,-0.01742,-1.56520,-0.00298,-0.01562,-1.38675,-1.67040,-0.00300,0.10244,10.12169,4.05889,0.14714,10.12169,10.12169,0.07195,7.33441,10.12169,7.47941,10.12169,9.89147,0.58505,3.97059,-4.00012
2022,05,06,19:39:38.551,-0.00312,-0.02881,-2.71638,-0.01867,-0.00297,-0.13173,-0.00297,-0.02602,-2.42130,-0.00296,-0.01732,-1.55552,-0.00294,-0.01550,-1.37526,-1.67041,-0.00300,0.10244,10.12169,4.05594,0.14712,10.12169,10.12169,0.07194,7.33488,10.12169,7.47911,10.12169,9.89294,0.58503,3.97061,-4.00013
2022,05,06,19:39:39.051,-0.00310,-0.02876,-2.70748,-0.01867,-0.00297,-0.13161,-0.00294,-0.02598,-2.43047,-0.00302,-0.01731,-1.55920,-0.00296,-0.01555,-1.38134,-1.67039,-0.00297,0.10240,10.12169,4.05913,0.14716,10.12169,10.12169,0.07198,7.33658,10.12169,7.48070,10.12169,9.88775,0.58503,3.97053,-4.00012
2022,05,06,19:39:39.552,-0.00311,-0.02896,-2.72900,-0.01862,-0.00298,-0.13171,-0.00298,-0.02632,-2.45697,-0.00299,-0.01745,-1.56918,-0.00299,-0.01548,-1.37649,-1.67037,-0.00302,0.10245,10.12169,4.05873,0.14713,10.12169,10.12169,0.07201,7.33751,10.12169,7.48050,10.12169,9.88977,0.58502,3.97060,-4.00011
2022,05,06,19:39:40.051,-0.00310,-0.02860,-2.69386,-0.01880,-0.00298,-0.13166,-0.00295,-0.02601,-2.42008,-0.00299,-0.01726,-1.55366,-0.00295,-0.01545,-1.37444,-1.67043,-0.00298,0.10245,10.12169,4.06047,0.14715,10.12169,10.12169,0.07192,7.33470,10.12169,7.47970,10.12169,9.88955,0.58501,3.97061,-4.00009
2022,05,06,19:39:40.552,-0.00313,-0.02887,-2.71958,-0.01862,-0.00298,-0.13152,-0.00298,-0.02593,-2.42653,-0.00296,-0.01724,-1.55596,-0.00296,-0.01539,-1.37043,-1.67037,-0.00300,0.10240,10.12169,4.06124,0.14712,10.12169,10.12169,0.07196,7.33496,10.12169,7.47969,10.12169,9.89014,0.58505,3.97060,-4.00011
2022,05,06,19:39:41.052,-0.00310,-0.02864,-2.69808,-0.01870,-0.00297,-0.13184,-0.00296,-0.02631,-2.45290,-0.00299,-0.01737,-1.56593,-0.00294,-0.01550,-1.37634,-1.67041,-0.00300,0.10246,10.12169,4.05964,0.14715,10.12169,10.12169,0.07198,7.33612,10.12169,7.48015,10.12169,9.89482,0.58501,3.97060,-4.00012
2022,05,06,19:39:41.551,-0.00312,-0.02876,-2.71518,-0.01871,-0.00297,-0.13173,-0.00299,-0.02602,-2.42191,-0.00297,-0.01726,-1.54971,-0.00298,-0.01545,-1.37184,-1.67038,-0.00297,0.10247,10.12169,4.06316,0.14715,10.12169,10.12169,0.07198,7.33642,10.12169,7.48009,10.12169,9.88709,0.58505,3.97059,-4.00011
2022,05,06,19:39:42.052,-0.00315,-0.02880,-2.71735,-0.01863,-0.00298,-0.13165,-0.00294,-0.02602,-2.43214,-0.00301,-0.01735,-1.56412,-0.00295,-0.01549,-1.37387,-1.67043,-0.00300,0.10244,10.12169,4.06322,0.14714,10.12169,10.12169,0.07193,7.33669,10.12169,7.48018,10.12169,9.89097,0.58502,3.97060,-4.00015
2022,05,06,19:39:42.551,-0.00315,-0.02917,-2.74848,-0.01864,-0.00298,-0.13193,-0.00299,-0.02621,-2.44483,-0.00297,-0.01743,-1.56851,-0.00298,-0.01556,-1.37884,-1.67041,-0.00303,0.10251,10.12169,4.06047,0.14718,10.12169,10.12169,0.07195,7.33727,10.12169,7.48188,10.12169,9.89454,0.58504,3.97058,-4.00014
2022,05,06,19:39:43.051,-0.00314,-0.02884,-2.71532,-0.01874,-0.00295,-0.13196,-0.00302,-0.02598,-2.41623,-0.00298,-0.01731,-1.55266,-0.00296,-0.01550,-1.37687,-1.67042,-0.00302,0.10246,10.12169,4.06256,0.14721,10.12169,10.12169,0.07193,7.33741,10.12169,7.48130,10.12169,9.89188,0.58504,3.97061,-4.00013
2022,05,06,19:39:43.551,-0.00313,-0.02876,-2.69969,-0.01861,-0.00298,-0.13181,-0.00298,-0.02599,-2.42837,-0.00302,-0.01737,-1.56134,-0.00297,-0.01547,-1.37190,-1.67037,-0.00300,0.10244,10.12169,4.06073,0.14722,10.12169,10.12169,0.07198,7.33934,10.12169,7.48420,10.12169,9.88961,0.58501,3.97056,-4.00010
2022,05,06,19:39:44.051,-0.00315,-0.02871,-2.70778,-0.01869,-0.00303,-0.13192,-0.00298,-0.02614,-2.43972,-0.00300,-0.01736,-1.56328,-0.00300,-0.01551,-1.37671,-1.67038,-0.00301,0.10248,10.12169,4.06073,0.14720,10.12169,10.12169,0.07196,7.33757,10.12169,7.48083,10.12169,9.88877,0.58502,3.97060,-4.00012
2022,05,06,19:39:44.552,-0.00313,-0.02880,-2.70987,-0.01872,-0.00297,-0.13200,-0.00298,-0.02606,-2.42488,-0.00299,-0.01736,-1.56085,-0.00295,-0.01547,-1.37257,-1.67043,-0.00300,0.10248,10.12169,4.05960,0.14721,10.12169,10.12169,0.07195,7.33870,10.12169,7.48222,10.12169,9.89122,0.58504,3.97061,-4.00013
2022,05,06,19:39:45.052,-0.00315,-0.02877,-2.71438,-0.01856,-0.00301,-0.13182,-0.00297,-0.02600,-2.42729,-0.00299,-0.01735,-1.55996,-0.00301,-0.01545,-1.37673,-1.67039,-0.00304,0.10248,10.12169,4.06542,0.14720,10.12169,10.12169,0.07199,7.33691,10.12169,7.48071,10.12169,9.89116,0.58502,3.97059,-4.00009
