%Mission: 
%Operator: 
%Time: 2022,05,06,21:33:07.341
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_213307_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,22:04:23.900,-0.00100,-0.01414,-1.31905,-0.00095,-0.01159,-1.05711,-0.00095,-0.01348,-1.24723,-0.00083,-0.01267,-1.16265,-0.00094,-0.01660,-1.55807,-1.66989,-0.00023,-0.01502,-1.39316,-1.78529,-0.01317,-1.19901,-1.48180,-0.01472,-1.35922,-1.28969,-1.44935,-9.80359,-9.98324,0.58356,3.99291,-3.98679
2022,05,06,22:04:24.331,-0.00099,-0.01429,-1.32181,-0.00089,-0.01157,-1.05202,-0.00097,-0.01341,-1.23663,-0.00086,-0.01270,-1.16524,-0.00094,-0.01666,-1.55586,-1.66992,-0.00024,-0.01501,-1.39326,-1.78530,-0.01315,-1.19666,-1.48210,-0.01474,-1.36058,-1.28711,-1.45056,-9.80341,-9.98408,0.58356,3.99293,-3.98678
2022,05,06,22:04:24.762,-0.00097,-0.01419,-1.32579,-0.00097,-0.01155,-1.04880,-0.00092,-0.01335,-1.23626,-0.00088,-0.01283,-1.17454,-0.00096,-0.01676,-1.56693,-1.66993,-0.00029,-0.01501,-1.39336,-1.78535,-0.01312,-1.19664,-1.48205,-0.01479,-1.36134,-1.28765,-1.45102,-9.83290,-10.02762,0.58355,3.99293,-3.98679
2022,05,06,22:04:25.193,-0.00097,-0.01439,-1.32851,-0.00091,-0.01164,-1.05288,-0.00096,-0.01338,-1.23564,-0.00086,-0.01267,-1.16474,-0.00097,-0.01657,-1.55038,-1.66989,-0.00024,-0.01504,-1.39344,-1.78518,-0.01318,-1.19685,-1.48189,-0.01475,-1.36122,-1.28742,-1.45138,-9.80148,-9.98020,0.58356,3.99293,-3.98681
2022,05,06,22:04:25.624,-0.00102,-0.01417,-1.31890,-0.00089,-0.01151,-1.04980,-0.00095,-0.01341,-1.23658,-0.00087,-0.01263,-1.16138,-0.00091,-0.01663,-1.56034,-1.66995,-0.00025,-0.01503,-1.39309,-1.78581,-0.01316,-1.19690,-1.48170,-0.01478,-1.36141,-1.28760,-1.45132,-9.81063,-9.97660,0.58355,3.99291,-3.98679
2022,05,06,22:04:26.056,-0.00098,-0.01417,-1.31832,-0.00095,-0.01160,-1.05565,-0.00092,-0.01342,-1.23743,-0.00087,-0.01271,-1.16326,-0.00094,-0.01670,-1.55961,-1.66993,-0.00027,-0.01507,-1.39311,-1.78580,-0.01311,-1.19671,-1.48152,-0.01481,-1.36205,-1.28766,-1.45171,-9.82297,-10.00808,0.58357,3.99292,-3.98681
2022,05,06,22:04:26.487,-0.00099,-0.01427,-1.33097,-0.00088,-0.01154,-1.05324,-0.00095,-0.01354,-1.24695,-0.00086,-0.01266,-1.16310,-0.00091,-0.01656,-1.54872,-1.66992,-0.00025,-0.01502,-1.39277,-1.78581,-0.01314,-1.19696,-1.48146,-0.01475,-1.36204,-1.28783,-1.45201,-9.79871,-9.97811,0.58357,3.99297,-3.98680
2022,05,06,22:04:26.919,-0.00096,-0.01429,-1.32413,-0.00093,-0.01157,-1.05169,-0.00090,-0.01346,-1.24064,-0.00090,-0.01266,-1.15852,-0.00094,-0.01654,-1.54618,-1.66992,-0.00027,-0.01503,-1.39284,-1.78582,-0.01315,-1.19717,-1.48146,-0.01481,-1.36277,-1.28780,-1.45250,-9.82017,-9.98504,0.58359,3.99291,-3.98682
2022,05,06,22:04:27.350,-0.00094,-0.01430,-1.33537,-0.00095,-0.01161,-1.05213,-0.00094,-0.01341,-1.23943,-0.00087,-0.01267,-1.16381,-0.00094,-0.01654,-1.54881,-1.66991,-0.00022,-0.01502,-1.39316,-1.78590,-0.01316,-1.19752,-1.48149,-0.01478,-1.36265,-1.28807,-1.45284,-9.80110,-9.97833,0.58362,3.99289,-3.98685
2022,05,06,22:04:27.780,-0.00100,-0.01442,-1.33595,-0.00090,-0.01160,-1.05522,-0.00098,-0.01345,-1.23700,-0.00085,-0.01267,-1.16329,-0.00094,-0.01656,-1.54697,-1.66995,-0.00024,-0.01504,-1.39301,-1.78585,-0.01316,-1.19735,-1.48169,-0.01480,-1.36300,-1.28797,-1.45297,-9.80289,-9.97919,0.58357,3.99292,-3.98680
2022,05,06,22:04:28.212,-0.00097,-0.01436,-1.33275,-0.00097,-0.01157,-1.05215,-0.00090,-0.01342,-1.23949,-0.00088,-0.01269,-1.16688,-0.00094,-0.01662,-1.55464,-1.66995,-0.00031,-0.01501,-1.39319,-1.78579,-0.01310,-1.19693,-1.48177,-0.01484,-1.36376,-1.28790,-1.45330,-9.82689,-10.01431,0.58358,3.99289,-3.98681
2022,05,06,22:04:28.643,-0.00098,-0.01441,-1.33981,-0.00092,-0.01153,-1.04647,-0.00096,-0.01348,-1.24590,-0.00085,-0.01265,-1.16537,-0.00096,-0.01648,-1.54777,-1.66989,-0.00022,-0.01502,-1.39279,-1.78602,-0.01316,-1.19756,-1.48142,-0.01476,-1.36351,-1.28807,-1.45353,-9.80160,-9.98061,0.58358,3.99291,-3.98681
2022,05,06,22:04:29.074,-0.00103,-0.01430,-1.32684,-0.00091,-0.01154,-1.05296,-0.00096,-0.01350,-1.24499,-0.00089,-0.01270,-1.16519,-0.00091,-0.01651,-1.54584,-1.66994,-0.00024,-0.01502,-1.39280,-1.78611,-0.01316,-1.19732,-1.48129,-0.01482,-1.36404,-1.28783,-1.45388,-9.81395,-9.97501,0.58360,3.99288,-3.98678
2022,05,06,22:04:29.505,-0.00096,-0.01435,-1.33808,-0.00092,-0.01161,-1.05387,-0.00094,-0.01344,-1.24135,-0.00086,-0.01275,-1.16609,-0.00092,-0.01653,-1.54390,-1.66997,-0.00030,-0.01506,-1.39283,-1.78572,-0.01310,-1.19716,-1.48126,-0.01483,-1.36457,-1.28799,-1.45423,-9.82356,-9.99325,0.58361,3.99286,-3.98677
2022,05,06,22:04:29.936,-0.00098,-0.01413,-1.32184,-0.00087,-0.01158,-1.05267,-0.00099,-0.01353,-1.24413,-0.00086,-0.01267,-1.16155,-0.00093,-0.01669,-1.56457,-1.66988,-0.00024,-0.01502,-1.39251,-1.78583,-0.01315,-1.19729,-1.48117,-0.01479,-1.36444,-1.28813,-1.45445,-9.79827,-9.96658,0.58361,3.99292,-3.98681
2022,05,06,22:04:30.368,-0.00096,-0.01439,-1.34558,-0.00093,-0.01159,-1.05616,-0.00091,-0.01346,-1.24181,-0.00088,-0.01277,-1.16618,-0.00093,-0.01684,-1.57932,-1.66994,-0.00025,-0.01502,-1.39275,-1.78596,-0.01311,-1.19746,-1.48143,-0.01483,-1.36481,-1.28844,-1.45462,-9.82113,-9.97127,0.58359,3.99290,-3.98680
2022,05,06,22:04:30.799,-0.00094,-0.01427,-1.32204,-0.00093,-0.01162,-1.06090,-0.00096,-0.01350,-1.24540,-0.00085,-0.01276,-1.16691,-0.00093,-0.01680,-1.57459,-1.66994,-0.00023,-0.01503,-1.39297,-1.78615,-0.01316,-1.19796,-1.48130,-0.01479,-1.36486,-1.28856,-1.45494,-9.80133,-9.96508,0.58361,3.99287,-3.98684
2022,05,06,22:04:31.230,-0.00099,-0.01435,-1.34065,-0.00092,-0.01155,-1.05300,-0.00096,-0.01344,-1.23430,-0.00086,-0.01269,-1.16909,-0.00093,-0.01678,-1.57076,-1.66992,-0.00023,-0.01505,-1.39291,-1.78626,-0.01317,-1.19799,-1.48157,-0.01482,-1.36553,-1.28864,-1.45540,-9.80523,-9.96193,0.58362,3.99290,-3.98680
2022,05,06,22:04:31.661,-0.00096,-0.01429,-1.32216,-0.00096,-0.01158,-1.05266,-0.00091,-0.01340,-1.23692,-0.00087,-0.01274,-1.16614,-0.00091,-0.01678,-1.57579,-1.66995,-0.00023,-0.01502,-1.39315,-1.78621,-0.01311,-1.19800,-1.48171,-0.01483,-1.36615,-1.28882,-1.45576,-9.82563,-9.98245,0.58360,3.99289,-3.98686
2022,05,06,22:04:32.092,-0.00097,-0.01428,-1.32111,-0.00093,-0.01160,-1.05646,-0.00093,-0.01338,-1.23638,-0.00084,-0.01272,-1.17074,-0.00090,-0.01666,-1.56266,-1.66989,-0.00022,-0.01503,-1.39302,-1.78612,-0.01316,-1.19811,-1.48168,-0.01480,-1.36616,-1.28870,-1.45617,-9.80501,-9.95182,0.58362,3.99288,-3.98681
2022,05,06,22:04:32.523,-0.00101,-0.01423,-1.32305,-0.00089,-0.01149,-1.05082,-0.00095,-0.01388,-1.28025,-0.00087,-0.01269,-1.16787,-0.00089,-0.01675,-1.56600,-1.66992,-0.00020,-0.01504,-1.39319,-1.78621,-0.01316,-1.19834,-1.48182,-0.01481,-1.36663,-1.28904,-1.45643,-9.81811,-9.96024,0.58362,3.99286,-3.98678
2022,05,06,22:04:32.955,-0.00097,-0.01423,-1.32831,-0.00096,-0.01155,-1.05658,-0.00093,-0.01379,-1.28142,-0.00088,-0.01273,-1.16771,-0.00094,-0.01680,-1.57389,-1.66993,-0.00029,-0.01504,-1.39333,-1.78611,-0.01309,-1.19806,-1.48184,-0.01486,-1.36716,-1.28894,-1.45666,-9.82646,-10.00144,0.58365,3.99284,-3.98680
2022,05,06,22:04:33.386,-0.00097,-0.01416,-1.31183,-0.00088,-0.01157,-1.05298,-0.00093,-0.01386,-1.28186,-0.00086,-0.01261,-1.16177,-0.00092,-0.01681,-1.57135,-1.66988,-0.00022,-0.01503,-1.39340,-1.78641,-0.01315,-1.19866,-1.48209,-0.01481,-1.36708,-1.28940,-1.45715,-9.80393,-9.97053,0.58362,3.99295,-3.98676
2022,05,06,22:04:33.818,-0.00097,-0.01411,-1.30901,-0.00093,-0.01161,-1.05647,-0.00091,-0.01378,-1.27801,-0.00092,-0.01275,-1.16681,-0.00093,-0.01686,-1.57458,-1.66993,-0.00024,-0.01502,-1.39379,-1.78606,-0.01314,-1.19873,-1.48238,-0.01485,-1.36788,-1.28939,-1.45755,-9.82490,-9.98187,0.58362,3.99290,-3.98680
2022,05,06,22:04:34.249,-0.00095,-0.01399,-1.30557,-0.00094,-0.01164,-1.05755,-0.00095,-0.01387,-1.28287,-0.00086,-0.01271,-1.16938,-0.00093,-0.01677,-1.56753,-1.66989,-0.00023,-0.01503,-1.39410,-1.78616,-0.01317,-1.19893,-1.48262,-0.01483,-1.36793,-1.28963,-1.45796,-9.80347,-9.98066,0.58364,3.99288,-3.98684
2022,05,06,22:04:34.680,-0.00100,-0.01412,-1.30560,-0.00088,-0.01151,-1.04633,-0.00094,-0.01393,-1.27989,-0.00087,-0.01270,-1.16932,-0.00094,-0.01672,-1.56939,-1.66993,-0.00024,-0.01504,-1.39398,-1.78641,-0.01317,-1.19936,-1.48279,-0.01483,-1.36833,-1.29006,-1.45819,-9.80385,-9.98205,0.58362,3.99290,-3.98675
2022,05,06,22:04:35.112,-0.00097,-0.01423,-1.32928,-0.00094,-0.01157,-1.05056,-0.00090,-0.01387,-1.28403,-0.00087,-0.01273,-1.16880,-0.00095,-0.01678,-1.57222,-1.66991,-0.00029,-0.01503,-1.39423,-1.78660,-0.01316,-1.19944,-1.48293,-0.01487,-1.36917,-1.29044,-1.45872,-9.84287,-10.04052,0.58360,3.99290,-3.98681
2022,05,06,22:04:35.542,-0.00098,-0.01408,-1.30645,-0.00091,-0.01156,-1.05429,-0.00097,-0.01377,-1.27070,-0.00085,-0.01262,-1.15951,-0.00096,-0.01684,-1.57610,-1.66989,-0.00026,-0.01502,-1.39443,-1.78661,-0.01317,-1.19996,-1.48296,-0.01481,-1.36889,-1.29054,-1.45893,-9.80073,-9.97560,0.58359,3.99291,-3.98678
2022,05,06,22:04:35.974,-0.00100,-0.01424,-1.32156,-0.00087,-0.01156,-1.05171,-0.00095,-0.01381,-1.27962,-0.00087,-0.01249,-1.14472,-0.00090,-0.01674,-1.57107,-1.66991,-0.00026,-0.01502,-1.39456,-1.78684,-0.01319,-1.20009,-1.48316,-0.01483,-1.36932,-1.29088,-1.45903,-9.81210,-9.97619,0.58359,3.99293,-3.98676
2022,05,06,22:04:36.405,-0.00098,-0.01431,-1.32920,-0.00092,-0.01159,-1.05298,-0.00091,-0.01372,-1.27213,-0.00087,-0.01253,-1.14730,-0.00092,-0.01667,-1.55997,-1.66993,-0.00028,-0.01506,-1.39358,-1.78708,-0.01315,-1.19976,-1.48194,-0.01487,-1.36988,-1.29066,-1.45922,-9.82298,-10.00476,0.58358,3.99287,-3.98682
2022,05,06,22:04:36.836,-0.00098,-0.01427,-1.32725,-0.00088,-0.01157,-1.05374,-0.00097,-0.01382,-1.27459,-0.00089,-0.01247,-1.14543,-0.00094,-0.01676,-1.56737,-1.66991,-0.00023,-0.01504,-1.39369,-1.78739,-0.01318,-1.20024,-1.48224,-0.01483,-1.36943,-1.29082,-1.45920,-9.79891,-9.97740,0.58360,3.99296,-3.98680
2022,05,06,22:04:37.267,-0.00096,-0.01419,-1.31755,-0.00093,-0.01150,-1.04564,-0.00089,-0.01373,-1.27532,-0.00091,-0.01249,-1.14316,-0.00092,-0.01669,-1.56358,-1.66995,-0.00026,-0.01502,-1.39388,-1.78742,-0.01315,-1.20002,-1.48248,-0.01489,-1.36961,-1.29081,-1.45932,-9.82201,-9.98518,0.58357,3.99288,-3.98682
2022,05,06,22:04:37.698,-0.00095,-0.01412,-1.31091,-0.00094,-0.01160,-1.05497,-0.00093,-0.01378,-1.27462,-0.00084,-0.01250,-1.14879,-0.00094,-0.01671,-1.56272,-1.66991,-0.00021,-0.01503,-1.39419,-1.78767,-0.01319,-1.20041,-1.48243,-0.01486,-1.36943,-1.29094,-1.45931,-9.80060,-9.97695,0.58360,3.99291,-3.98687
2022,05,06,22:04:38.129,-0.00099,-0.01402,-1.29865,-0.00090,-0.01152,-1.04800,-0.00096,-0.01384,-1.27463,-0.00084,-0.01265,-1.16534,-0.00092,-0.01676,-1.57136,-1.66992,-0.00024,-0.01506,-1.39415,-1.78785,-0.01319,-1.20072,-1.48273,-0.01486,-1.36962,-1.29147,-1.45943,-9.80430,-9.98087,0.58358,3.99295,-3.98678
2022,05,06,22:04:38.560,-0.00097,-0.01407,-1.30380,-0.00097,-0.01165,-1.05663,-0.00091,-0.01396,-1.29202,-0.00089,-0.01284,-1.17810,-0.00095,-0.01670,-1.56737,-1.66996,-0.00030,-0.01503,-1.39441,-1.78806,-0.01315,-1.20067,-1.48284,-0.01488,-1.37034,-1.29143,-1.45978,-9.82757,-10.01866,0.58356,3.99289,-3.98684
2022,05,06,22:04:38.992,-0.00099,-0.01407,-1.30595,-0.00092,-0.01164,-1.05466,-0.00096,-0.01399,-1.29546,-0.00086,-0.01252,-1.14787,-0.00093,-0.01667,-1.56180,-1.66994,-0.00026,-0.01505,-1.39445,-1.78815,-0.01322,-1.20096,-1.48290,-0.01483,-1.37013,-1.29177,-1.46003,-9.80230,-9.97719,0.58356,3.99288,-3.98681
2022,05,06,22:04:39.423,-0.00106,-0.01391,-1.29590,-0.00090,-0.01150,-1.04722,-0.00095,-0.01403,-1.29580,-0.00086,-0.01247,-1.14996,-0.00092,-0.01669,-1.56094,-1.66994,-0.00024,-0.01503,-1.39465,-1.78841,-0.01318,-1.20126,-1.48325,-0.01489,-1.37035,-1.29197,-1.46016,-9.81432,-9.97129,0.58352,3.99287,-3.98681
2022,05,06,22:04:39.855,-0.00097,-0.01390,-1.29957,-0.00095,-0.01153,-1.04947,-0.00095,-0.01399,-1.29467,-0.00085,-0.01259,-1.15056,-0.00095,-0.01669,-1.56534,-1.66993,-0.00027,-0.01507,-1.39486,-1.78855,-0.01316,-1.20099,-1.48344,-0.01489,-1.37110,-1.29210,-1.46049,-9.82246,-10.00054,0.58357,3.99286,-3.98683
2022,05,06,22:04:40.286,-0.00097,-0.01418,-1.31619,-0.00088,-0.01153,-1.04949,-0.00096,-0.01401,-1.29419,-0.00084,-0.01249,-1.14693,-0.00093,-0.01662,-1.55527,-1.66988,-0.00024,-0.01504,-1.39492,-1.78891,-0.01319,-1.20182,-1.48367,-0.01487,-1.37100,-1.29230,-1.46102,-9.79823,-9.97506,0.58356,3.99290,-3.98678
2022,05,06,22:04:40.717,-0.00096,-0.01415,-1.30994,-0.00095,-0.01152,-1.05074,-0.00092,-0.01400,-1.29601,-0.00092,-0.01259,-1.15057,-0.00095,-0.01680,-1.56330,-1.66992,-0.00025,-0.01505,-1.39539,-1.78882,-0.01320,-1.20183,-1.48390,-0.01489,-1.37123,-1.29246,-1.46085,-9.82083,-9.97800,0.58357,3.99287,-3.98680
2022,05,06,22:04:41.148,-0.00097,-0.01409,-1.31608,-0.00096,-0.01155,-1.05074,-0.00096,-0.01402,-1.29863,-0.00087,-0.01254,-1.14599,-0.00095,-0.01672,-1.56317,-1.66990,-0.00022,-0.01504,-1.39556,-1.78897,-0.01318,-1.20192,-1.48392,-0.01487,-1.37065,-1.29236,-1.46058,-9.80075,-9.96943,0.58353,3.99291,-3.98682
2022,05,06,22:04:41.579,-0.00100,-0.01435,-1.33743,-0.00088,-0.01159,-1.05759,-0.00097,-0.01398,-1.28712,-0.00086,-0.01254,-1.14975,-0.00093,-0.01666,-1.56009,-1.66995,-0.00024,-0.01504,-1.39541,-1.78954,-0.01323,-1.20198,-1.48409,-0.01487,-1.37099,-1.29255,-1.46074,-9.80348,-9.96250,0.58353,3.99292,-3.98679
2022,05,06,22:04:42.011,-0.00096,-0.01423,-1.32071,-0.00096,-0.01161,-1.05554,-0.00094,-0.01394,-1.28365,-0.00092,-0.01254,-1.14702,-0.00095,-0.01675,-1.56338,-1.66996,-0.00027,-0.01506,-1.39550,-1.78933,-0.01316,-1.20169,-1.48413,-0.01490,-1.37137,-1.29250,-1.46080,-9.82838,-9.98450,0.58353,3.99289,-3.98682
2022,05,06,22:04:42.442,-0.00094,-0.01417,-1.31582,-0.00094,-0.01155,-1.05296,-0.00097,-0.01387,-1.28420,-0.00086,-0.01241,-1.13958,-0.00094,-0.01670,-1.56252,-1.66992,-0.00023,-0.01506,-1.39550,-1.78963,-0.01319,-1.20222,-1.48412,-0.01483,-1.37092,-1.29277,-1.46088,-9.80427,-9.94559,0.58353,3.99288,-3.98682
2022,05,06,22:04:42.873,-0.00102,-0.01424,-1.31873,-0.00090,-0.01160,-1.05497,-0.00096,-0.01395,-1.29044,-0.00088,-0.01240,-1.13640,-0.00092,-0.01679,-1.56856,-1.66995,-0.00022,-0.01508,-1.39604,-1.78987,-0.01318,-1.20204,-1.48464,-0.01487,-1.37097,-1.29272,-1.46074,-9.81736,-9.95279,0.58351,3.99286,-3.98678
2022,05,06,22:04:43.304,-0.00097,-0.01422,-1.31890,-0.00094,-0.01161,-1.05617,-0.00094,-0.01382,-1.28261,-0.00088,-0.01228,-1.11963,-0.00093,-0.01671,-1.56313,-1.66993,-0.00031,-0.01511,-1.39628,-1.79010,-0.01316,-1.20378,-1.48471,-0.01490,-1.37137,-1.29480,-1.46092,-9.82848,-9.99551,0.58353,3.99286,-3.98681
2022,05,06,22:04:43.736,-0.00099,-0.01419,-1.31004,-0.00088,-0.01151,-1.04876,-0.00095,-0.01394,-1.29375,-0.00087,-0.01214,-1.11374,-0.00094,-0.01673,-1.56274,-1.66989,-0.00021,-0.01506,-1.39632,-1.79010,-0.01322,-1.20432,-1.48494,-0.01484,-1.37073,-1.29501,-1.46086,-9.80404,-9.97776,0.58352,3.99292,-3.98675
2022,05,06,22:04:44.166,-0.00097,-0.01406,-1.31049,-0.00096,-0.01153,-1.04627,-0.00091,-0.01391,-1.28720,-0.00090,-0.01251,-1.13977,-0.00094,-0.01666,-1.56247,-1.66995,-0.00027,-0.01508,-1.39651,-1.79012,-0.01320,-1.20426,-1.48500,-0.01489,-1.37123,-1.29491,-1.46082,-9.82681,-9.98432,0.58354,3.99287,-3.98677
2022,05,06,22:04:44.598,-0.00098,-0.01427,-1.32133,-0.00092,-0.01154,-1.04835,-0.00098,-0.01392,-1.28827,-0.00085,-0.01244,-1.13848,-0.00094,-0.01650,-1.54100,-1.66989,-0.00023,-0.01509,-1.39655,-1.79030,-0.01322,-1.20423,-1.48498,-0.01486,-1.37064,-1.29505,-1.46069,-9.80314,-9.97718,0.58353,3.99290,-3.98681
2022,05,06,22:04:45.029,-0.00100,-0.01398,-1.30446,-0.00091,-0.01153,-1.04913,-0.00098,-0.01397,-1.29033,-0.00084,-0.01245,-1.14290,-0.00093,-0.01656,-1.54502,-1.66991,-0.00024,-0.01508,-1.39643,-1.79040,-0.01324,-1.20467,-1.48498,-0.01485,-1.37066,-1.29530,-1.46048,-9.80305,-9.97521,0.58354,3.99295,-3.98677
2022,05,06,22:04:45.461,-0.00096,-0.01391,-1.29130,-0.00093,-0.01155,-1.05068,-0.00090,-0.01383,-1.27844,-0.00087,-0.01250,-1.14222,-0.00094,-0.01631,-1.52300,-1.66994,-0.00031,-0.01505,-1.39640,-1.79045,-0.01318,-1.20447,-1.48501,-0.01489,-1.37096,-1.29531,-1.46040,-9.82900,-10.01682,0.58354,3.99289,-3.98682
2022,05,06,22:04:45.891,-0.00098,-0.01396,-1.29674,-0.00091,-0.01156,-1.05031,-0.00094,-0.01385,-1.27818,-0.00087,-0.01244,-1.13975,-0.00093,-0.01627,-1.51600,-1.66989,-0.00025,-0.01508,-1.39675,-1.79047,-0.01322,-1.20494,-1.48528,-0.01484,-1.37054,-1.29514,-1.46054,-9.80006,-9.98097,0.58354,3.99291,-3.98683
2022,05,06,22:04:46.322,-0.00102,-0.01414,-1.31551,-0.00087,-0.01144,-1.04862,-0.00095,-0.01385,-1.27655,-0.00086,-0.01247,-1.14361,-0.00089,-0.01622,-1.51664,-1.66993,-0.00024,-0.01507,-1.39663,-1.79059,-0.01321,-1.20471,-1.48528,-0.01486,-1.37049,-1.29537,-1.46028,-9.81182,-9.97597,0.58353,3.99290,-3.98680
2022,05,06,22:04:46.753,-0.00095,-0.01423,-1.31946,-0.00095,-0.01153,-1.04869,-0.00093,-0.01388,-1.28655,-0.00087,-0.01246,-1.14272,-0.00092,-0.01641,-1.53018,-1.66993,-0.00026,-0.01509,-1.39688,-1.79081,-0.01318,-1.20444,-1.48534,-0.01487,-1.37092,-1.29531,-1.46027,-9.82335,-9.99960,0.58352,3.99291,-3.98685
2022,05,06,22:04:47.184,-0.00098,-0.01424,-1.33224,-0.00090,-0.01145,-1.04240,-0.00095,-0.01397,-1.29142,-0.00087,-0.01252,-1.15096,-0.00093,-0.01637,-1.52769,-1.66994,-0.00021,-0.01505,-1.39665,-1.79098,-0.01321,-1.20495,-1.48530,-0.01486,-1.37031,-1.29552,-1.46008,-9.80169,-9.97704,0.58354,3.99293,-3.98682
2022,05,06,22:04:47.615,-0.00095,-0.01412,-1.30953,-0.00094,-0.01126,-1.02181,-0.00089,-0.01383,-1.27739,-0.00091,-0.01266,-1.15955,-0.00095,-0.01639,-1.52943,-1.66998,-0.00025,-0.01507,-1.39685,-1.79111,-0.01317,-1.20433,-1.48530,-0.01488,-1.37021,-1.29522,-1.45967,-9.82820,-9.99391,0.58353,3.99288,-3.98681
2022,05,06,22:04:48.046,-0.00097,-0.01425,-1.32786,-0.00093,-0.01132,-1.02354,-0.00095,-0.01378,-1.27327,-0.00087,-0.01257,-1.15482,-0.00093,-0.01637,-1.52755,-1.66992,-0.00023,-0.01508,-1.39698,-1.79117,-0.01325,-1.20484,-1.48546,-0.01485,-1.36965,-1.29570,-1.45971,-9.80156,-9.97431,0.58352,3.99292,-3.98683
2022,05,06,22:04:48.477,-0.00103,-0.01439,-1.33838,-0.00090,-0.01123,-1.02201,-0.00095,-0.01386,-1.27718,-0.00086,-0.01256,-1.15266,-0.00096,-0.01649,-1.53685,-1.66992,-0.00026,-0.01506,-1.39688,-1.79147,-0.01323,-1.20501,-1.48557,-0.01486,-1.36970,-1.29543,-1.45958,-9.80573,-9.97568,0.58352,3.99292,-3.98681
2022,05,06,22:04:48.908,-0.00096,-0.01431,-1.33780,-0.00090,-0.01129,-1.02153,-0.00091,-0.01379,-1.27566,-0.00086,-0.01263,-1.15682,-0.00094,-0.01635,-1.52981,-1.66995,-0.00030,-0.01508,-1.39707,-1.79151,-0.01319,-1.20492,-1.48555,-0.01491,-1.37013,-1.29560,-1.45964,-9.82613,-10.00782,0.58352,3.99286,-3.98682
2022,05,06,22:04:49.340,-0.00097,-0.01418,-1.31561,-0.00089,-0.01130,-1.02039,-0.00095,-0.01376,-1.27154,-0.00086,-0.01254,-1.14971,-0.00092,-0.01635,-1.53233,-1.66991,-0.00025,-0.01503,-1.39693,-1.79168,-0.01321,-1.20422,-1.48552,-0.01484,-1.36949,-1.29477,-1.45953,-9.79780,-9.97178,0.58352,3.99289,-3.98684
2022,05,06,22:04:49.771,-0.00105,-0.01428,-1.32608,-0.00086,-0.01122,-1.02183,-0.00093,-0.01384,-1.27744,-0.00087,-0.01251,-1.15120,-0.00088,-0.01625,-1.51821,-1.66992,-0.00023,-0.01506,-1.39765,-1.79185,-0.01320,-1.20416,-1.48629,-0.01487,-1.36962,-1.29479,-1.45944,-9.81289,-9.96721,0.58350,3.99287,-3.98681
2022,05,06,22:04:50.202,-0.00099,-0.01422,-1.31178,-0.00093,-0.01129,-1.02296,-0.00096,-0.01384,-1.28093,-0.00087,-0.01251,-1.14460,-0.00094,-0.01630,-1.52041,-1.66991,-0.00028,-0.01511,-1.39804,-1.79200,-0.01318,-1.20371,-1.48641,-0.01489,-1.36991,-1.29489,-1.45943,-9.82277,-9.99249,0.58350,3.99286,-3.98683
2022,05,06,22:04:50.633,-0.00097,-0.01418,-1.31844,-0.00088,-0.01145,-1.04068,-0.00096,-0.01386,-1.27673,-0.00085,-0.01246,-1.14316,-0.00093,-0.01625,-1.51950,-1.66994,-0.00023,-0.01507,-1.39781,-1.79213,-0.01322,-1.20436,-1.48652,-0.01486,-1.36942,-1.29468,-1.45936,-9.80142,-9.96611,0.58352,3.99294,-3.98684
2022,05,06,22:04:51.064,-0.00097,-0.01410,-1.30770,-0.00094,-0.01145,-1.03988,-0.00092,-0.01374,-1.27151,-0.00089,-0.01250,-1.14220,-0.00095,-0.01626,-1.51870,-1.66996,-0.00029,-0.01507,-1.39817,-1.79227,-0.01318,-1.20433,-1.48656,-0.01491,-1.36970,-1.29500,-1.45930,-9.82656,-9.97977,0.58348,3.99287,-3.98686
2022,05,06,22:04:51.496,-0.00097,-0.01414,-1.31416,-0.00097,-0.01152,-1.04771,-0.00096,-0.01379,-1.27369,-0.00087,-0.01245,-1.14081,-0.00095,-0.01631,-1.52268,-1.66993,-0.00025,-0.01510,-1.39816,-1.79286,-0.01323,-1.20451,-1.48664,-0.01484,-1.36916,-1.29502,-1.45908,-9.80456,-9.95404,0.58348,3.99287,-3.98689
2022,05,06,22:04:51.927,-0.00101,-0.01411,-1.30952,-0.00092,-0.01150,-1.04860,-0.00097,-0.01388,-1.27937,-0.00088,-0.01248,-1.14510,-0.00093,-0.01631,-1.52034,-1.66991,-0.00024,-0.01510,-1.39813,-1.79291,-0.01322,-1.20449,-1.48677,-0.01484,-1.36924,-1.29507,-1.45900,-9.80862,-9.94654,0.58352,3.99290,-3.98678
