%Mission: 
%Operator: 
%Time: 2022,05,06,21:13:01.048
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_211301_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,21:20:19.588,-0.00136,-0.01607,-1.55495,-0.02148,-2.02636,-9.94386,-0.00150,-0.01400,-1.35242,-0.00131,-0.01331,-1.28129,-0.00132,-0.01548,-1.50099,-1.66940,-0.00159,0.12645,10.12169,4.93715,0.17689,10.12169,10.12169,0.08713,8.72569,10.12169,8.85091,10.12169,10.06882,0.58066,3.97329,-4.00089
2022,05,06,21:20:20.019,-0.00135,-0.01594,-1.55512,-0.02109,-1.98576,-9.95048,-0.00154,-0.01402,-1.35469,-0.00130,-0.01331,-1.28315,-0.00134,-0.01555,-1.50590,-1.66941,-0.00157,0.12643,10.12169,4.94191,0.17688,10.12169,10.12169,0.08712,8.72517,10.12169,8.84904,10.12169,10.06869,0.58065,3.97333,-4.00088
2022,05,06,21:20:20.451,-0.00137,-0.01591,-1.54780,-0.02043,-1.92408,-9.95930,-0.00153,-0.01400,-1.35291,-0.00127,-0.01327,-1.27935,-0.00135,-0.01563,-1.51422,-1.66938,-0.00158,0.12646,10.12169,4.93989,0.17690,10.12169,10.12169,0.08714,8.72664,10.12169,8.85098,10.12169,10.06559,0.58067,3.97332,-4.00085
2022,05,06,21:20:20.881,-0.00136,-0.01606,-1.56151,-0.02042,-1.92644,-9.95110,-0.00152,-0.01399,-1.34841,-0.00132,-0.01327,-1.27644,-0.00135,-0.01558,-1.50908,-1.66942,-0.00157,0.12645,10.12169,4.94213,0.17700,10.12169,10.12169,0.08710,8.72630,10.12169,8.85059,10.12169,10.06304,0.58067,3.97330,-4.00089
2022,05,06,21:20:21.313,-0.00134,-0.01617,-1.58158,-0.01978,-1.85288,-9.95078,-0.00154,-0.01402,-1.34989,-0.00127,-0.01331,-1.28797,-0.00135,-0.01562,-1.51337,-1.66941,-0.00157,0.12643,10.12169,4.94125,0.17695,10.12169,10.12169,0.08713,8.72507,10.12169,8.84865,10.12169,10.06653,0.58067,3.97334,-4.00084
2022,05,06,21:20:21.744,-0.00135,-0.01622,-1.57766,-0.01878,-1.75086,-9.96328,-0.00152,-0.01396,-1.34746,-0.00131,-0.01369,-1.32207,-0.00132,-0.01562,-1.51444,-1.66942,-0.00157,0.12639,10.12169,4.93828,0.17696,10.12169,10.12169,0.08709,8.72362,10.12169,8.84770,10.12169,10.06147,0.58066,3.97336,-4.00084
2022,05,06,21:20:22.175,-0.00134,-0.01614,-1.57545,-0.01836,-1.74008,-9.95055,-0.00153,-0.01398,-1.35352,-0.00132,-0.01365,-1.31916,-0.00136,-0.01552,-1.50535,-1.66937,-0.00158,0.12641,10.12169,4.94285,0.17694,10.12169,10.12169,0.08712,8.72418,10.12169,8.84838,10.12169,10.06689,0.58066,3.97329,-4.00085
2022,05,06,21:20:22.607,-0.00139,-0.01628,-1.57945,-0.02101,-1.98057,-9.96794,-0.00153,-0.01409,-1.35800,-0.00131,-0.01369,-1.31920,-0.00137,-0.01556,-1.50708,-1.66940,-0.00158,0.12638,10.12169,4.94322,0.17688,10.12169,10.12169,0.08710,8.72365,10.12169,8.84869,10.12169,10.06664,0.58062,3.97332,-4.00080
2022,05,06,21:20:23.037,-0.00135,-0.01626,-1.58469,-0.02085,-1.96891,-9.94588,-0.00152,-0.01404,-1.35328,-0.00132,-0.01375,-1.32331,-0.00132,-0.01556,-1.50547,-1.66940,-0.00160,0.12636,10.12169,4.94096,0.17693,10.12169,10.12169,0.08707,8.72277,10.12169,8.84746,10.12169,10.06193,0.58065,3.97331,-4.00085
2022,05,06,21:20:23.469,-0.00135,-0.01634,-1.58377,-0.02009,-1.89158,-9.94794,-0.00155,-0.01409,-1.35885,-0.00130,-0.01369,-1.32149,-0.00133,-0.01561,-1.51329,-1.66940,-0.00159,0.12638,10.12169,4.93664,0.17690,10.12169,10.12169,0.08710,8.72239,10.12169,8.84627,10.12169,10.06740,0.58064,3.97333,-4.00083
2022,05,06,21:20:23.900,-0.00137,-0.01640,-1.58871,-0.01958,-1.83236,-9.95771,-0.00154,-0.01383,-1.32949,-0.00131,-0.01331,-1.28230,-0.00133,-0.01565,-1.51385,-1.66941,-0.00158,0.12636,10.12169,4.94089,0.17687,10.12169,10.12169,0.08708,8.72047,10.12169,8.84482,10.12169,10.06741,0.58065,3.97336,-4.00083
2022,05,06,21:20:24.332,-0.00133,-0.01616,-1.58137,-0.01847,-1.72058,-9.95370,-0.00151,-0.01384,-1.33883,-0.00130,-0.01328,-1.27800,-0.00132,-0.01571,-1.52036,-1.66943,-0.00160,0.12634,10.12169,4.94485,0.17692,10.12169,10.12169,0.08702,8.71714,10.12169,8.84242,10.12169,10.06355,0.58064,3.97334,-4.00082
2022,05,06,21:20:24.763,-0.00136,-0.01623,-1.57798,-0.01950,-1.83532,-9.95298,-0.00153,-0.01385,-1.33363,-0.00131,-0.01330,-1.28322,-0.00135,-0.01564,-1.51469,-1.66940,-0.00158,0.12631,10.12169,4.94855,0.17689,10.12169,10.12169,0.08705,8.71682,10.12169,8.83986,10.12169,10.06441,0.58063,3.97334,-4.00082
2022,05,06,21:20:25.193,-0.00137,-0.01625,-1.57782,-0.01986,-1.86630,-9.96235,-0.00149,-0.01381,-1.33101,-0.00132,-0.01325,-1.28033,-0.00137,-0.01563,-1.51975,-1.66942,-0.00156,0.12634,10.12169,4.94581,0.17690,10.12169,10.12169,0.08700,8.71579,10.12169,8.84084,10.12169,10.06259,0.58063,3.97336,-4.00082
2022,05,06,21:20:25.625,-0.00132,-0.01621,-1.57762,-0.01961,-1.84623,-9.95540,-0.00153,-0.01383,-1.33220,-0.00128,-0.01324,-1.27543,-0.00133,-0.01563,-1.51210,-1.66941,-0.00159,0.12633,10.12169,4.94765,0.17686,10.12169,10.12169,0.08700,8.71299,10.12169,8.83728,10.12169,10.06741,0.58063,3.97336,-4.00080
2022,05,06,21:20:26.056,-0.00137,-0.01618,-1.57808,-0.02028,-1.91381,-9.95274,-0.00151,-0.01375,-1.32555,-0.00130,-0.01322,-1.27470,-0.00134,-0.01565,-1.51699,-1.66939,-0.00159,0.12632,10.12169,4.94885,0.17679,10.12169,10.12169,0.08700,8.71384,10.12169,8.83770,10.12169,10.06993,0.58064,3.97337,-4.00081
2022,05,06,21:20:26.487,-0.00136,-0.01606,-1.56963,-0.01965,-1.68277,-9.95255,-0.00152,-0.01383,-1.33302,-0.00129,-0.01332,-1.28322,-0.00135,-0.01568,-1.51951,-1.66942,-0.00162,0.12625,10.12169,4.94249,0.17682,10.12169,10.12169,0.08680,8.69430,10.12169,8.81872,10.12169,10.06379,0.58065,3.97366,-4.00124
2022,05,06,21:20:26.919,-0.00135,-0.01623,-1.57352,-0.00130,-0.01332,-1.27142,-0.00131,-0.01375,-1.32591,-0.00129,-0.01320,-1.27367,-0.00133,-0.01566,-1.51808,-1.66937,-0.00158,0.12629,10.12169,4.94616,0.17681,10.12169,10.12169,0.08687,8.69823,10.12169,8.81994,10.12169,10.07146,0.58062,3.97340,-4.00079
2022,05,06,21:20:27.350,-0.00135,-0.01627,-1.57471,-0.00700,-0.74075,-9.96374,-0.00153,-0.01380,-1.33260,-0.00127,-0.01321,-1.27231,-0.00131,-0.01566,-1.51510,-1.66941,-0.00154,0.12628,10.12169,4.93261,0.17679,10.12169,10.12169,0.08680,8.69179,10.12169,8.81473,10.12169,10.06761,0.58063,3.97331,-4.00074
2022,05,06,21:20:27.781,-0.00135,-0.01605,-1.56458,-0.01634,-1.52125,-9.95046,-0.00154,-0.01380,-1.33096,-0.00127,-0.01328,-1.28255,-0.00133,-0.01565,-1.51965,-1.66943,-0.00158,0.12625,10.12169,4.93246,0.17680,10.12169,10.12169,0.08675,8.69023,10.12169,8.81603,10.12169,10.06832,0.58063,3.97334,-4.00085
2022,05,06,21:20:28.213,-0.00135,-0.01615,-1.57609,-0.01386,-1.26887,-9.95060,-0.00151,-0.01379,-1.33177,-0.00131,-0.01330,-1.28123,-0.00133,-0.01573,-1.52493,-1.66941,-0.00156,0.12623,10.12169,4.93108,0.17666,10.12169,10.12169,0.08677,8.69125,10.12169,8.81551,10.12169,10.07364,0.58061,3.97326,-4.00087
2022,05,06,21:20:28.643,-0.00136,-0.01621,-1.59304,-0.00250,-0.08432,-4.63449,-0.00140,-0.01379,-1.32733,-0.00134,-0.01333,-1.28810,-0.00136,-0.01575,-1.51993,-1.66943,-0.00160,0.12623,10.12169,4.92751,0.17668,10.12169,10.12169,0.08673,8.68730,10.12169,8.81177,10.12169,10.07030,0.58061,3.97366,-4.00126
2022,05,06,21:20:29.075,-0.00136,-0.01626,-1.59067,-0.00131,-0.01320,-1.26351,-0.00132,-0.01376,-1.32944,-0.00130,-0.01337,-1.28581,-0.00132,-0.01571,-1.52198,-1.66939,-0.00159,0.12617,10.12169,4.92848,0.17666,10.12169,10.12169,0.08675,8.68888,10.12169,8.81281,10.12169,10.07884,0.58064,3.97365,-4.00128
2022,05,06,21:20:29.505,-0.00136,-0.01645,-1.60529,-0.00132,-0.01314,-1.26553,-0.00132,-0.01377,-1.32939,-0.00128,-0.01328,-1.28020,-0.00134,-0.01580,-1.52648,-1.66939,-0.00158,0.12616,10.12169,4.92738,0.17668,10.12169,10.12169,0.08673,8.68501,10.12169,8.80933,10.12169,10.07569,0.58064,3.97367,-4.00122
2022,05,06,21:20:29.937,-0.00136,-0.01653,-1.60873,-0.00130,-0.01314,-1.26426,-0.00131,-0.01408,-1.35970,-0.00130,-0.01334,-1.28356,-0.00138,-0.01573,-1.52499,-1.66942,-0.00160,0.12616,10.12169,4.92541,0.17669,10.12169,10.12169,0.08668,8.68633,10.12169,8.81196,10.12169,10.06827,0.58066,3.97363,-4.00126
2022,05,06,21:20:30.368,-0.00135,-0.01648,-1.60379,-0.00132,-0.01311,-1.26085,-0.00135,-0.01405,-1.35202,-0.00129,-0.01332,-1.28714,-0.00137,-0.01571,-1.52093,-1.66940,-0.00159,0.12617,10.12169,4.92919,0.17663,10.12169,10.12169,0.08671,8.68453,10.12169,8.81154,10.12169,10.06997,0.58063,3.97367,-4.00124
2022,05,06,21:20:30.799,-0.00137,-0.01655,-1.61564,-0.00127,-0.01310,-1.26419,-0.00136,-0.01401,-1.35210,-0.00131,-0.01333,-1.28645,-0.00135,-0.01571,-1.52655,-1.66941,-0.00157,0.12614,10.12169,4.93422,0.17662,10.12169,10.12169,0.08672,8.68785,10.12169,8.81328,10.12169,10.06707,0.58064,3.97363,-4.00124
2022,05,06,21:20:31.230,-0.00136,-0.01638,-1.60045,-0.00129,-0.01310,-1.26187,-0.00135,-0.01403,-1.35599,-0.00130,-0.01340,-1.28964,-0.00137,-0.01564,-1.51583,-1.66943,-0.00159,0.12614,10.12169,4.93394,0.17659,10.12169,10.12169,0.08672,8.68817,10.12169,8.81335,10.12169,10.06684,0.58064,3.97366,-4.00123
2022,05,06,21:20:31.662,-0.00136,-0.01639,-1.58880,-0.00129,-0.01318,-1.26674,-0.00135,-0.01400,-1.35159,-0.00128,-0.01330,-1.28256,-0.00134,-0.01567,-1.51793,-1.66942,-0.00159,0.12617,10.12169,4.93530,0.17662,10.12169,10.12169,0.08670,8.68637,10.12169,8.81144,10.12169,10.06803,0.58062,3.97364,-4.00119
2022,05,06,21:20:32.093,-0.00135,-0.01643,-1.59523,-0.00133,-0.01305,-1.25781,-0.00132,-0.01398,-1.34746,-0.00133,-0.01339,-1.28932,-0.00134,-0.01571,-1.52706,-1.66940,-0.00164,0.12617,10.12169,4.93426,0.17662,10.12169,10.12169,0.08669,8.68516,10.12169,8.81058,10.12169,10.06553,0.58061,3.97368,-4.00126
2022,05,06,21:20:32.525,-0.00138,-0.01640,-1.59010,-0.00131,-0.01304,-1.25659,-0.00136,-0.01403,-1.35161,-0.00128,-0.01336,-1.28785,-0.00136,-0.01569,-1.52296,-1.66939,-0.00161,0.12612,10.12169,4.93357,0.17658,10.12169,10.12169,0.08671,8.68555,10.12169,8.80889,10.12169,10.07146,0.58060,3.97363,-4.00124
2022,05,06,21:20:32.956,-0.00137,-0.01641,-1.59324,-0.00129,-0.01299,-1.25301,-0.00134,-0.01395,-1.34830,-0.00130,-0.01332,-1.28364,-0.00134,-0.01581,-1.53280,-1.66943,-0.00160,0.12612,10.12169,4.93342,0.17658,10.12169,10.12169,0.08686,8.70071,10.12169,8.82574,10.12169,10.06997,0.58063,3.97371,-4.00121
2022,05,06,21:20:33.387,-0.00135,-0.01634,-1.58194,-0.00132,-0.01306,-1.25645,-0.00131,-0.01402,-1.35089,-0.00131,-0.01332,-1.28410,-0.00136,-0.01580,-1.52651,-1.66944,-0.00162,0.12612,10.12169,4.93442,0.17653,10.12169,10.12169,0.08684,8.69974,10.12169,8.82560,10.12169,10.06533,0.58063,3.97368,-4.00128
2022,05,06,21:20:33.818,-0.00134,-0.01628,-1.58370,-0.00130,-0.01304,-1.25562,-0.00137,-0.01396,-1.34547,-0.00129,-0.01330,-1.28223,-0.00135,-0.01572,-1.52356,-1.66943,-0.00159,0.12614,10.12169,4.93490,0.17651,10.12169,10.12169,0.08686,8.69960,10.12169,8.82482,10.12169,10.07241,0.58061,3.97364,-4.00125
2022,05,06,21:20:34.250,-0.00140,-0.01623,-1.58706,-0.00130,-0.01303,-1.25762,-0.00135,-0.01408,-1.35700,-0.00130,-0.01330,-1.28159,-0.00134,-0.01568,-1.52057,-1.66943,-0.00159,0.12608,10.12169,4.93276,0.17651,10.12169,10.12169,0.08686,8.69936,10.12169,8.82471,10.12169,10.06909,0.58063,3.97368,-4.00125
2022,05,06,21:20:34.681,-0.00136,-0.01634,-1.58847,-0.00133,-0.01303,-1.25385,-0.00135,-0.01411,-1.36297,-0.00131,-0.01338,-1.28656,-0.00136,-0.01585,-1.53155,-1.66944,-0.00160,0.12608,10.12169,4.93316,0.17650,10.12169,10.12169,0.08683,8.69975,10.12169,8.82458,10.12169,10.06818,0.58063,3.97366,-4.00124
2022,05,06,21:20:35.112,-0.00135,-0.01622,-1.58541,-0.00129,-0.01311,-1.26432,-0.00134,-0.01404,-1.35710,-0.00131,-0.01332,-1.28627,-0.00132,-0.01570,-1.52077,-1.66940,-0.00158,0.12611,10.12169,4.93110,0.17649,10.12169,10.12169,0.08684,8.69888,10.12169,8.82355,10.12169,10.07079,0.58064,3.97368,-4.00127
2022,05,06,21:20:35.545,-0.00134,-0.01625,-1.58632,-0.00132,-0.01306,-1.26222,-0.00130,-0.01398,-1.34774,-0.00132,-0.01336,-1.28736,-0.00136,-0.01576,-1.52720,-1.66945,-0.00159,0.12609,10.12169,4.93615,0.17643,10.12169,10.12169,0.08681,8.69908,10.12169,8.82450,10.12169,10.06810,0.58065,3.97371,-4.00121
2022,05,06,21:20:35.976,-0.00135,-0.01645,-1.60509,-0.00133,-0.01314,-1.27015,-0.00133,-0.01405,-1.35726,-0.00128,-0.01338,-1.28690,-0.00133,-0.01573,-1.52533,-1.66941,-0.00158,0.12610,10.12169,4.94677,0.17649,10.12169,10.12169,0.08687,8.69911,10.12169,8.82385,10.12169,10.07181,0.58060,3.97370,-4.00124
2022,05,06,21:20:36.407,-0.00137,-0.01638,-1.59903,-0.00133,-0.01310,-1.26157,-0.00134,-0.01410,-1.35690,-0.00131,-0.01346,-1.30253,-0.00134,-0.01580,-1.53160,-1.66941,-0.00158,0.12606,10.12169,4.94604,0.17647,10.12169,10.12169,0.08683,8.69811,10.12169,8.82234,10.12169,10.07136,0.58060,3.97368,-4.00123
2022,05,06,21:20:36.838,-0.00134,-0.01649,-1.61095,-0.00133,-0.01306,-1.25883,-0.00130,-0.01402,-1.35215,-0.00127,-0.01350,-1.30168,-0.00135,-0.01595,-1.54471,-1.66943,-0.00159,0.12605,10.12169,4.94597,0.17640,10.12169,10.12169,0.08680,8.69699,10.12169,8.82221,10.12169,10.06400,0.58061,3.97370,-4.00125
2022,05,06,21:20:37.269,-0.00138,-0.01653,-1.60701,-0.00132,-0.01310,-1.26131,-0.00137,-0.01404,-1.35619,-0.00131,-0.01349,-1.30216,-0.00136,-0.01586,-1.53524,-1.66941,-0.00158,0.12605,10.12169,4.94626,0.17640,10.12169,10.12169,0.08682,8.69582,10.12169,8.82021,10.12169,10.07390,0.58059,3.97365,-4.00123
2022,05,06,21:20:37.700,-0.00138,-0.01644,-1.60367,-0.00130,-0.01303,-1.25730,-0.00133,-0.01404,-1.35469,-0.00131,-0.01352,-1.30255,-0.00135,-0.01580,-1.53451,-1.66940,-0.00157,0.12604,10.12169,4.94570,0.17640,10.12169,10.12169,0.08682,8.69769,10.12169,8.82223,10.12169,10.07516,0.58060,3.97365,-4.00121
2022,05,06,21:20:38.131,-0.00136,-0.01637,-1.58736,-0.00130,-0.01303,-1.25231,-0.00135,-0.01399,-1.35005,-0.00131,-0.01358,-1.30784,-0.00134,-0.01571,-1.52315,-1.66939,-0.00161,0.12603,10.12169,4.94463,0.17648,10.12169,10.12169,0.08685,8.69996,10.12169,8.82107,10.12169,10.07165,0.58062,3.97337,-4.00078
2022,05,06,21:20:38.562,-0.00137,-0.01638,-1.59007,-0.00686,-0.40612,-9.95935,-0.00153,-0.01404,-1.35545,-0.00132,-0.01351,-1.30404,-0.00134,-0.01575,-1.52771,-1.66940,-0.00157,0.12604,10.12169,4.94307,0.17639,10.12169,10.12169,0.08685,8.69728,10.12169,8.81911,10.12169,10.07235,0.58059,3.97337,-4.00078
2022,05,06,21:20:38.993,-0.00135,-0.01641,-1.59579,-0.00254,-0.11423,-9.47474,-0.00144,-0.01409,-1.36116,-0.00131,-0.01355,-1.30702,-0.00137,-0.01573,-1.52634,-1.66943,-0.00161,0.12603,10.12169,4.94313,0.17635,10.12169,10.12169,0.08680,8.69519,10.12169,8.82005,10.12169,10.07055,0.58060,3.97369,-4.00108
2022,05,06,21:20:39.425,-0.00134,-0.01634,-1.58171,-0.00168,-0.05166,-5.50150,-0.00140,-0.01404,-1.35269,-0.00131,-0.01354,-1.30591,-0.00132,-0.01579,-1.52945,-1.66943,-0.00154,0.12605,10.12169,4.94343,0.17634,10.12169,10.12169,0.08676,8.68886,10.12169,8.81477,10.12169,10.07658,0.58060,3.97371,-4.00096
2022,05,06,21:20:39.856,-0.00137,-0.01638,-1.58711,-0.00196,-0.08026,-8.39489,-0.00148,-0.01411,-1.35881,-0.00134,-0.01350,-1.30101,-0.00139,-0.01587,-1.53125,-1.66946,-0.00161,0.12599,10.12169,4.94545,0.17624,10.12169,10.12169,0.08669,8.68765,10.12169,8.81336,10.12169,10.07652,0.58054,3.97333,-4.00076
2022,05,06,21:20:40.287,-0.00139,-0.01630,-1.58147,-0.00480,-0.35829,-9.95839,-0.00156,-0.01412,-1.36049,-0.00136,-0.01360,-1.30413,-0.00139,-0.01583,-1.52994,-1.66945,-0.00166,0.12595,10.12169,4.94633,0.17624,10.12169,10.12169,0.08669,8.68814,10.12169,8.81227,10.12169,10.06789,0.58054,3.97339,-4.00092
2022,05,06,21:20:40.719,-0.00141,-0.01624,-1.57862,-0.00204,-0.06139,-4.50173,-0.00144,-0.01413,-1.36087,-0.00134,-0.01356,-1.30398,-0.00141,-0.01590,-1.53396,-1.66945,-0.00161,0.12598,10.12169,4.94637,0.17625,10.12169,10.12169,0.08671,8.68785,10.12169,8.81362,10.12169,10.07605,0.58057,3.97364,-4.00128
2022,05,06,21:20:41.149,-0.00144,-0.01638,-1.58815,-0.00139,-0.01680,-1.69485,-0.00140,-0.01418,-1.36133,-0.00137,-0.01354,-1.30101,-0.00137,-0.01587,-1.53074,-1.66947,-0.00161,0.12613,10.12169,4.94990,0.17627,10.12169,10.12169,0.08670,8.69013,10.12169,8.81597,10.12169,10.07112,0.58056,3.97336,-4.00079
2022,05,06,21:20:41.581,-0.00142,-0.01626,-1.57976,-0.00932,-0.78932,-9.95770,-0.00155,-0.01415,-1.35903,-0.00136,-0.01350,-1.29849,-0.00140,-0.01582,-1.53312,-1.66949,-0.00164,0.12598,10.12169,4.94966,0.17630,10.12169,10.12169,0.08669,8.68929,10.12169,8.81182,10.12169,10.06578,0.58055,3.97344,-4.00138
2022,05,06,21:20:42.013,-0.00145,-0.01638,-1.59466,-0.00163,-0.03098,-2.47470,-0.00142,-0.01418,-1.36073,-0.00136,-0.01363,-1.30772,-0.00141,-0.01584,-1.53310,-1.66947,-0.00165,0.12598,10.12169,4.94622,0.17630,10.12169,10.12169,0.08665,8.68535,10.12169,8.81169,10.12169,10.07007,0.58055,3.97364,-4.00120
2022,05,06,21:20:42.443,-0.00143,-0.01630,-1.58024,-0.00139,-0.01413,-1.36093,-0.00137,-0.01408,-1.35249,-0.00138,-0.01363,-1.30967,-0.00143,-0.01579,-1.53118,-1.66947,-0.00166,0.12595,10.12169,4.94081,0.17623,10.12169,10.12169,0.08667,8.68690,10.12169,8.81070,10.12169,10.06915,0.58056,3.97363,-4.00119
2022,05,06,21:20:42.875,-0.00141,-0.01640,-1.58779,-0.00147,-0.02483,-2.47610,-0.00146,-0.01408,-1.35288,-0.00136,-0.01368,-1.31163,-0.00141,-0.01585,-1.53029,-1.66945,-0.00165,0.12596,10.12169,4.90975,0.17628,10.12169,10.12169,0.08666,8.68622,10.12169,8.81121,10.12169,10.07244,0.58054,3.97362,-4.00122
2022,05,06,21:20:43.306,-0.00145,-0.01631,-1.58420,-0.00149,-0.02627,-2.59689,-0.00141,-0.01418,-1.36032,-0.00136,-0.01361,-1.30975,-0.00140,-0.01567,-1.51756,-1.66948,-0.00165,0.12595,10.12169,4.91176,0.17626,10.12169,10.12169,0.08672,8.68889,10.12169,8.81339,10.12169,10.07217,0.58055,3.97337,-4.00077
2022,05,06,21:20:43.736,-0.00141,-0.01610,-1.56168,-0.01010,-0.91480,-9.95513,-0.00159,-0.01416,-1.35933,-0.00136,-0.01356,-1.30444,-0.00143,-0.01585,-1.52587,-1.66948,-0.00168,0.12597,10.12169,4.91197,0.17621,10.12169,10.12169,0.08667,8.68781,10.12169,8.81164,10.12169,10.06520,0.58055,3.97336,-4.00083
2022,05,06,21:20:44.168,-0.00142,-0.01620,-1.57304,-0.00716,-0.51006,-9.95826,-0.00160,-0.01410,-1.35877,-0.00139,-0.01358,-1.30510,-0.00146,-0.01576,-1.52050,-1.66944,-0.00168,0.12597,10.12169,4.91012,0.17618,10.12169,10.12169,0.08663,8.68453,10.12169,8.80876,10.12169,10.07222,0.58055,3.97366,-4.00128
2022,05,06,21:20:44.600,-0.00145,-0.01627,-1.57253,-0.00138,-0.01363,-1.29917,-0.00142,-0.01405,-1.35113,-0.00137,-0.01355,-1.30470,-0.00139,-0.01579,-1.52226,-1.66947,-0.00165,0.12592,10.12169,4.91127,0.17623,10.12169,10.12169,0.08662,8.68437,10.12169,8.80920,10.12169,10.07025,0.58057,3.97361,-4.00125
2022,05,06,21:20:45.031,-0.00142,-0.01619,-1.57096,-0.00138,-0.01401,-1.34625,-0.00139,-0.01411,-1.36008,-0.00138,-0.01360,-1.30535,-0.00143,-0.01585,-1.52942,-1.66948,-0.00167,0.12591,10.12169,4.90699,0.17630,10.12169,10.12169,0.08661,8.68417,10.12169,8.80919,10.12169,10.06901,0.58057,3.97366,-4.00121
2022,05,06,21:20:45.461,-0.00142,-0.01624,-1.57713,-0.00138,-0.01355,-1.29739,-0.00142,-0.01415,-1.36195,-0.00138,-0.01356,-1.30348,-0.00140,-0.01582,-1.52906,-1.66949,-0.00165,0.12589,10.12169,4.91148,0.17628,10.12169,10.12169,0.08663,8.68511,10.12169,8.81117,10.12169,10.07051,0.58058,3.97366,-4.00123
2022,05,06,21:20:45.893,-0.00140,-0.01631,-1.59238,-0.00139,-0.01400,-1.35343,-0.00140,-0.01416,-1.36397,-0.00140,-0.01363,-1.30867,-0.00141,-0.01579,-1.52270,-1.66951,-0.00164,0.12595,10.12169,4.91021,0.17623,10.12169,10.12169,0.08664,8.68311,10.12169,8.80643,10.12169,10.06686,0.58059,3.97337,-4.00078
2022,05,06,21:20:46.325,-0.00142,-0.01616,-1.57191,-0.00710,-0.60638,-9.96488,-0.00160,-0.01414,-1.36080,-0.00136,-0.01366,-1.30924,-0.00143,-0.01572,-1.52064,-1.66946,-0.00164,0.12589,10.12169,4.90380,0.17618,10.12169,10.12169,0.08665,8.68487,10.12169,8.80926,10.12169,10.07019,0.58057,3.97333,-4.00082
2022,05,06,21:20:46.755,-0.00147,-0.01620,-1.56991,-0.00828,-0.68519,-9.96078,-0.00163,-0.01410,-1.35705,-0.00138,-0.01366,-1.31457,-0.00142,-0.01576,-1.52222,-1.66948,-0.00166,0.12585,10.12169,4.90397,0.17620,10.12169,10.12169,0.08664,8.68188,10.12169,8.80691,10.12169,10.07092,0.58058,3.97366,-4.00097
2022,05,06,21:20:47.187,-0.00143,-0.01632,-1.57352,-0.00220,-0.10427,-10.28497,-0.00159,-0.01415,-1.35925,-0.00137,-0.01366,-1.30907,-0.00143,-0.01579,-1.52379,-1.66948,-0.00166,0.12587,10.12169,4.91428,0.17618,10.12169,10.12169,0.08660,8.68424,10.12169,8.80750,10.12169,10.06575,0.58060,3.97320,-4.00145
2022,05,06,21:20:47.618,-0.00143,-0.01629,-1.58280,-0.00142,-0.01594,-1.41338,-0.00142,-0.01409,-1.35505,-0.00136,-0.01364,-1.30876,-0.00142,-0.01584,-1.52897,-1.66945,-0.00162,0.12586,10.12169,4.91416,0.17625,10.12169,10.12169,0.08668,8.68489,10.12169,8.80913,10.12169,10.07331,0.58060,3.97366,-4.00126
2022,05,06,21:20:48.049,-0.00146,-0.01626,-1.57700,-0.00135,-0.01325,-1.27355,-0.00141,-0.01412,-1.35706,-0.00137,-0.01366,-1.31195,-0.00138,-0.01581,-1.52899,-1.66949,-0.00164,0.12585,10.12169,4.91987,0.17620,10.12169,10.12169,0.08663,8.68106,10.12169,8.80779,10.12169,10.07233,0.58058,3.97366,-4.00121
2022,05,06,21:20:48.480,-0.00142,-0.01626,-1.57070,-0.00138,-0.01345,-1.29602,-0.00139,-0.01411,-1.35700,-0.00133,-0.01364,-1.30912,-0.00140,-0.01585,-1.53394,-1.66945,-0.00165,0.12587,10.12169,4.91509,0.17620,10.12169,10.12169,0.08664,8.68455,10.12169,8.81055,10.12169,10.07348,0.58059,3.97364,-4.00126
2022,05,06,21:20:48.911,-0.00142,-0.01637,-1.58122,-0.00137,-0.01312,-1.26195,-0.00138,-0.01408,-1.35671,-0.00135,-0.01363,-1.31058,-0.00140,-0.01586,-1.53557,-1.66946,-0.00162,0.12585,10.12169,4.91608,0.17617,10.12169,10.12169,0.08663,8.68358,10.12169,8.80723,10.12169,10.07611,0.58064,3.97370,-4.00121
2022,05,06,21:20:49.342,-0.00140,-0.01634,-1.58552,-0.00141,-0.01319,-1.26548,-0.00136,-0.01412,-1.35829,-0.00138,-0.01369,-1.31420,-0.00138,-0.01581,-1.52531,-1.66949,-0.00164,0.12583,10.12169,4.91544,0.17614,10.12169,10.12169,0.08665,8.68399,10.12169,8.80742,10.12169,10.07079,0.58061,3.97364,-4.00124
