%Mission: 
%Operator: 
%Time: 2022,05,06,20:57:43.005
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_205743_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,21:00:21.533,-0.00188,-0.00752,-0.65669,-0.01242,-0.00186,-0.09459,-0.00185,-0.01283,-1.18700,-0.00192,-0.01321,-1.22644,-0.00191,-0.01188,-1.09223,-1.66992,-0.00212,0.12198,10.12169,4.79179,0.17140,10.12169,10.12169,0.08443,8.50364,10.12169,8.63514,10.12169,10.02220,0.57955,3.97348,-4.00165
2022,05,06,21:00:22.033,-0.00188,-0.00764,-0.67995,-0.01234,-0.00184,-0.09465,-0.00185,-0.01290,-1.19090,-0.00193,-0.01312,-1.21714,-0.00189,-0.01184,-1.08993,-1.66991,-0.00210,0.12194,10.12169,4.79659,0.17141,10.12169,10.12169,0.08445,8.50590,10.12169,8.63796,10.12169,10.02553,0.57952,3.97347,-4.00167
2022,05,06,21:00:22.534,-0.00188,-0.00759,-0.66724,-0.01238,-0.00179,-0.09386,-0.00177,-0.01278,-1.18659,-0.00174,-0.01302,-1.22054,-0.00172,-0.01157,-1.07914,-1.66977,-0.00197,0.12213,10.12169,4.79962,0.17158,10.12169,10.12169,0.08457,8.50573,10.12169,8.63724,10.12169,10.02793,0.57962,3.97361,-4.00149
2022,05,06,21:00:23.034,-0.00173,-0.00755,-0.67142,-0.01219,-0.00169,-0.09105,-0.00166,-0.01271,-1.18564,-0.00175,-0.01301,-1.21710,-0.00173,-0.01156,-1.08141,-1.66975,-0.00195,0.12215,10.12169,4.79863,0.17164,10.12169,10.12169,0.08465,8.50997,10.12169,8.64069,10.12169,10.02177,0.57971,3.97365,-4.00145
2022,05,06,21:00:23.533,-0.00158,-0.00737,-0.66209,-0.01201,-0.00157,-0.08840,-0.00154,-0.01255,-1.18484,-0.00164,-0.01289,-1.22066,-0.00161,-0.01143,-1.07088,-1.66968,-0.00185,0.12219,10.12169,4.79881,0.17174,10.12169,10.12169,0.08474,8.51169,10.12169,8.64060,10.12169,10.02381,0.57975,3.97373,-4.00140
2022,05,06,21:00:24.034,-0.00162,-0.00745,-0.67524,-0.01211,-0.00159,-0.08911,-0.00160,-0.01265,-1.18686,-0.00163,-0.01292,-1.21747,-0.00167,-0.01161,-1.08478,-1.66973,-0.00190,0.12216,10.12169,4.79832,0.17167,10.12169,10.12169,0.08471,8.51132,10.12169,8.64198,10.12169,10.02409,0.57969,3.97367,-4.00143
2022,05,06,21:00:24.533,-0.00165,-0.00739,-0.66999,-0.01213,-0.00163,-0.08974,-0.00163,-0.01263,-1.18529,-0.00167,-0.01299,-1.21771,-0.00167,-0.01160,-1.08312,-1.66973,-0.00191,0.12219,10.12169,4.79848,0.17164,10.12169,10.12169,0.08471,8.51193,10.12169,8.64122,10.12169,10.02683,0.57971,3.97367,-4.00147
2022,05,06,21:00:25.034,-0.00167,-0.00753,-0.67379,-0.01206,-0.00162,-0.09004,-0.00164,-0.01263,-1.18224,-0.00168,-0.01301,-1.22604,-0.00169,-0.01158,-1.08236,-1.66973,-0.00191,0.12245,10.12169,4.79995,0.17170,10.12169,10.12169,0.08468,8.51223,10.12169,8.64186,10.12169,10.02778,0.57966,3.97363,-4.00144
2022,05,06,21:00:25.533,-0.00167,-0.00750,-0.67063,-0.01208,-0.00165,-0.09003,-0.00163,-0.01266,-1.18831,-0.00167,-0.01292,-1.21437,-0.00169,-0.01160,-1.08299,-1.66972,-0.00194,0.12245,10.12169,4.79786,0.17170,10.12169,10.12169,0.08469,8.51215,10.12169,8.64178,10.12169,10.02311,0.57967,3.97365,-4.00144
2022,05,06,21:00:26.033,-0.00170,-0.00740,-0.66417,-0.01207,-0.00165,-0.09040,-0.00163,-0.01267,-1.18314,-0.00171,-0.01292,-1.21539,-0.00169,-0.01173,-1.09073,-1.66993,-0.00211,0.12224,10.12169,4.79931,0.17152,10.12169,10.12169,0.08457,8.51138,10.12169,8.64135,10.12169,10.02153,0.57959,3.97357,-4.00156
2022,05,06,21:00:26.534,-0.00186,-0.00760,-0.66206,-0.01233,-0.00184,-0.09457,-0.00172,-0.01263,-1.18457,-0.00163,-0.01298,-1.22151,-0.00164,-0.01173,-1.09698,-1.66973,-0.00194,0.12238,10.12169,4.79528,0.17140,10.12169,10.12169,0.08450,8.50869,10.12169,8.64190,10.12169,10.02539,0.57950,3.97333,-4.00165
2022,05,06,21:00:27.034,-0.00210,-0.00776,-0.66998,-0.01223,-0.00184,-0.09442,-0.00178,-0.01276,-1.18682,-0.00175,-0.01305,-1.22144,-0.00177,-0.01188,-1.10351,-1.66983,-0.00201,0.12238,10.12169,4.80626,0.17158,10.12169,10.12169,0.08461,8.51020,10.12169,8.64078,10.12169,10.02840,0.57962,3.97362,-4.00155
2022,05,06,21:00:27.534,-0.00177,-0.00745,-0.66294,-0.01210,-0.00172,-0.09185,-0.00172,-0.01270,-1.18660,-0.00179,-0.01322,-1.23550,-0.00184,-0.01211,-1.11705,-1.66981,-0.00202,0.12238,10.12169,4.80295,0.17161,10.12169,10.12169,0.08462,8.50969,10.12169,8.64024,10.12169,10.02121,0.57959,3.97361,-4.00156
2022,05,06,21:00:28.034,-0.00176,-0.00755,-0.66501,-0.01211,-0.00174,-0.09184,-0.00173,-0.01276,-1.18739,-0.00181,-0.01318,-1.23325,-0.00179,-0.01200,-1.11212,-1.66979,-0.00200,0.12241,10.12169,4.79681,0.17165,10.12169,10.12169,0.08457,8.50789,10.12169,8.63907,10.12169,10.02424,0.57956,3.97358,-4.00157
2022,05,06,21:00:28.533,-0.00176,-0.00747,-0.66078,-0.01223,-0.00175,-0.09250,-0.00171,-0.01278,-1.18670,-0.00178,-0.01322,-1.23525,-0.00178,-0.01197,-1.11598,-1.66981,-0.00201,0.12244,10.12169,4.79854,0.17158,10.12169,10.12169,0.08458,8.51068,10.12169,8.64037,10.12169,10.02471,0.57956,3.97359,-4.00155
2022,05,06,21:00:29.033,-0.00174,-0.00734,-0.65044,-0.01225,-0.00172,-0.09197,-0.00174,-0.01275,-1.18675,-0.00175,-0.01313,-1.22937,-0.00175,-0.01191,-1.10902,-1.66983,-0.00200,0.12284,10.12169,4.80452,0.17163,10.12169,10.12169,0.08462,8.51129,10.12169,8.64111,10.12169,10.02641,0.57957,3.97355,-4.00155
2022,05,06,21:00:29.534,-0.00175,-0.00748,-0.65866,-0.01228,-0.00175,-0.09218,-0.00172,-0.01276,-1.18963,-0.00181,-0.01321,-1.23226,-0.00176,-0.01187,-1.10479,-1.66982,-0.00199,0.12238,10.12169,4.79834,0.17161,10.12169,10.12169,0.08464,8.51194,10.12169,8.64392,10.12169,10.02995,0.57955,3.97359,-4.00153
2022,05,06,21:00:30.033,-0.00176,-0.00758,-0.67010,-0.01221,-0.00174,-0.09212,-0.00174,-0.01281,-1.19215,-0.00178,-0.01311,-1.22296,-0.00179,-0.01193,-1.10904,-1.66979,-0.00200,0.12245,10.12169,4.78974,0.17163,10.12169,10.12169,0.08462,8.51202,10.12169,8.64216,10.12169,10.02246,0.57956,3.97359,-4.00157
2022,05,06,21:00:30.533,-0.00176,-0.00703,-0.61408,-0.01224,-0.00174,-0.09216,-0.00173,-0.01280,-1.19429,-0.00179,-0.01318,-1.23123,-0.00179,-0.01186,-1.10221,-1.66984,-0.00201,0.12240,10.12169,4.79761,0.17164,10.12169,10.12169,0.08462,8.51165,10.12169,8.64228,10.12169,10.02233,0.57956,3.97361,-4.00161
2022,05,06,21:00:31.033,-0.00177,-0.00716,-0.62851,-0.01227,-0.00175,-0.09193,-0.00172,-0.01272,-1.18748,-0.00177,-0.01311,-1.22739,-0.00181,-0.01191,-1.10389,-1.66984,-0.00199,0.12245,10.12169,4.80040,0.17175,10.12169,10.12169,0.08462,8.51312,10.12169,8.64441,10.12169,10.02517,0.57953,3.97356,-4.00156
2022,05,06,21:00:31.535,-0.00172,-0.00714,-0.63223,-0.01223,-0.00174,-0.09213,-0.00172,-0.01276,-1.18602,-0.00178,-0.01302,-1.21692,-0.00178,-0.01171,-1.08279,-1.66982,-0.00198,0.12247,10.12169,4.80069,0.17169,10.12169,10.12169,0.08464,8.51439,10.12169,8.64448,10.12169,10.02641,0.57951,3.97354,-4.00159
2022,05,06,21:00:32.034,-0.00179,-0.00695,-0.61000,-0.01221,-0.00177,-0.09295,-0.00175,-0.01278,-1.18509,-0.00182,-0.01308,-1.22211,-0.00182,-0.01174,-1.08643,-1.66986,-0.00203,0.12239,10.12169,4.79740,0.17172,10.12169,10.12169,0.08464,8.51578,10.12169,8.64728,10.12169,10.02577,0.57954,3.97357,-4.00157
2022,05,06,21:00:32.535,-0.00176,-0.00715,-0.63374,-0.01221,-0.00175,-0.09256,-0.00176,-0.01273,-1.18742,-0.00180,-0.01311,-1.22103,-0.00182,-0.01179,-1.09113,-1.66982,-0.00203,0.12228,10.12169,4.79890,0.17177,10.12169,10.12169,0.08487,8.53926,10.12169,8.67110,10.12169,10.02434,0.57952,3.97357,-4.00157
2022,05,06,21:00:33.034,-0.00177,-0.00698,-0.60879,-0.01215,-0.00176,-0.09269,-0.00178,-0.01281,-1.18750,-0.00172,-0.01298,-1.21933,-0.00172,-0.01156,-1.07474,-1.66983,-0.00200,0.12226,10.12169,4.80246,0.17166,10.12169,10.12169,0.08488,8.54108,10.12169,8.67249,10.12169,10.02363,0.57935,3.97327,-4.00203
2022,05,06,21:00:33.534,-0.00243,-0.00779,-0.64944,-0.01265,-0.00219,-0.10174,-0.00220,-0.01332,-1.20714,-0.00229,-0.01362,-1.23485,-0.00233,-0.01227,-1.09908,-1.67020,-0.00248,0.12194,10.12169,4.79804,0.17153,10.12169,10.12169,0.08471,8.53911,10.12169,8.67343,10.12169,10.02601,0.57926,3.97329,-4.00181
2022,05,06,21:00:34.035,-0.00207,-0.00747,-0.64420,-0.01257,-0.00201,-0.09873,-0.00203,-0.01311,-1.19670,-0.00211,-0.01338,-1.22470,-0.00210,-0.01187,-1.07717,-1.67004,-0.00223,0.12222,10.12169,4.79677,0.17149,10.12169,10.12169,0.08471,8.54034,10.12169,8.67357,10.12169,10.02938,0.57929,3.97338,-4.00175
2022,05,06,21:00:34.535,-0.00199,-0.00731,-0.62707,-0.01247,-0.00197,-0.09730,-0.00198,-0.01302,-1.19282,-0.00205,-0.01326,-1.22108,-0.00204,-0.01197,-1.09093,-1.66999,-0.00220,0.12226,10.12169,4.79688,0.17157,10.12169,10.12169,0.08469,8.53750,10.12169,8.67085,10.12169,10.02278,0.57940,3.97345,-4.00164
2022,05,06,21:00:35.035,-0.00194,-0.00735,-0.63529,-0.01242,-0.00191,-0.09545,-0.00188,-0.01290,-1.18527,-0.00195,-0.01324,-1.22405,-0.00193,-0.01178,-1.07897,-1.66993,-0.00214,0.12235,10.12169,4.80085,0.17162,10.12169,10.12169,0.08482,8.53945,10.12169,8.67137,10.12169,10.02414,0.57937,3.97343,-4.00165
2022,05,06,21:00:35.534,-0.00193,-0.00733,-0.63655,-0.01240,-0.00192,-0.09558,-0.00185,-0.01298,-1.19436,-0.00195,-0.01320,-1.22307,-0.00192,-0.01184,-1.08395,-1.66994,-0.00215,0.12238,10.12169,4.80247,0.17159,10.12169,10.12169,0.08479,8.54022,10.12169,8.67301,10.12169,10.02355,0.57940,3.97346,-4.00167
2022,05,06,21:00:36.035,-0.00190,-0.00720,-0.62728,-0.01236,-0.00188,-0.09538,-0.00189,-0.01294,-1.19588,-0.00191,-0.01326,-1.22547,-0.00195,-0.01176,-1.08031,-1.66994,-0.00212,0.12233,10.12169,4.80540,0.17125,10.12169,10.12169,0.08478,8.53946,10.12169,8.67257,10.12169,10.02640,0.57937,3.97346,-4.00170
2022,05,06,21:00:36.535,-0.00190,-0.00722,-0.61789,-0.01230,-0.00190,-0.09515,-0.00186,-0.01292,-1.19685,-0.00193,-0.01324,-1.22361,-0.00192,-0.01171,-1.07265,-1.66992,-0.00215,0.12235,10.12169,4.80176,0.17131,10.12169,10.12169,0.08458,8.51882,10.12169,8.65012,10.12169,10.02775,0.57937,3.97345,-4.00167
2022,05,06,21:00:37.034,-0.00190,-0.00715,-0.62110,-0.01237,-0.00190,-0.09513,-0.00187,-0.01288,-1.19016,-0.00192,-0.01323,-1.22453,-0.00194,-0.01174,-1.07693,-1.66993,-0.00215,0.12237,10.12169,4.80424,0.17126,10.12169,10.12169,0.08454,8.51594,10.12169,8.64820,10.12169,10.02202,0.57925,3.97334,-4.00173
2022,05,06,21:00:37.535,-0.00197,-0.00746,-0.64131,-0.01253,-0.00196,-0.09665,-0.00198,-0.01298,-1.19053,-0.00201,-0.01328,-1.22647,-0.00198,-0.01175,-1.07515,-1.66998,-0.00218,0.12230,10.12169,4.80289,0.17127,10.12169,10.12169,0.08450,8.51809,10.12169,8.65133,10.12169,10.02291,0.57933,3.97343,-4.00174
2022,05,06,21:00:38.035,-0.00196,-0.00744,-0.64374,-0.01253,-0.00198,-0.09673,-0.00194,-0.01298,-1.18952,-0.00201,-0.01323,-1.22254,-0.00201,-0.01187,-1.08443,-1.67001,-0.00224,0.12230,10.12169,4.80444,0.17123,10.12169,10.12169,0.08451,8.51676,10.12169,8.64830,10.12169,10.02833,0.57933,3.97338,-4.00171
2022,05,06,21:00:38.535,-0.00198,-0.00743,-0.63257,-0.01245,-0.00195,-0.09676,-0.00198,-0.01303,-1.19196,-0.00201,-0.01331,-1.22597,-0.00201,-0.01186,-1.08057,-1.67002,-0.00222,0.12230,10.12169,4.80280,0.17130,10.12169,10.12169,0.08447,8.51719,10.12169,8.64957,10.12169,10.02815,0.57933,3.97347,-4.00169
2022,05,06,21:00:39.035,-0.00188,-0.00734,-0.63487,-0.01237,-0.00187,-0.09481,-0.00187,-0.01292,-1.19365,-0.00193,-0.01322,-1.22231,-0.00191,-0.01185,-1.08380,-1.66993,-0.00212,0.12237,10.12169,4.80344,0.17138,10.12169,10.12169,0.08455,8.51839,10.12169,8.65144,10.12169,10.02351,0.57937,3.97343,-4.00172
2022,05,06,21:00:39.534,-0.00191,-0.00729,-0.63330,-0.01233,-0.00189,-0.09490,-0.00184,-0.01292,-1.19214,-0.00191,-0.01319,-1.22376,-0.00189,-0.01175,-1.07894,-1.66992,-0.00212,0.12237,10.12169,4.80618,0.17134,10.12169,10.12169,0.08458,8.51830,10.12169,8.65089,10.12169,10.02398,0.57938,3.97344,-4.00167
2022,05,06,21:00:40.035,-0.00190,-0.00727,-0.63241,-0.01236,-0.00188,-0.09483,-0.00188,-0.01285,-1.18652,-0.00189,-0.01321,-1.22574,-0.00192,-0.01176,-1.07976,-1.66994,-0.00213,0.12241,10.12169,4.80446,0.17135,10.12169,10.12169,0.08456,8.51940,10.12169,8.65198,10.12169,10.02312,0.57939,3.97348,-4.00165
2022,05,06,21:00:40.535,-0.00191,-0.00741,-0.64768,-0.01227,-0.00188,-0.09481,-0.00187,-0.01285,-1.18817,-0.00192,-0.01324,-1.22275,-0.00191,-0.01178,-1.08308,-1.66992,-0.00212,0.12243,10.12169,4.80475,0.17212,10.12169,10.12169,0.08460,8.51939,10.12169,8.65053,10.12169,10.02523,0.57935,3.97349,-4.00167
2022,05,06,21:00:41.035,-0.00187,-0.00737,-0.64438,-0.01231,-0.00187,-0.09496,-0.00186,-0.01292,-1.19433,-0.00193,-0.01324,-1.22845,-0.00191,-0.01174,-1.07876,-1.66993,-0.00212,0.12245,10.12169,4.79784,0.17213,10.12169,10.12169,0.08464,8.52188,10.12169,8.65338,10.12169,10.03236,0.57936,3.97347,-4.00170
2022,05,06,21:00:41.534,-0.00195,-0.00743,-0.65026,-0.01227,-0.00190,-0.09526,-0.00187,-0.01292,-1.19504,-0.00194,-0.01322,-1.22458,-0.00193,-0.01176,-1.07661,-1.66994,-0.00216,0.12242,10.12169,4.80169,0.17211,10.12169,10.12169,0.08455,8.51695,10.12169,8.64974,10.12169,10.02545,0.57932,3.97346,-4.00169
2022,05,06,21:00:42.035,-0.00190,-0.00742,-0.64002,-0.01236,-0.00189,-0.09534,-0.00189,-0.01293,-1.18970,-0.00193,-0.01326,-1.22745,-0.00192,-0.01182,-1.08381,-1.66995,-0.00214,0.12241,10.12169,4.80295,0.17215,10.12169,10.12169,0.08455,8.51966,10.12169,8.65196,10.12169,10.02356,0.57933,3.97348,-4.00176
2022,05,06,21:00:42.535,-0.00192,-0.00737,-0.65042,-0.01227,-0.00192,-0.09540,-0.00188,-0.01287,-1.18809,-0.00194,-0.01322,-1.22501,-0.00196,-0.01185,-1.08499,-1.66993,-0.00215,0.12242,10.12169,4.80513,0.17137,10.12169,10.12169,0.08460,8.52253,10.12169,8.65515,10.12169,10.02713,0.57933,3.97346,-4.00171
2022,05,06,21:00:43.034,-0.00193,-0.00741,-0.63696,-0.01236,-0.00190,-0.09560,-0.00189,-0.01298,-1.19544,-0.00197,-0.01321,-1.22435,-0.00190,-0.01179,-1.08079,-1.66997,-0.00214,0.12243,10.12169,4.79480,0.17136,10.12169,10.12169,0.08458,8.52284,10.12169,8.65691,10.12169,10.03180,0.57931,3.97348,-4.00170
2022,05,06,21:00:43.534,-0.00192,-0.00735,-0.64167,-0.01230,-0.00191,-0.09557,-0.00189,-0.01293,-1.19207,-0.00195,-0.01329,-1.23225,-0.00193,-0.01175,-1.07998,-1.66994,-0.00216,0.12242,10.12169,4.78798,0.17143,10.12169,10.12169,0.08459,8.52229,10.12169,8.65333,10.12169,10.02282,0.57934,3.97348,-4.00167
2022,05,06,21:00:44.035,-0.00195,-0.00738,-0.64206,-0.01227,-0.00195,-0.09562,-0.00188,-0.01303,-1.20279,-0.00197,-0.01326,-1.22811,-0.00197,-0.01198,-1.09341,-1.66995,-0.00217,0.12243,10.12169,4.80327,0.17140,10.12169,10.12169,0.08451,8.51468,10.12169,8.64619,10.12169,10.02553,0.57929,3.97348,-4.00170
2022,05,06,21:00:44.534,-0.00190,-0.00733,-0.63305,-0.01239,-0.00193,-0.09555,-0.00188,-0.01298,-1.19653,-0.00195,-0.01323,-1.22571,-0.00195,-0.01181,-1.08173,-1.66999,-0.00215,0.12243,10.12169,4.80331,0.17141,10.12169,10.12169,0.08449,8.51417,10.12169,8.64711,10.12169,10.02644,0.57931,3.97349,-4.00170
2022,05,06,21:00:45.035,-0.00191,-0.00737,-0.63816,-0.01235,-0.00192,-0.09576,-0.00189,-0.01300,-1.19830,-0.00192,-0.01329,-1.22972,-0.00196,-0.01189,-1.09011,-1.66992,-0.00217,0.12245,10.12169,4.80819,0.17137,10.12169,10.12169,0.08451,8.51542,10.12169,8.64657,10.12169,10.02596,0.57929,3.97344,-4.00168
2022,05,06,21:00:45.534,-0.00192,-0.00716,-0.62322,-0.01230,-0.00191,-0.09569,-0.00186,-0.01301,-1.20013,-0.00195,-0.01322,-1.22288,-0.00196,-0.01184,-1.08239,-1.66996,-0.00216,0.12242,10.12169,4.80300,0.17144,10.12169,10.12169,0.08483,8.54578,10.12169,8.68000,10.12169,10.02656,0.57926,3.97343,-4.00169
2022,05,06,21:00:46.034,-0.00195,-0.00741,-0.65057,-0.01229,-0.00190,-0.09574,-0.00191,-0.01299,-1.20041,-0.00195,-0.01326,-1.22622,-0.00195,-0.01180,-1.07891,-1.66994,-0.00214,0.12245,10.12169,4.80127,0.17141,10.12169,10.12169,0.08485,8.54943,10.12169,8.68223,10.12169,10.02299,0.57931,3.97344,-4.00169
2022,05,06,21:00:46.535,-0.00194,-0.00742,-0.63813,-0.01233,-0.00189,-0.09572,-0.00190,-0.01300,-1.19900,-0.00200,-0.01320,-1.22012,-0.00193,-0.01184,-1.08256,-1.66997,-0.00215,0.12243,10.12169,4.80117,0.17143,10.12169,10.12169,0.08481,8.54737,10.12169,8.67989,10.12169,10.02300,0.57927,3.97345,-4.00171
2022,05,06,21:00:47.034,-0.00195,-0.00735,-0.64100,-0.01240,-0.00194,-0.09591,-0.00192,-0.01291,-1.18925,-0.00195,-0.01320,-1.22079,-0.00197,-0.01183,-1.08271,-1.66994,-0.00216,0.12242,10.12169,4.81126,0.17140,10.12169,10.12169,0.08485,8.54821,10.12169,8.68093,10.12169,10.02383,0.57926,3.97345,-4.00172
2022,05,06,21:00:47.535,-0.00191,-0.00722,-0.62295,-0.01238,-0.00191,-0.09577,-0.00191,-0.01302,-1.19909,-0.00198,-0.01330,-1.23687,-0.00195,-0.01184,-1.08397,-1.66997,-0.00215,0.12230,10.12169,4.80994,0.17148,10.12169,10.12169,0.08484,8.54927,10.12169,8.68136,10.12169,10.02872,0.57928,3.97344,-4.00168
2022,05,06,21:00:48.034,-0.00193,-0.00712,-0.60983,-0.01229,-0.00191,-0.09574,-0.00192,-0.01296,-1.19640,-0.00199,-0.01360,-1.26020,-0.00196,-0.01192,-1.09262,-1.66997,-0.00215,0.12230,10.12169,4.80674,0.17143,10.12169,10.12169,0.08485,8.54937,10.12169,8.68223,10.12169,10.02534,0.57927,3.97344,-4.00166
2022,05,06,21:00:48.534,-0.00197,-0.00720,-0.62233,-0.01231,-0.00192,-0.09587,-0.00192,-0.01299,-1.19793,-0.00196,-0.01359,-1.25777,-0.00196,-0.01187,-1.08704,-1.66994,-0.00215,0.12241,10.12169,4.79703,0.17146,10.12169,10.12169,0.08486,8.54806,10.12169,8.68047,10.12169,10.02559,0.57927,3.97347,-4.00165
2022,05,06,21:00:49.034,-0.00191,-0.00713,-0.61576,-0.01229,-0.00191,-0.09574,-0.00190,-0.01293,-1.19359,-0.00196,-0.01362,-1.26232,-0.00197,-0.01187,-1.08868,-1.66997,-0.00213,0.12247,10.12169,4.79299,0.17187,10.12169,10.12169,0.08473,8.53954,10.12169,8.67105,10.12169,10.02389,0.57926,3.97346,-4.00167
2022,05,06,21:00:49.535,-0.00196,-0.00727,-0.62896,-0.01233,-0.00192,-0.09582,-0.00191,-0.01293,-1.19390,-0.00195,-0.01355,-1.25751,-0.00194,-0.01218,-1.11624,-1.66998,-0.00218,0.12213,10.12169,4.79912,0.17193,10.12169,10.12169,0.08478,8.54118,10.12169,8.67202,10.12169,10.02611,0.57925,3.97348,-4.00167
2022,05,06,21:00:50.036,-0.00192,-0.00728,-0.62235,-0.01225,-0.00191,-0.09573,-0.00191,-0.01292,-1.18842,-0.00200,-0.01359,-1.25774,-0.00197,-0.01219,-1.11770,-1.66997,-0.00216,0.12208,10.12169,4.79942,0.17198,10.12169,10.12169,0.08475,8.54070,10.12169,8.67421,10.12169,10.03050,0.57923,3.97346,-4.00166
2022,05,06,21:00:50.536,-0.00195,-0.00700,-0.59500,-0.01230,-0.00191,-0.09572,-0.00192,-0.01294,-1.19458,-0.00199,-0.01358,-1.25488,-0.00197,-0.01192,-1.09180,-1.66995,-0.00216,0.12211,10.12169,4.79928,0.17195,10.12169,10.12169,0.08478,8.53996,10.12169,8.67315,10.12169,10.02494,0.57924,3.97343,-4.00168
2022,05,06,21:00:51.036,-0.00195,-0.00725,-0.62109,-0.01236,-0.00193,-0.09583,-0.00192,-0.01293,-1.19126,-0.00199,-0.01361,-1.25807,-0.00197,-0.01189,-1.08913,-1.66996,-0.00217,0.12210,10.12169,4.80113,0.17190,10.12169,10.12169,0.08474,8.54032,10.12169,8.67521,10.12169,10.02605,0.57923,3.97346,-4.00171
2022,05,06,21:00:51.535,-0.00195,-0.00725,-0.63005,-0.01226,-0.00191,-0.09577,-0.00192,-0.01296,-1.18999,-0.00197,-0.01355,-1.25273,-0.00197,-0.01186,-1.08911,-1.66997,-0.00217,0.12216,10.12169,4.80086,0.17190,10.12169,10.12169,0.08477,8.54126,10.12169,8.67329,10.12169,10.02645,0.57924,3.97344,-4.00169
2022,05,06,21:00:52.035,-0.00191,-0.00724,-0.61942,-0.01230,-0.00189,-0.09578,-0.00192,-0.01285,-1.18397,-0.00199,-0.01353,-1.25035,-0.00197,-0.01182,-1.08652,-1.67000,-0.00216,0.12215,10.12169,4.79995,0.17187,10.12169,10.12169,0.08467,8.53276,10.12169,8.66559,10.12169,10.02769,0.57924,3.97345,-4.00169
2022,05,06,21:00:52.536,-0.00191,-0.00710,-0.61227,-0.01229,-0.00191,-0.09598,-0.00190,-0.01302,-1.20229,-0.00196,-0.01356,-1.25539,-0.00196,-0.01179,-1.07808,-1.66997,-0.00215,0.12210,10.12169,4.80139,0.17195,10.12169,10.12169,0.08468,8.53444,10.12169,8.66739,10.12169,10.03269,0.57922,3.97345,-4.00173
2022,05,06,21:00:53.035,-0.00194,-0.00703,-0.60520,-0.01230,-0.00193,-0.09586,-0.00191,-0.01305,-1.20171,-0.00197,-0.01353,-1.25090,-0.00198,-0.01180,-1.08254,-1.66995,-0.00217,0.12219,10.12169,4.80514,0.17191,10.12169,10.12169,0.08470,8.53360,10.12169,8.66685,10.12169,10.02701,0.57919,3.97351,-4.00175
2022,05,06,21:00:53.536,-0.00193,-0.00730,-0.63348,-0.01235,-0.00190,-0.09585,-0.00192,-0.01300,-1.19724,-0.00200,-0.01359,-1.25927,-0.00193,-0.01179,-1.08005,-1.66997,-0.00217,0.12216,10.12169,4.80709,0.17199,10.12169,10.12169,0.08471,8.53590,10.12169,8.66675,10.12169,10.02735,0.57922,3.97348,-4.00176
2022,05,06,21:00:54.035,-0.00196,-0.00706,-0.60482,-0.01235,-0.00192,-0.09590,-0.00194,-0.01297,-1.19905,-0.00197,-0.01361,-1.25792,-0.00195,-0.01189,-1.08440,-1.66996,-0.00219,0.12215,10.12169,4.80683,0.17200,10.12169,10.12169,0.08469,8.53243,10.12169,8.66490,10.12169,10.02846,0.57923,3.97347,-4.00175
2022,05,06,21:00:54.536,-0.00193,-0.00718,-0.61790,-0.01236,-0.00190,-0.09599,-0.00193,-0.01306,-1.20152,-0.00196,-0.01362,-1.26128,-0.00196,-0.01186,-1.08212,-1.66998,-0.00217,0.12216,10.12169,4.82205,0.17205,10.12169,10.12169,0.08468,8.53440,10.12169,8.66745,10.12169,10.02684,0.57922,3.97348,-4.00176
2022,05,06,21:00:55.037,-0.00195,-0.00714,-0.61343,-0.01235,-0.00193,-0.09587,-0.00192,-0.01294,-1.19423,-0.00200,-0.01360,-1.26070,-0.00198,-0.01182,-1.07951,-1.67003,-0.00219,0.12218,10.12169,4.82428,0.17204,10.12169,10.12169,0.08467,8.53574,10.12169,8.66786,10.12169,10.02478,0.57921,3.97346,-4.00175
2022,05,06,21:00:55.536,-0.00195,-0.00717,-0.60836,-0.01234,-0.00192,-0.09596,-0.00192,-0.01299,-1.20180,-0.00197,-0.01359,-1.26111,-0.00196,-0.01181,-1.08052,-1.66998,-0.00218,0.12218,10.12169,4.82008,0.17200,10.12169,10.12169,0.08476,8.54149,10.12169,8.67653,10.12169,10.02621,0.57919,3.97348,-4.00171
2022,05,06,21:00:56.036,-0.00193,-0.00708,-0.60880,-0.01229,-0.00190,-0.09591,-0.00193,-0.01297,-1.19561,-0.00197,-0.01365,-1.26556,-0.00197,-0.01192,-1.09142,-1.67000,-0.00217,0.12218,10.12169,4.82260,0.17200,10.12169,10.12169,0.08477,8.54512,10.12169,8.67707,10.12169,10.02417,0.57918,3.97350,-4.00170
