%Mission: 
%Operator: 
%Time: 2022,05,06,20:00:15.071
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_200015_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,20:20:58.799,-0.00304,-0.03146,-2.99802,-0.00288,-0.01744,-1.59526,-0.00285,-0.01620,-1.46385,-0.00290,-0.01602,-1.44247,-0.00291,-0.01707,-1.55336,-1.67030,-0.00288,0.11597,10.12169,4.60911,0.16431,10.12169,10.12169,0.08111,8.23077,10.12169,8.37879,10.12169,9.99474,0.58284,3.97213,-4.00153
2022,05,06,20:20:59.298,-0.00309,-0.03152,-2.99854,-0.00288,-0.01742,-1.59096,-0.00283,-0.01619,-1.45789,-0.00288,-0.01595,-1.43725,-0.00289,-0.01711,-1.55420,-1.67031,-0.00286,0.11599,10.12169,4.60463,0.16439,10.12169,10.12169,0.08109,8.23194,10.12169,8.38010,10.12169,9.99510,0.58286,3.97214,-4.00157
2022,05,06,20:20:59.799,-0.00309,-0.03128,-2.97226,-0.00288,-0.01751,-1.59792,-0.00282,-0.01628,-1.46496,-0.00287,-0.01600,-1.44041,-0.00291,-0.01704,-1.54891,-1.67029,-0.00286,0.11596,10.12169,4.60686,0.16438,10.12169,10.12169,0.08112,8.23210,10.12169,8.37930,10.12169,9.99744,0.58285,3.97209,-4.00154
2022,05,06,20:21:00.299,-0.00306,-0.03125,-2.96885,-0.00289,-0.01741,-1.59414,-0.00284,-0.01626,-1.46543,-0.00290,-0.01602,-1.44018,-0.00288,-0.01706,-1.54626,-1.67032,-0.00285,0.11599,10.12169,4.60760,0.16441,10.12169,10.12169,0.08113,8.23243,10.12169,8.37927,10.12169,9.99643,0.58285,3.97211,-4.00154
2022,05,06,20:21:00.798,-0.00305,-0.03133,-2.97632,-0.00290,-0.01740,-1.59323,-0.00284,-0.01622,-1.46422,-0.00292,-0.01594,-1.43227,-0.00287,-0.01700,-1.54363,-1.67030,-0.00287,0.11597,10.12169,4.60806,0.16441,10.12169,10.12169,0.08111,8.23007,10.12169,8.37751,10.12169,9.99373,0.58288,3.97212,-4.00152
2022,05,06,20:21:01.299,-0.00307,-0.03133,-2.98586,-0.00288,-0.01739,-1.58784,-0.00285,-0.01616,-1.45765,-0.00289,-0.01577,-1.41845,-0.00289,-0.01701,-1.54470,-1.67028,-0.00287,0.11601,10.12169,4.60820,0.16439,10.12169,10.12169,0.08108,8.23009,10.12169,8.37936,10.12169,9.99281,0.58284,3.97216,-4.00153
2022,05,06,20:21:01.799,-0.00308,-0.03127,-2.97075,-0.00289,-0.01746,-1.59463,-0.00284,-0.01630,-1.46712,-0.00291,-0.01583,-1.41965,-0.00289,-0.01702,-1.54403,-1.67031,-0.00287,0.11600,10.12169,4.60645,0.16436,10.12169,10.12169,0.08109,8.23081,10.12169,8.37863,10.12169,9.99229,0.58285,3.97216,-4.00158
2022,05,06,20:21:02.298,-0.00309,-0.03133,-2.98062,-0.00288,-0.01751,-1.59842,-0.00286,-0.01624,-1.46416,-0.00288,-0.01577,-1.41701,-0.00288,-0.01690,-1.53683,-1.67032,-0.00285,0.11589,10.12169,4.61021,0.16438,10.12169,10.12169,0.08113,8.23324,10.12169,8.38016,10.12169,9.99674,0.58285,3.97211,-4.00155
2022,05,06,20:21:02.799,-0.00306,-0.03128,-2.97701,-0.00291,-0.01736,-1.58422,-0.00282,-0.01615,-1.45659,-0.00288,-0.01578,-1.42122,-0.00287,-0.01708,-1.54764,-1.67031,-0.00287,0.11586,10.12169,4.61014,0.16435,10.12169,10.12169,0.08110,8.23263,10.12169,8.38108,10.12169,10.00404,0.58285,3.97214,-4.00158
2022,05,06,20:21:03.299,-0.00309,-0.03162,-3.00304,-0.00289,-0.01744,-1.59333,-0.00286,-0.01630,-1.47159,-0.00288,-0.01580,-1.42016,-0.00291,-0.01706,-1.54773,-1.67029,-0.00285,0.11601,10.12169,4.60958,0.16439,10.12169,10.12169,0.08115,8.23215,10.12169,8.37966,10.12169,9.99511,0.58287,3.97217,-4.00156
2022,05,06,20:21:03.798,-0.00308,-0.03156,-3.00700,-0.00288,-0.01741,-1.59171,-0.00283,-0.01619,-1.46359,-0.00289,-0.01582,-1.42314,-0.00288,-0.01704,-1.54406,-1.67035,-0.00285,0.11595,10.12169,4.61285,0.16439,10.12169,10.12169,0.08113,8.23161,10.12169,8.38020,10.12169,9.99397,0.58285,3.97218,-4.00159
2022,05,06,20:21:04.299,-0.00306,-0.03158,-2.99602,-0.00290,-0.01748,-1.59674,-0.00281,-0.01621,-1.45680,-0.00286,-0.01580,-1.42337,-0.00290,-0.01699,-1.54414,-1.67030,-0.00289,0.11597,10.12169,4.61193,0.16437,10.12169,10.12169,0.08111,8.23116,10.12169,8.37988,10.12169,9.99348,0.58287,3.97213,-4.00154
2022,05,06,20:21:04.798,-0.00307,-0.03153,-3.00360,-0.00290,-0.01744,-1.59488,-0.00285,-0.01627,-1.46772,-0.00288,-0.01586,-1.42319,-0.00290,-0.01703,-1.54334,-1.67033,-0.00285,0.11599,10.12169,4.60976,0.16441,10.12169,10.12169,0.08112,8.23368,10.12169,8.38071,10.12169,9.99744,0.58285,3.97216,-4.00154
2022,05,06,20:21:05.298,-0.00306,-0.03175,-3.02362,-0.00290,-0.01757,-1.60247,-0.00285,-0.01619,-1.46294,-0.00288,-0.01577,-1.41757,-0.00289,-0.01704,-1.54466,-1.67030,-0.00287,0.11596,10.12169,4.60937,0.16443,10.12169,10.12169,0.08113,8.23227,10.12169,8.38121,10.12169,9.99524,0.58286,3.97212,-4.00152
2022,05,06,20:21:05.799,-0.00308,-0.03163,-3.00812,-0.00287,-0.01746,-1.59708,-0.00282,-0.01621,-1.46288,-0.00287,-0.01575,-1.41861,-0.00291,-0.01702,-1.54540,-1.67028,-0.00288,0.11601,10.12169,4.60897,0.16476,10.12169,10.12169,0.08117,8.23428,10.12169,8.38224,10.12169,9.99624,0.58285,3.97218,-4.00151
2022,05,06,20:21:06.298,-0.00307,-0.03165,-3.00943,-0.00288,-0.01746,-1.59647,-0.00284,-0.01629,-1.46620,-0.00287,-0.01580,-1.42000,-0.00288,-0.01704,-1.54653,-1.67032,-0.00285,0.11600,10.12169,4.61088,0.16483,10.12169,10.12169,0.08112,8.23393,10.12169,8.38156,10.12169,9.99221,0.58284,3.97215,-4.00158
2022,05,06,20:21:06.798,-0.00307,-0.03156,-2.99811,-0.00286,-0.01750,-1.60188,-0.00282,-0.01624,-1.46293,-0.00288,-0.01583,-1.42273,-0.00288,-0.01701,-1.54471,-1.67027,-0.00288,0.11598,10.12169,4.60360,0.16488,10.12169,10.12169,0.08118,8.23510,10.12169,8.38240,10.12169,9.99624,0.58285,3.97214,-4.00153
2022,05,06,20:21:07.299,-0.00307,-0.03154,-3.00457,-0.00290,-0.01752,-1.60380,-0.00281,-0.01626,-1.46176,-0.00287,-0.01581,-1.42340,-0.00289,-0.01700,-1.54497,-1.67030,-0.00288,0.11597,10.12169,4.59618,0.16489,10.12169,10.12169,0.08113,8.23378,10.12169,8.38180,10.12169,10.00401,0.58282,3.97219,-4.00157
2022,05,06,20:21:07.798,-0.00309,-0.03150,-2.99106,-0.00287,-0.01745,-1.59527,-0.00283,-0.01623,-1.46328,-0.00286,-0.01582,-1.42121,-0.00287,-0.01698,-1.54138,-1.67032,-0.00287,0.11600,10.12169,4.59628,0.16487,10.12169,10.12169,0.08112,8.23288,10.12169,8.38040,10.12169,9.99354,0.58283,3.97214,-4.00152
2022,05,06,20:21:08.299,-0.00308,-0.03163,-3.01194,-0.00288,-0.01747,-1.59732,-0.00285,-0.01629,-1.46651,-0.00287,-0.01584,-1.42634,-0.00291,-0.01701,-1.54040,-1.67031,-0.00285,0.11594,10.12169,4.60125,0.16485,10.12169,10.12169,0.08116,8.23552,10.12169,8.38332,10.12169,9.99557,0.58285,3.97223,-4.00158
2022,05,06,20:21:08.799,-0.00309,-0.03160,-3.00064,-0.00287,-0.01746,-1.59901,-0.00283,-0.01621,-1.45892,-0.00287,-0.01580,-1.42126,-0.00289,-0.01703,-1.54035,-1.67033,-0.00288,0.11595,10.12169,4.60868,0.16481,10.12169,10.12169,0.08115,8.23393,10.12169,8.38270,10.12169,9.99297,0.58282,3.97215,-4.00155
2022,05,06,20:21:09.298,-0.00307,-0.03196,-3.04059,-0.00288,-0.01748,-1.59840,-0.00284,-0.01631,-1.46868,-0.00287,-0.01582,-1.42332,-0.00288,-0.01701,-1.54486,-1.67034,-0.00286,0.11597,10.12169,4.60627,0.16482,10.12169,10.12169,0.08118,8.23681,10.12169,8.38384,10.12169,9.99734,0.58283,3.97217,-4.00156
2022,05,06,20:21:09.799,-0.00307,-0.03176,-3.02651,-0.00288,-0.01752,-1.60144,-0.00283,-0.01628,-1.47550,-0.00287,-0.01582,-1.42197,-0.00289,-0.01704,-1.54577,-1.67028,-0.00287,0.11600,10.12169,4.61041,0.16488,10.12169,10.12169,0.08116,8.23565,10.12169,8.38358,10.12169,9.99415,0.58287,3.97212,-4.00154
2022,05,06,20:21:10.299,-0.00306,-0.03191,-3.03387,-0.00288,-0.01749,-1.59897,-0.00284,-0.01629,-1.47207,-0.00287,-0.01581,-1.42439,-0.00291,-0.01704,-1.54564,-1.67030,-0.00287,0.11601,10.12169,4.61091,0.16483,10.12169,10.12169,0.08115,8.23403,10.12169,8.38331,10.12169,9.99602,0.58281,3.97213,-4.00152
2022,05,06,20:21:10.798,-0.00306,-0.03201,-3.04390,-0.00289,-0.01746,-1.59546,-0.00283,-0.01636,-1.47637,-0.00288,-0.01583,-1.42669,-0.00288,-0.01708,-1.55164,-1.67031,-0.00287,0.11601,10.12169,4.61302,0.16486,10.12169,10.12169,0.08112,8.23563,10.12169,8.38450,10.12169,9.99439,0.58284,3.97219,-4.00155
2022,05,06,20:21:11.299,-0.00309,-0.03198,-3.03671,-0.00287,-0.01750,-1.59807,-0.00284,-0.01629,-1.47064,-0.00288,-0.01585,-1.42750,-0.00289,-0.01705,-1.55184,-1.67029,-0.00290,0.11601,10.12169,4.61300,0.16485,10.12169,10.12169,0.08119,8.23644,10.12169,8.38365,10.12169,9.99716,0.58280,3.97215,-4.00157
2022,05,06,20:21:11.799,-0.00308,-0.03175,-3.01832,-0.00290,-0.01749,-1.59589,-0.00281,-0.01630,-1.46775,-0.00289,-0.01586,-1.42669,-0.00290,-0.01711,-1.55228,-1.67032,-0.00287,0.11606,10.12169,4.60809,0.16449,10.12169,10.12169,0.08116,8.23876,10.12169,8.38571,10.12169,9.99970,0.58280,3.97220,-4.00153
2022,05,06,20:21:12.298,-0.00309,-0.03202,-3.04557,-0.00288,-0.01747,-1.59940,-0.00285,-0.01633,-1.47351,-0.00287,-0.01589,-1.42607,-0.00288,-0.01711,-1.55269,-1.67029,-0.00287,0.11604,10.12169,4.61252,0.16446,10.12169,10.12169,0.08121,8.23900,10.12169,8.38596,10.12169,9.99202,0.58286,3.97216,-4.00154
2022,05,06,20:21:12.799,-0.00309,-0.03191,-3.02372,-0.00288,-0.01749,-1.59751,-0.00285,-0.01629,-1.47211,-0.00289,-0.01586,-1.42951,-0.00287,-0.01708,-1.54774,-1.67031,-0.00287,0.11602,10.12169,4.60827,0.16446,10.12169,10.12169,0.08120,8.23753,10.12169,8.38422,10.12169,9.99686,0.58282,3.97214,-4.00151
2022,05,06,20:21:13.298,-0.00306,-0.03194,-3.04113,-0.00287,-0.01753,-1.60479,-0.00281,-0.01639,-1.47928,-0.00286,-0.01584,-1.42680,-0.00290,-0.01704,-1.55039,-1.67029,-0.00289,0.11605,10.12169,4.60889,0.16447,10.12169,10.12169,0.08118,8.23867,10.12169,8.38671,10.12169,9.99844,0.58285,3.97214,-4.00154
2022,05,06,20:21:13.798,-0.00307,-0.03218,-3.06500,-0.00289,-0.01755,-1.60736,-0.00283,-0.01636,-1.47667,-0.00288,-0.01586,-1.42733,-0.00289,-0.01702,-1.54729,-1.67031,-0.00285,0.11603,10.12169,4.60943,0.16451,10.12169,10.12169,0.08117,8.23976,10.12169,8.38724,10.12169,9.99907,0.58287,3.97219,-4.00157
2022,05,06,20:21:14.299,-0.00308,-0.03205,-3.04621,-0.00287,-0.01754,-1.60471,-0.00283,-0.01636,-1.47588,-0.00289,-0.01583,-1.42211,-0.00287,-0.01705,-1.54705,-1.67031,-0.00286,0.11603,10.12169,4.60501,0.16447,10.12169,10.12169,0.08122,8.23934,10.12169,8.38605,10.12169,9.99962,0.58285,3.97214,-4.00155
2022,05,06,20:21:14.798,-0.00309,-0.03220,-3.06353,-0.00287,-0.01745,-1.59583,-0.00284,-0.01634,-1.47532,-0.00285,-0.01591,-1.43049,-0.00292,-0.01710,-1.55197,-1.67031,-0.00288,0.11603,10.12169,4.60629,0.16455,10.12169,10.12169,0.08120,8.23826,10.12169,8.38513,10.12169,9.99473,0.58281,3.97217,-4.00152
2022,05,06,20:21:15.299,-0.00307,-0.03220,-3.05417,-0.00285,-0.01753,-1.60073,-0.00279,-0.01629,-1.47256,-0.00288,-0.01581,-1.42320,-0.00287,-0.01707,-1.55266,-1.67032,-0.00286,0.11602,10.12169,4.60837,0.16455,10.12169,10.12169,0.08120,8.23929,10.12169,8.38681,10.12169,9.99709,0.58288,3.97214,-4.00157
2022,05,06,20:21:15.800,-0.00307,-0.03206,-3.04857,-0.00288,-0.01748,-1.59446,-0.00282,-0.01634,-1.47392,-0.00284,-0.01577,-1.41941,-0.00287,-0.01707,-1.54763,-1.67028,-0.00286,0.11606,10.12169,4.60645,0.16449,10.12169,10.12169,0.08121,8.23803,10.12169,8.38594,10.12169,9.99794,0.58286,3.97218,-4.00153
2022,05,06,20:21:16.299,-0.00306,-0.03218,-3.06636,-0.00289,-0.01737,-1.59050,-0.00284,-0.01634,-1.47373,-0.00288,-0.01583,-1.42523,-0.00290,-0.01710,-1.55036,-1.67034,-0.00287,0.11603,10.12169,4.60965,0.16449,10.12169,10.12169,0.08143,8.26281,10.12169,8.41132,10.12169,10.00120,0.58282,3.97212,-4.00155
2022,05,06,20:21:16.800,-0.00307,-0.03200,-3.03862,-0.00284,-0.01744,-1.59882,-0.00284,-0.01629,-1.47142,-0.00288,-0.01570,-1.41495,-0.00287,-0.01706,-1.55026,-1.67026,-0.00285,0.11605,10.12169,4.60916,0.16449,10.12169,10.12169,0.08144,8.26270,10.12169,8.41020,10.12169,9.99352,0.58285,3.97209,-4.00152
2022,05,06,20:21:17.300,-0.00307,-0.03214,-3.05422,-0.00285,-0.01748,-1.59625,-0.00282,-0.01629,-1.47200,-0.00287,-0.01570,-1.41519,-0.00289,-0.01700,-1.54347,-1.67028,-0.00287,0.11603,10.12169,4.60816,0.16446,10.12169,10.12169,0.08145,8.26405,10.12169,8.41095,10.12169,9.99811,0.58285,3.97212,-4.00151
2022,05,06,20:21:17.799,-0.00308,-0.03220,-3.06706,-0.00290,-0.01745,-1.59480,-0.00283,-0.01635,-1.47379,-0.00289,-0.01574,-1.41554,-0.00289,-0.01709,-1.54814,-1.67030,-0.00283,0.11605,10.12169,4.60700,0.16448,10.12169,10.12169,0.08144,8.26225,10.12169,8.41048,10.12169,9.99757,0.58287,3.97217,-4.00153
2022,05,06,20:21:18.300,-0.00309,-0.03195,-3.04319,-0.00285,-0.01737,-1.58915,-0.00284,-0.01626,-1.47054,-0.00285,-0.01574,-1.41344,-0.00288,-0.01704,-1.54915,-1.67031,-0.00286,0.11605,10.12169,4.61104,0.16456,10.12169,10.12169,0.08143,8.26278,10.12169,8.41096,10.12169,9.99780,0.58287,3.97209,-4.00154
2022,05,06,20:21:18.800,-0.00308,-0.03221,-3.05898,-0.00290,-0.01732,-1.58361,-0.00281,-0.01629,-1.47158,-0.00288,-0.01573,-1.41338,-0.00289,-0.01714,-1.55498,-1.67029,-0.00284,0.11603,10.12169,4.60765,0.16453,10.12169,10.12169,0.08141,8.26212,10.12169,8.41050,10.12169,9.99872,0.58282,3.97214,-4.00154
2022,05,06,20:21:19.299,-0.00307,-0.03212,-3.05612,-0.00287,-0.01738,-1.58790,-0.00285,-0.01630,-1.47179,-0.00287,-0.01559,-1.40220,-0.00291,-0.01707,-1.55224,-1.67031,-0.00288,0.11610,10.12169,4.60816,0.16449,10.12169,10.12169,0.08141,8.26130,10.12169,8.40802,10.12169,9.99630,0.58287,3.97214,-4.00148
2022,05,06,20:21:19.800,-0.00311,-0.03212,-3.05277,-0.00287,-0.01739,-1.58950,-0.00284,-0.01633,-1.47568,-0.00289,-0.01572,-1.41471,-0.00289,-0.01716,-1.55707,-1.67028,-0.00286,0.11608,10.12169,4.60996,0.16451,10.12169,10.12169,0.08144,8.26286,10.12169,8.41195,10.12169,9.99967,0.58287,3.97212,-4.00150
2022,05,06,20:21:20.300,-0.00307,-0.03207,-3.04779,-0.00290,-0.01736,-1.58752,-0.00283,-0.01631,-1.47287,-0.00286,-0.01567,-1.41125,-0.00291,-0.01716,-1.55582,-1.67032,-0.00287,0.11608,10.12169,4.60614,0.16444,10.12169,10.12169,0.08142,8.26181,10.12169,8.40876,10.12169,9.99647,0.58285,3.97212,-4.00152
2022,05,06,20:21:20.799,-0.00305,-0.03223,-3.06495,-0.00286,-0.01746,-1.59709,-0.00288,-0.01626,-1.46660,-0.00287,-0.01570,-1.41381,-0.00288,-0.01715,-1.55757,-1.67031,-0.00287,0.11607,10.12169,4.60704,0.16448,10.12169,10.12169,0.08140,8.26404,10.12169,8.41258,10.12169,9.99994,0.58286,3.97212,-4.00152
2022,05,06,20:21:21.300,-0.00307,-0.03233,-3.07761,-0.00289,-0.01744,-1.59654,-0.00284,-0.01627,-1.46842,-0.00288,-0.01563,-1.40752,-0.00290,-0.01719,-1.55602,-1.67029,-0.00286,0.11605,10.12169,4.60866,0.16453,10.12169,10.12169,0.08144,8.26426,10.12169,8.41256,10.12169,10.00095,0.58288,3.97213,-4.00150
2022,05,06,20:21:21.799,-0.00307,-0.03222,-3.06176,-0.00287,-0.01748,-1.59464,-0.00283,-0.01625,-1.46252,-0.00287,-0.01571,-1.41153,-0.00292,-0.01707,-1.55306,-1.67027,-0.00288,0.11606,10.12169,4.60554,0.16452,10.12169,10.12169,0.08140,8.26355,10.12169,8.41218,10.12169,9.99712,0.58286,3.97214,-4.00152
2022,05,06,20:21:22.299,-0.00308,-0.03228,-3.06418,-0.00286,-0.01745,-1.59751,-0.00281,-0.01630,-1.46926,-0.00286,-0.01572,-1.41457,-0.00288,-0.01704,-1.54641,-1.67031,-0.00285,0.11606,10.12169,4.60971,0.16454,10.12169,10.12169,0.08144,8.26515,10.12169,8.41391,10.12169,9.99813,0.58289,3.97213,-4.00152
2022,05,06,20:21:22.800,-0.00308,-0.03216,-3.05425,-0.00289,-0.01754,-1.59976,-0.00281,-0.01631,-1.47205,-0.00287,-0.01569,-1.40859,-0.00289,-0.01711,-1.55636,-1.67030,-0.00287,0.11605,10.12169,4.60559,0.16455,10.12169,10.12169,0.08149,8.26794,10.12169,8.41540,10.12169,9.99940,0.58288,3.97210,-4.00153
2022,05,06,20:21:23.299,-0.00307,-0.03222,-3.06388,-0.00290,-0.01742,-1.59145,-0.00283,-0.01633,-1.46917,-0.00287,-0.01570,-1.41137,-0.00289,-0.01706,-1.54730,-1.67029,-0.00286,0.11607,10.12169,4.60607,0.16456,10.12169,10.12169,0.08148,8.26700,10.12169,8.41510,10.12169,10.00232,0.58286,3.97216,-4.00149
2022,05,06,20:21:23.799,-0.00306,-0.03218,-3.05896,-0.00287,-0.01751,-1.60079,-0.00285,-0.01622,-1.46505,-0.00286,-0.01568,-1.41087,-0.00287,-0.01717,-1.55532,-1.67029,-0.00285,0.11609,10.12169,4.60416,0.16453,10.12169,10.12169,0.08144,8.26453,10.12169,8.41364,10.12169,9.99577,0.58289,3.97212,-4.00148
2022,05,06,20:21:24.300,-0.00311,-0.03218,-3.05618,-0.00287,-0.01742,-1.59676,-0.00281,-0.01626,-1.47028,-0.00288,-0.01563,-1.40981,-0.00289,-0.01712,-1.55401,-1.67026,-0.00284,0.11608,10.12169,4.60506,0.16457,10.12169,10.12169,0.08145,8.26458,10.12169,8.41309,10.12169,9.99759,0.58288,3.97216,-4.00152
2022,05,06,20:21:24.799,-0.00307,-0.03212,-3.06264,-0.00288,-0.01746,-1.59633,-0.00283,-0.01626,-1.46728,-0.00285,-0.01569,-1.41213,-0.00290,-0.01710,-1.55514,-1.67027,-0.00287,0.11609,10.12169,4.60445,0.16453,10.12169,10.12169,0.08150,8.26680,10.12169,8.41434,10.12169,9.99821,0.58289,3.97213,-4.00144
2022,05,06,20:21:25.300,-0.00308,-0.03231,-3.07168,-0.00287,-0.01746,-1.59590,-0.00282,-0.01626,-1.46741,-0.00286,-0.01568,-1.40837,-0.00286,-0.01712,-1.55628,-1.67028,-0.00287,0.11608,10.12169,4.60546,0.16458,10.12169,10.12169,0.08144,8.26587,10.12169,8.41302,10.12169,10.00030,0.58290,3.97218,-4.00153
2022,05,06,20:21:25.800,-0.00308,-0.03216,-3.06435,-0.00284,-0.01747,-1.59521,-0.00282,-0.01627,-1.46828,-0.00288,-0.01571,-1.41402,-0.00289,-0.01709,-1.54903,-1.67029,-0.00286,0.11606,10.12169,4.60547,0.16459,10.12169,10.12169,0.08152,8.26711,10.12169,8.41393,10.12169,10.00155,0.58287,3.97215,-4.00148
2022,05,06,20:21:26.299,-0.00306,-0.03225,-3.06833,-0.00285,-0.01746,-1.59421,-0.00282,-0.01627,-1.47296,-0.00284,-0.01566,-1.40898,-0.00292,-0.01698,-1.54130,-1.67027,-0.00289,0.11598,10.12169,4.60801,0.16456,10.12169,10.12169,0.08151,8.26778,10.12169,8.41609,10.12169,9.99975,0.58289,3.97215,-4.00151
2022,05,06,20:21:26.800,-0.00306,-0.03234,-3.06806,-0.00289,-0.01740,-1.59301,-0.00283,-0.01633,-1.47074,-0.00288,-0.01562,-1.41193,-0.00289,-0.01706,-1.54942,-1.67030,-0.00284,0.11597,10.12169,4.61517,0.16463,10.12169,10.12169,0.08147,8.26659,10.12169,8.41332,10.12169,9.99763,0.58293,3.97216,-4.00148
2022,05,06,20:21:27.300,-0.00307,-0.03228,-3.07991,-0.00283,-0.01737,-1.58688,-0.00284,-0.01633,-1.47194,-0.00284,-0.01572,-1.41158,-0.00290,-0.01700,-1.54772,-1.67025,-0.00288,0.11609,10.12169,4.61369,0.16460,10.12169,10.12169,0.08149,8.26551,10.12169,8.41241,10.12169,9.99858,0.58293,3.97211,-4.00148
2022,05,06,20:21:27.799,-0.00306,-0.03217,-3.06449,-0.00289,-0.01741,-1.59044,-0.00282,-0.01631,-1.47228,-0.00287,-0.01571,-1.41356,-0.00289,-0.01704,-1.54711,-1.67028,-0.00284,0.11606,10.12169,4.61436,0.16461,10.12169,10.12169,0.08142,8.26454,10.12169,8.41330,10.12169,10.00139,0.58290,3.97215,-4.00145
2022,05,06,20:21:28.300,-0.00307,-0.03206,-3.04665,-0.00285,-0.01751,-1.60223,-0.00285,-0.01632,-1.47425,-0.00287,-0.01569,-1.40967,-0.00290,-0.01706,-1.54897,-1.67027,-0.00287,0.11609,10.12169,4.61693,0.16462,10.12169,10.12169,0.08147,8.26507,10.12169,8.41342,10.12169,9.99390,0.58294,3.97214,-4.00149
2022,05,06,20:21:28.800,-0.00311,-0.03193,-3.03880,-0.00285,-0.01751,-1.60251,-0.00282,-0.01634,-1.47606,-0.00286,-0.01576,-1.41964,-0.00289,-0.01703,-1.54492,-1.67027,-0.00288,0.11607,10.12169,4.60708,0.16465,10.12169,10.12169,0.08146,8.26749,10.12169,8.41479,10.12169,9.99554,0.58292,3.97216,-4.00147
2022,05,06,20:21:29.299,-0.00305,-0.03201,-3.04578,-0.00287,-0.01746,-1.59823,-0.00283,-0.01635,-1.47353,-0.00286,-0.01550,-1.39349,-0.00287,-0.01703,-1.54841,-1.67028,-0.00284,0.11610,10.12169,4.60934,0.16462,10.12169,10.12169,0.08151,8.26791,10.12169,8.41441,10.12169,9.99693,0.58298,3.97217,-4.00147
2022,05,06,20:21:29.800,-0.00304,-0.03191,-3.04587,-0.00284,-0.01736,-1.58633,-0.00282,-0.01630,-1.47103,-0.00286,-0.01553,-1.39541,-0.00287,-0.01699,-1.54579,-1.67027,-0.00284,0.11615,10.12169,4.62053,0.16459,10.12169,10.12169,0.08145,8.26657,10.12169,8.41341,10.12169,9.99983,0.58294,3.97218,-4.00152
2022,05,06,20:21:30.299,-0.00306,-0.03178,-3.02196,-0.00285,-0.01734,-1.58775,-0.00283,-0.01638,-1.48081,-0.00289,-0.01549,-1.39125,-0.00286,-0.01698,-1.53752,-1.67027,-0.00285,0.11613,10.12169,4.61944,0.16469,10.12169,10.12169,0.08147,8.26667,10.12169,8.41574,10.12169,9.99913,0.58294,3.97216,-4.00145
2022,05,06,20:21:30.799,-0.00309,-0.03197,-3.05124,-0.00287,-0.01740,-1.58734,-0.00286,-0.01633,-1.47470,-0.00286,-0.01549,-1.38917,-0.00292,-0.01706,-1.54935,-1.67026,-0.00289,0.11614,10.12169,4.62023,0.16461,10.12169,10.12169,0.08148,8.26675,10.12169,8.41513,10.12169,9.99444,0.58295,3.97217,-4.00152
2022,05,06,20:21:31.300,-0.00307,-0.03189,-3.03315,-0.00285,-0.01742,-1.59070,-0.00283,-0.01641,-1.47998,-0.00289,-0.01553,-1.39484,-0.00288,-0.01711,-1.54918,-1.67030,-0.00287,0.11612,10.12169,4.61856,0.16463,10.12169,10.12169,0.08146,8.26681,10.12169,8.41473,10.12169,9.99724,0.58293,3.97214,-4.00151
2022,05,06,20:21:31.799,-0.00309,-0.03200,-3.04454,-0.00287,-0.01743,-1.59428,-0.00282,-0.01646,-1.48244,-0.00286,-0.01554,-1.39730,-0.00287,-0.01711,-1.55256,-1.67029,-0.00288,0.11616,10.12169,4.61205,0.16466,10.12169,10.12169,0.08148,8.26606,10.12169,8.41376,10.12169,9.99700,0.58293,3.97212,-4.00150
2022,05,06,20:21:32.299,-0.00305,-0.03197,-3.04046,-0.00288,-0.01747,-1.59812,-0.00286,-0.01641,-1.47960,-0.00285,-0.01552,-1.39211,-0.00288,-0.01697,-1.54013,-1.67028,-0.00285,0.11614,10.12169,4.62116,0.16472,10.12169,10.12169,0.08147,8.26752,10.12169,8.41548,10.12169,10.00385,0.58292,3.97215,-4.00153
2022,05,06,20:21:32.801,-0.00307,-0.03196,-3.04307,-0.00285,-0.01748,-1.59779,-0.00282,-0.01626,-1.46469,-0.00290,-0.01545,-1.38763,-0.00286,-0.01705,-1.54390,-1.67031,-0.00286,0.11611,10.12169,4.62607,0.16465,10.12169,10.12169,0.08147,8.26573,10.12169,8.41473,10.12169,9.99724,0.58295,3.97216,-4.00150
2022,05,06,20:21:33.301,-0.00309,-0.03216,-3.06006,-0.00286,-0.01743,-1.59179,-0.00284,-0.01633,-1.47657,-0.00286,-0.01551,-1.39000,-0.00290,-0.01691,-1.53718,-1.67027,-0.00286,0.11615,10.12169,4.62493,0.16465,10.12169,10.12169,0.08151,8.26873,10.12169,8.41616,10.12169,9.99498,0.58295,3.97216,-4.00152
