%Mission: 
%Operator: 
%Time: 2022,05,07,17:32:17.676
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220507_173217_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,07,17:34:52.458,-0.01211,-0.78047,-10.37920,-0.02848,-2.38675,-10.35075,-0.04215,-3.73360,-10.30892,-0.10162,-9.67292,-10.13049,-0.04904,-4.42204,-10.27783,-1.67197,-0.00344,-0.06543,-6.14915,-2.62138,-0.00435,-0.04490,-6.20952,-0.02912,-2.51745,-0.10836,-2.58100,-10.36224,-10.14724,0.60294,3.98055,-3.97818
2022,05,07,17:34:52.707,-0.01229,-0.78210,-10.36268,-0.02873,-2.39195,-10.32490,-0.04209,-3.74198,-10.33212,-0.10162,-9.69628,-10.14806,-0.04896,-4.43223,-10.31268,-1.67194,-0.00325,-0.06558,-6.18107,-2.63358,-0.00451,-0.04626,-6.24858,-0.02942,-2.53353,-0.11152,-2.59825,-10.34763,-10.12899,0.60293,3.98029,-3.97840
2022,05,07,17:34:52.957,-0.01231,-0.78955,-10.38039,-0.02881,-2.41667,-10.35135,-0.04258,-3.77210,-10.30649,-0.10261,-9.77290,-10.12291,-0.04947,-4.46065,-10.29125,-1.67216,-0.00356,-0.06643,-6.25090,-2.65647,-0.00449,-0.05131,-6.31027,-0.02956,-2.55521,-0.11416,-2.61824,-10.36637,-10.15499,0.60293,3.98047,-3.97827
2022,05,07,17:34:53.207,-0.01249,-0.79040,-10.35514,-0.02907,-2.41941,-10.33866,-0.04254,-3.77438,-10.33005,-0.10256,-9.78234,-10.13645,-0.04932,-4.46453,-10.31500,-1.67190,-0.00341,-0.06653,-6.26806,-2.66430,-0.00456,-0.05172,-6.33405,-0.02980,-2.56649,-0.11596,-2.63046,-10.34201,-10.12306,0.60282,3.98037,-3.97844
2022,05,07,17:34:53.457,-0.01231,-0.79749,-10.37755,-0.02915,-2.44476,-10.35652,-0.04307,-3.80654,-10.31559,-0.10356,-9.86644,-10.12079,-0.04989,-4.49627,-10.29075,-1.67205,-0.00365,-0.06750,-6.34724,-2.69045,-0.00451,-0.05723,-6.40602,-0.02989,-2.59196,-0.11994,-2.65452,-10.35305,-10.13539,0.60293,3.98049,-3.97819
2022,05,07,17:34:53.708,-0.01261,-0.79917,-10.35219,-0.02939,-2.44884,-10.34695,-0.04296,-3.81127,-10.33716,-0.10356,-9.88045,-10.14910,-0.04989,-4.50211,-10.31863,-1.67195,-0.00338,-0.06751,-6.35585,-2.69419,-0.00462,-0.05720,-6.41804,-0.03015,-2.59818,-0.12081,-2.66056,-10.33898,-10.11297,0.60276,3.98033,-3.97830
2022,05,07,17:34:53.957,-0.01233,-0.80662,-10.37179,-0.02941,-2.47415,-10.35776,-0.04327,-3.84570,-10.29886,-0.10458,-9.97048,-10.12246,-0.05031,-4.53810,-10.28489,-1.67198,-0.00353,-0.06850,-6.44928,-2.72799,-0.00453,-0.06287,-6.51020,-0.03045,-2.63111,-0.12610,-2.69399,-10.36951,-10.16265,0.60292,3.98044,-3.97804
2022,05,07,17:34:54.207,-0.01261,-0.80885,-10.35487,-0.02983,-2.48170,-10.34135,-0.04328,-3.85262,-10.31845,-0.10465,-9.98920,-10.13872,-0.05023,-4.54450,-10.30702,-1.67193,-0.00338,-0.06848,-6.46062,-2.73215,-0.00475,-0.06333,-6.52129,-0.03064,-2.63638,-0.12649,-2.69770,-10.34459,-10.12770,0.60271,3.98022,-3.97830
2022,05,07,17:34:54.457,-0.01254,-0.81331,-10.38011,-0.02975,-2.49725,-10.35398,-0.04363,-3.87516,-10.31375,-0.10541,-10.05101,-10.12161,-0.05062,-4.57120,-10.27290,-1.67206,-0.00359,-0.06931,-6.53409,-2.75748,-0.00461,-0.06853,-6.59831,-0.03067,-2.66579,-0.13177,-2.72993,-10.36739,-10.15698,0.60278,3.98038,-3.97809
2022,05,07,17:34:54.707,-0.01275,-0.82003,-10.35753,-0.03014,-2.51634,-10.33838,-0.04383,-3.89809,-10.33613,-0.10600,-10.10966,-10.13690,-0.05075,-4.59137,-10.30625,-1.67198,-0.00345,-0.06965,-6.57286,-2.77078,-0.00482,-0.07064,-6.63424,-0.03102,-2.67907,-0.13335,-2.74030,-10.34625,-10.12571,0.60262,3.98022,-3.97831
2022,05,07,17:34:54.957,-0.01268,-0.82055,-10.37662,-0.03002,-2.52201,-10.32783,-0.04406,-3.90266,-10.30992,-0.10630,-10.12204,-10.11308,-0.05101,-4.59751,-10.26326,-1.67219,-0.00363,-0.07002,-6.59695,-2.77846,-0.00481,-0.07308,-6.66197,-0.03100,-2.68961,-0.13532,-2.75274,-10.35051,-10.13148,0.60279,3.98021,-3.97814
2022,05,07,17:34:55.208,-0.01302,-0.83010,-10.33957,-0.03051,-2.55349,-10.32174,-0.04426,-3.94176,-10.31626,-0.10709,-10.22540,-10.11541,-0.05120,-4.63719,-10.28519,-1.67211,-0.00345,-0.07077,-6.68868,-2.81054,-0.00505,-0.07768,-6.74940,-0.03147,-2.72092,-0.14008,-2.78164,-10.32871,-10.10638,0.60269,3.98013,-3.97828
2022,05,07,17:34:55.457,-0.01279,-0.83110,-10.36363,-0.03037,-2.55646,-10.35154,-0.04452,-3.94694,-10.28765,-0.10739,-10.23962,-10.09559,-0.05139,-4.64148,-10.26632,-1.67214,-0.00373,-0.07105,-6.69860,-2.81716,-0.00482,-0.07811,-6.75545,-0.03133,-2.72379,-0.13985,-2.78598,-10.34756,-10.13233,0.60284,3.98036,-3.97816
2022,05,07,17:34:55.707,-0.01304,-0.83900,-10.33308,-0.03080,-2.58155,-10.31311,-0.04478,-3.98128,-10.30281,-0.10806,-10.33140,-10.12409,-0.05163,-4.67865,-10.28284,-1.67202,-0.00356,-0.07182,-6.79035,-2.85058,-0.00494,-0.08314,-6.85520,-0.03187,-2.76199,-0.14639,-2.82373,-10.31593,-10.09876,0.60264,3.98015,-3.97820
2022,05,07,17:34:55.957,-0.01288,-0.84336,-10.35402,-0.03075,-2.59759,-10.34550,-0.04498,-3.99752,-10.28039,-0.10875,-10.36993,-10.11147,-0.05206,-4.69206,-10.25891,-1.67218,-0.00364,-0.07233,-6.81562,-2.85871,-0.00489,-0.08515,-6.87398,-0.03182,-2.76808,-0.14699,-2.82951,-10.33531,-10.10156,0.60278,3.98026,-3.97810
2022,05,07,17:34:56.207,-0.01309,-0.84383,-10.33502,-0.03105,-2.59958,-10.32389,-0.04486,-3.99726,-10.29699,-0.10871,-10.37462,-10.13414,-0.05193,-4.69523,-10.28770,-1.67206,-0.00345,-0.07217,-6.82001,-2.85989,-0.00499,-0.08469,-6.88030,-0.03207,-2.77098,-0.14713,-2.83164,-10.33287,-10.10116,0.60258,3.98013,-3.97827
2022,05,07,17:34:56.457,-0.01297,-0.84432,-10.36155,-0.03088,-2.60056,-10.33727,-0.04508,-4.00203,-10.26828,-0.10894,-10.38527,-10.12010,-0.05202,-4.69975,-10.24872,-1.67219,-0.00366,-0.07240,-6.83288,-2.86341,-0.00490,-0.08640,-6.88861,-0.03200,-2.77416,-0.14802,-2.83586,-10.34430,-10.12763,0.60269,3.98031,-3.97807
2022,05,07,17:34:56.708,-0.01318,-0.84598,-10.34338,-0.03121,-2.60531,-10.33227,-0.04500,-4.00643,-10.30252,-0.10891,-10.39551,-10.12577,-0.05189,-4.70447,-10.26792,-1.67202,-0.00347,-0.07233,-6.84000,-2.86579,-0.00507,-0.08659,-6.90100,-0.03214,-2.77932,-0.14879,-2.83983,-10.32771,-10.10818,0.60244,3.98013,-3.97826
2022,05,07,17:34:56.957,-0.01298,-0.84614,-10.36223,-0.03096,-2.60695,-10.33717,-0.04511,-4.00825,-10.29185,-0.10924,-10.40359,-10.10849,-0.05210,-4.70839,-10.24784,-1.67220,-0.00365,-0.07256,-6.85160,-2.86860,-0.00493,-0.08743,-6.90787,-0.03197,-2.78060,-0.14844,-2.84110,-10.34938,-10.13407,0.60265,3.98021,-3.97811
2022,05,07,17:34:57.207,-0.01317,-0.84784,-10.34899,-0.03118,-2.61217,-10.31834,-0.04507,-4.01571,-10.30874,-0.10916,-10.41925,-10.13987,-0.05209,-4.71310,-10.29034,-1.67213,-0.00350,-0.07252,-6.85710,-2.87136,-0.00513,-0.08736,-6.91777,-0.03219,-2.78522,-0.14962,-2.84575,-10.32282,-10.09804,0.60255,3.97997,-3.97826
2022,05,07,17:34:57.457,-0.01312,-0.84864,-10.36225,-0.03103,-2.61427,-10.33310,-0.04528,-4.01738,-10.28267,-0.10927,-10.42407,-10.11108,-0.05227,-4.71742,-10.25511,-1.67233,-0.00367,-0.07285,-6.86914,-2.87420,-0.00500,-0.08903,-6.92710,-0.03206,-2.78844,-0.14998,-2.84933,-10.34178,-10.12216,0.60269,3.98018,-3.97815
2022,05,07,17:34:57.707,-0.01327,-0.84911,-10.34783,-0.03125,-2.61669,-10.32271,-0.04517,-4.02110,-10.30669,-0.10929,-10.43757,-10.12560,-0.05214,-4.72255,-10.28148,-1.67203,-0.00358,-0.07277,-6.87615,-2.87710,-0.00509,-0.08881,-6.93603,-0.03224,-2.79235,-0.15058,-2.85314,-10.31553,-10.09468,0.60248,3.98014,-3.97839
2022,05,07,17:34:57.958,-0.01303,-0.84998,-10.35852,-0.03104,-2.61888,-10.34620,-0.04541,-4.02475,-10.28968,-0.10956,-10.44615,-10.10632,-0.05229,-4.72730,-10.26098,-1.67221,-0.00378,-0.07302,-6.88845,-2.88091,-0.00495,-0.09000,-6.94839,-0.03214,-2.79669,-0.15151,-2.85880,-10.33814,-10.12310,0.60266,3.98027,-3.97814
2022,05,07,17:34:58.207,-0.01326,-0.85268,-10.33712,-0.03134,-2.62738,-10.32505,-0.04529,-4.03611,-10.30966,-0.10964,-10.47797,-10.13097,-0.05237,-4.74240,-10.28224,-1.67201,-0.00347,-0.07332,-6.92939,-2.89544,-0.00502,-0.09097,-6.99476,-0.03247,-2.81458,-0.15430,-2.87711,-10.32456,-10.08218,0.60249,3.98005,-3.97816
2022,05,07,17:34:58.458,-0.01322,-0.86746,-10.35225,-0.03165,-2.67700,-10.33365,-0.04613,-4.09925,-10.27063,-0.11150,-10.57976,-10.11091,-0.05327,-4.80510,-10.24915,-1.67219,-0.00367,-0.07492,-7.07491,-2.94515,-0.00501,-0.10141,-7.14149,-0.03284,-2.86806,-0.16373,-2.93183,-10.35158,-10.11204,0.60271,3.98024,-3.97794
2022,05,07,17:34:58.709,-0.01352,-0.88395,-10.33590,-0.03238,-2.73208,-10.33065,-0.04651,-4.16666,-10.28807,-0.11301,-10.56998,-10.06781,-0.05374,-4.87188,-10.27250,-1.67203,-0.00348,-0.07620,-7.21488,-2.99504,-0.00523,-0.10896,-7.27694,-0.03358,-2.91619,-0.17164,-2.97747,-10.31989,-10.08891,0.60248,3.98003,-3.97802
2022,05,07,17:34:58.959,-0.01346,-0.89872,-10.35974,-0.03268,-2.78308,-10.33173,-0.04726,-4.22751,-10.25989,-0.11468,-10.41343,-9.92385,-0.05432,-4.93026,-10.24496,-1.67214,-0.00360,-0.07751,-7.34468,-3.03946,-0.00518,-0.11583,-7.40469,-0.03383,-2.95976,-0.17885,-3.02253,-10.34062,-10.11369,0.60267,3.98026,-3.97779
2022,05,07,17:34:59.209,-0.01370,-0.91005,-10.34122,-0.03325,-2.81903,-10.32881,-0.04755,-4.27017,-10.30303,-0.11552,-10.41247,-9.93769,-0.05447,-4.97246,-10.25621,-1.67194,-0.00334,-0.07821,-7.43796,-3.07339,-0.00531,-0.12085,-7.50647,-0.03421,-2.99826,-0.18567,-3.06259,-10.32720,-10.09276,0.60251,3.98005,-3.97780
2022,05,07,17:34:59.460,-0.01353,-0.91798,-10.35472,-0.03316,-2.84572,-10.32988,-0.04784,-4.29745,-10.27866,-0.11644,-10.37118,-9.88772,-0.05484,-4.99583,-10.22714,-1.67197,-0.00347,-0.07872,-7.48086,-3.08993,-0.00508,-0.12188,-7.54529,-0.03409,-3.01005,-0.18722,-3.07633,-10.33776,-10.11000,0.60278,3.98035,-3.97753
2022,05,07,17:34:59.709,-0.01360,-0.93062,-10.34013,-0.03348,-2.88760,-10.30649,-0.04797,-4.34865,-10.29965,-0.11727,-10.39175,-9.92452,-0.05496,-5.04516,-10.25981,-1.67180,-0.00311,-0.07950,-7.58383,-3.13010,-0.00526,-0.12588,-7.65041,-0.03450,-3.04615,-0.19355,-3.11275,-10.31569,-10.09149,0.60275,3.98013,-3.97761
2022,05,07,17:34:59.960,-0.01347,-0.93277,-10.35237,-0.03343,-2.89539,-10.30986,-0.04817,-4.35855,-10.26614,-0.11768,-10.36847,-9.89191,-0.05522,-5.05380,-10.23914,-1.67193,-0.00330,-0.07981,-7.60264,-3.13658,-0.00509,-0.12691,-7.67092,-0.03439,-3.05394,-0.19538,-3.12378,-10.33908,-10.12212,0.60297,3.98033,-3.97741
2022,05,07,17:35:00.210,-0.01378,-0.94909,-10.33889,-0.03399,-2.94816,-10.31075,-0.04859,-4.41875,-10.28985,-0.11892,-10.39645,-9.91054,-0.05550,-5.11201,-10.25919,-1.67169,-0.00304,-0.08085,-7.72631,-3.18058,-0.00511,-0.13341,-7.79675,-0.03488,-3.09619,-0.20241,-3.16351,-10.30903,-10.08734,0.60285,3.98029,-3.97755
2022,05,07,17:35:00.460,-0.01354,-0.95085,-10.34897,-0.03391,-2.95593,-10.30831,-0.04886,-4.42847,-10.26117,-0.11933,-10.36184,-9.87939,-0.05576,-5.12282,-10.22793,-1.67179,-0.00329,-0.08114,-7.74392,-3.18478,-0.00502,-0.13397,-7.80705,-0.03472,-3.09839,-0.20259,-3.16666,-10.33599,-10.11716,0.60303,3.98044,-3.97741
2022,05,07,17:35:00.710,-0.01361,-0.95797,-10.33011,-0.03413,-2.97768,-10.31628,-0.04884,-4.46034,-10.28265,-0.11980,-10.39082,-9.91354,-0.05572,-5.15394,-10.26189,-1.67141,-0.00290,-0.08152,-7.81285,-3.21165,-0.00495,-0.13596,-7.89104,-0.03498,-3.12899,-0.20891,-3.20200,-10.29154,-10.07426,0.60306,3.98045,-3.97719
2022,05,07,17:35:00.961,-0.01341,-0.96902,-10.34089,-0.03419,-3.01552,-10.29997,-0.04918,-4.49865,-10.25155,-0.12078,-10.36329,-9.88895,-0.05626,-5.18999,-10.22570,-1.67155,-0.00301,-0.08242,-7.87629,-3.23210,-0.00491,-0.13859,-7.93842,-0.03495,-3.13562,-0.20711,-3.19163,-10.32233,-10.08671,0.60342,3.98093,-3.97702
2022,05,07,17:35:01.210,-0.00939,-0.75208,-10.31017,-0.02530,-2.29719,-10.30960,-0.03824,-3.57560,-10.27245,-0.09534,-9.23880,-10.13351,-0.04536,-4.24443,-10.27056,-1.67052,-0.00185,-0.05707,-5.42994,-2.37479,-0.00251,0.02569,-5.41628,-0.02477,-2.18076,-0.05055,-2.23473,-10.32291,-10.09086,0.60369,3.98158,-3.97800
2022,05,07,17:35:01.460,-0.01131,-0.65933,-10.35894,-0.02490,-1.96687,-10.33798,-0.03739,-3.20506,-10.30306,-0.08824,-8.26465,-10.16559,-0.04429,-3.87307,-10.27993,-1.67261,-0.00411,-0.04655,-4.19363,-1.93910,-0.00377,0.06043,-4.18841,-0.02201,-1.74065,0.01173,-1.77739,-10.36444,-10.13958,0.60203,3.98019,-3.97960
2022,05,07,17:35:01.710,-0.01164,-0.62701,-10.34688,-0.02441,-1.85224,-10.35292,-0.03655,-3.09014,-10.33211,-0.08593,-8.02312,-10.20025,-0.04333,-3.77099,-10.30873,-1.67260,-0.00411,-0.04007,-3.55407,-1.71632,-0.00384,0.08998,-3.57505,-0.01989,-1.50393,0.04180,-1.54416,-10.35087,-10.11821,0.60165,3.97995,-3.97997
2022,05,07,17:35:01.960,-0.01137,-0.61127,-10.36455,-0.02364,-1.79860,-10.33693,-0.03636,-3.04554,-10.31225,-0.08595,-7.98660,-10.17923,-0.04349,-3.75343,-10.28264,-1.67286,-0.00441,-0.03672,-3.19398,-1.58757,-0.00355,0.10709,-3.22440,-0.01830,-1.36190,0.05908,-1.40664,-10.36720,-10.14035,0.60185,3.98005,-3.97993
2022,05,07,17:35:02.211,-0.01168,-0.60333,-10.35261,-0.02382,-1.77038,-10.34456,-0.03616,-3.02734,-10.33799,-0.08611,-8.01761,-10.20421,-0.04356,-3.76421,-10.31854,-1.67298,-0.00437,-0.03448,-2.97880,-1.51103,-0.00382,0.11584,-3.01486,-0.01773,-1.27882,0.06905,-1.32249,-10.35059,-10.12150,0.60158,3.97962,-3.98019
2022,05,07,17:35:02.460,-0.01172,-0.59874,-10.36383,-0.02355,-1.75550,-10.35082,-0.03647,-3.02183,-10.31542,-0.08685,-8.06413,-10.16582,-0.04414,-3.78336,-10.30093,-1.67321,-0.00470,-0.03346,-2.84916,-1.46261,-0.00362,0.12058,-2.88409,-0.01710,-1.22541,0.07598,-1.26947,-10.36883,-10.14647,0.60169,3.97987,-3.98020
2022,05,07,17:35:02.710,-0.01181,-0.59633,-10.34432,-0.02373,-1.74769,-10.35917,-0.03640,-3.02042,-10.34545,-0.08709,-8.10781,-10.19191,-0.04409,-3.80246,-10.32560,-1.67289,-0.00458,-0.03234,-2.75861,-1.43136,-0.00370,0.12555,-2.79895,-0.01697,-1.19169,0.07995,-1.23530,-10.34405,-10.11350,0.60143,3.97974,-3.98043
2022,05,07,17:35:02.960,-0.01160,-0.59497,-10.36082,-0.02349,-1.74411,-10.35373,-0.03663,-3.02220,-10.32333,-0.08773,-8.14271,-10.17390,-0.04447,-3.81829,-10.29998,-1.67310,-0.00483,-0.03213,-2.70931,-1.41178,-0.00357,0.12760,-2.74680,-0.01659,-1.16901,0.08299,-1.21297,-10.36761,-10.14319,0.60167,3.97991,-3.98010
2022,05,07,17:35:03.210,-0.01186,-0.59459,-10.34046,-0.02376,-1.74237,-10.35751,-0.03635,-3.02386,-10.33387,-0.08784,-8.17023,-10.19824,-0.04456,-3.83112,-10.32407,-1.67294,-0.00454,-0.03167,-2.67007,-1.39863,-0.00375,0.12926,-2.70952,-0.01667,-1.15485,0.08449,-1.19769,-10.34843,-10.10596,0.60145,3.97966,-3.98038
2022,05,07,17:35:03.461,-0.01167,-0.59407,-10.35574,-0.02353,-1.74183,-10.34153,-0.03659,-3.02673,-10.30840,-0.08824,-8.19656,-10.17668,-0.04489,-3.84294,-10.28847,-1.67325,-0.00475,-0.03162,-2.64689,-1.38942,-0.00354,0.13018,-2.68462,-0.01639,-1.14392,0.08567,-1.18828,-10.37298,-10.14098,0.60159,3.97983,-3.98014
2022,05,07,17:35:03.712,-0.01191,-0.59439,-10.34888,-0.02382,-1.74194,-10.35372,-0.03647,-3.02961,-10.32753,-0.08836,-8.21885,-10.19032,-0.04469,-3.85272,-10.31198,-1.67302,-0.00458,-0.03116,-2.63038,-1.38500,-0.00376,0.13031,-2.67270,-0.01668,-1.14138,0.08607,-1.18435,-10.35352,-10.12982,0.60138,3.97959,-3.98040
2022,05,07,17:35:03.961,-0.01167,-0.59484,-10.36502,-0.02372,-1.74368,-10.35246,-0.03670,-3.03324,-10.32058,-0.08865,-8.22705,-10.17276,-0.04500,-3.85683,-10.28466,-1.67319,-0.00478,-0.03141,-2.63540,-1.38596,-0.00367,0.12943,-2.67294,-0.01641,-1.13870,0.08685,-1.17725,-10.37331,-10.15176,0.60151,3.97993,-3.98004
2022,05,07,17:35:04.211,-0.01101,-0.58385,-10.34531,-0.02279,-1.71897,-10.35436,-0.03585,-3.04687,-10.33838,-0.09242,-8.70404,-10.17358,-0.04641,-4.11720,-10.29413,-1.67232,-0.00390,-0.02586,-2.15110,-1.20989,-0.00277,0.16694,-2.18303,-0.01375,-0.91734,0.11357,-0.96391,-10.35694,-10.12610,0.60177,3.97998,-3.97964
2022,05,07,17:35:04.461,-0.01066,-0.57568,-10.35857,-0.02236,-1.70197,-10.33925,-0.03635,-3.07748,-10.31802,-0.09857,-9.28940,-10.14299,-0.05059,-4.49556,-10.27477,-1.67274,-0.00421,-0.02341,-1.88140,-1.10729,-0.00269,0.17925,-1.91686,-0.01254,-0.80611,0.12677,-0.85567,-10.37494,-10.15529,0.60200,3.98012,-3.97940
2022,05,07,17:35:04.711,-0.01097,-0.57095,-10.34470,-0.02236,-1.68748,-10.34603,-0.03633,-3.09005,-10.33334,-0.10228,-9.69231,-10.14384,-0.05337,-4.79777,-10.28475,-1.67256,-0.00390,-0.02147,-1.72044,-1.04845,-0.00281,0.18767,-1.76598,-0.01203,-0.74423,0.13410,-0.79485,-10.34991,-10.11876,0.60198,3.97991,-3.97946
2022,05,07,17:35:04.962,-0.01091,-0.56673,-10.36123,-0.02226,-1.67334,-10.33829,-0.03662,-3.08725,-10.30940,-0.10507,-9.93535,-10.12102,-0.05566,-4.98814,-10.25361,-1.67287,-0.00436,-0.02096,-1.62936,-1.01158,-0.00259,0.18991,-1.67259,-0.01164,-0.70672,0.13877,-0.75718,-10.36761,-10.14746,0.60192,3.97999,-3.97957
2022,05,07,17:35:05.212,-0.01114,-0.56407,-10.34851,-0.02256,-1.66206,-10.35689,-0.03670,-3.07910,-10.33475,-0.10652,-10.07272,-10.14098,-0.05678,-5.09575,-10.28423,-1.67278,-0.00445,-0.02040,-1.57159,-0.98927,-0.00293,0.18991,-1.61514,-0.01172,-0.68663,0.14140,-0.73385,-10.35474,-10.12893,0.60152,3.97959,-3.97991
2022,05,07,17:35:05.461,-0.01108,-0.56195,-10.35684,-0.02238,-1.65425,-10.35423,-0.03683,-3.07173,-10.31170,-0.10761,-10.15665,-10.12492,-0.05776,-5.15925,-10.24771,-1.67302,-0.00454,-0.02024,-1.53769,-0.97485,-0.00274,0.19195,-1.57968,-0.01141,-0.67041,0.14333,-0.71858,-10.36407,-10.13520,0.60178,3.97978,-3.97957
2022,05,07,17:35:05.711,-0.01123,-0.56077,-10.34769,-0.02254,-1.64878,-10.37710,-0.03654,-3.06656,-10.34989,-0.10799,-10.21233,-10.14982,-0.05797,-5.19841,-10.28571,-1.67286,-0.00437,-0.01989,-1.51041,-0.96547,-0.00290,0.19238,-1.55538,-0.01156,-0.66202,0.14419,-0.70834,-10.36035,-10.12833,0.60146,3.97953,-3.97979
2022,05,07,17:35:05.961,-0.01108,-0.56003,-10.36652,-0.02244,-1.64583,-10.34795,-0.03677,-3.06446,-10.30130,-0.10868,-10.25308,-10.12384,-0.05845,-5.22528,-10.24535,-1.67307,-0.00463,-0.01984,-1.49771,-0.95883,-0.00285,0.19216,-1.53875,-0.01150,-0.65485,0.14531,-0.70143,-10.37577,-10.16374,0.60167,3.97969,-3.97967
2022,05,07,17:35:06.211,-0.01136,-0.56030,-10.35567,-0.02276,-1.64481,-10.36500,-0.03663,-3.06339,-10.33779,-0.10881,-10.28414,-10.14832,-0.05834,-5.24079,-10.26787,-1.67287,-0.00439,-0.01957,-1.48370,-0.95494,-0.00302,0.19278,-1.52769,-0.01155,-0.65148,0.14569,-0.69704,-10.35987,-10.13543,0.60131,3.97952,-3.97984
2022,05,07,17:35:06.462,-0.01120,-0.56029,-10.36658,-0.02254,-1.64492,-10.34602,-0.03685,-3.06463,-10.31612,-0.10945,-10.31439,-10.12657,-0.05882,-5.25909,-10.23784,-1.67314,-0.00470,-0.01975,-1.47933,-0.95189,-0.00291,0.19233,-1.52041,-0.01131,-0.64793,0.14614,-0.69395,-10.37173,-10.15338,0.60147,3.97965,-3.97972
2022,05,07,17:35:06.711,-0.01154,-0.56060,-10.35893,-0.02273,-1.64513,-10.35712,-0.03670,-3.06613,-10.34614,-0.10961,-10.34129,-10.14732,-0.05879,-5.27411,-10.28618,-1.67302,-0.00451,-0.01951,-1.47312,-0.95061,-0.00318,0.19199,-1.51686,-0.01152,-0.64790,0.14600,-0.69273,-10.36062,-10.13360,0.60138,3.97928,-3.97994
2022,05,07,17:35:06.961,-0.01141,-0.56146,-10.36864,-0.02253,-1.64789,-10.34050,-0.03706,-3.07339,-10.32528,-0.10998,-10.36517,-10.11819,-0.05913,-5.28814,-10.25033,-1.67326,-0.00470,-0.01972,-1.47573,-0.95027,-0.00295,0.19275,-1.51520,-0.01117,-0.64288,0.14672,-0.68810,-10.36747,-10.14710,0.60178,3.97977,-3.97955
2022,05,07,17:35:07.211,-0.01064,-0.54563,-10.34756,-0.02126,-1.58768,-10.35161,-0.03484,-2.96465,-10.33139,-0.10891,-10.37928,-10.13067,-0.05756,-5.25057,-10.27378,-1.67222,-0.00366,-0.01715,-1.30554,-0.88640,-0.00211,0.21272,-1.35251,-0.00988,-0.56263,0.15696,-0.61579,-10.34325,-10.11081,0.60221,3.98025,-3.97931
2022,05,07,17:35:07.461,-0.00991,-0.52778,-10.35571,-0.02017,-1.51798,-10.34280,-0.03368,-2.84029,-10.31503,-0.10732,-10.21198,-10.10603,-0.05591,-5.07176,-10.24067,-1.67228,-0.00390,-0.01626,-1.20787,-0.84503,-0.00184,0.21877,-1.25471,-0.00931,-0.51874,0.16258,-0.57382,-10.35734,-10.13225,0.60232,3.98041,-3.97926
2022,05,07,17:35:07.711,-0.01017,-0.51480,-10.34140,-0.02017,-1.46798,-10.35954,-0.03282,-2.74421,-10.34241,-0.10569,-10.03969,-10.14908,-0.05434,-4.90079,-10.28843,-1.67236,-0.00393,-0.01585,-1.14790,-0.81897,-0.00229,0.21790,-1.19551,-0.00949,-0.49930,0.16597,-0.54903,-10.34210,-10.10572,0.60192,3.97998,-3.97966
2022,05,07,17:35:07.962,-0.00982,-0.50401,-10.35217,-0.01953,-1.43147,-10.34758,-0.03211,-2.67199,-10.31730,-0.10455,-9.90269,-10.13226,-0.05327,-4.76886,-10.25847,-1.67241,-0.00395,-0.01556,-1.11002,-0.80229,-0.00193,0.22158,-1.15699,-0.00900,-0.48050,0.16853,-0.53277,-10.36826,-10.12076,0.60215,3.98032,-3.97947
2022,05,07,17:35:08.211,-0.01011,-0.49717,-10.34664,-0.01967,-1.40670,-10.35650,-0.03159,-2.62132,-10.33299,-0.10335,-9.79893,-10.14693,-0.05209,-4.67278,-10.27561,-1.67241,-0.00389,-0.01513,-1.08490,-0.79188,-0.00222,0.22111,-1.13215,-0.00926,-0.47279,0.16997,-0.52244,-10.35753,-10.13108,0.60191,3.97999,-3.97982
2022,05,07,17:35:08.461,-0.00983,-0.49186,-10.36257,-0.01929,-1.38988,-10.34541,-0.03130,-2.58648,-10.31039,-0.10279,-9.72921,-10.13073,-0.05158,-4.60481,-10.24232,-1.67251,-0.00408,-0.01510,-1.07006,-0.78468,-0.00203,0.22234,-1.11596,-0.00904,-0.46478,0.17106,-0.51552,-10.37005,-10.14643,0.60199,3.98019,-3.97970
2022,05,07,17:35:08.711,-0.01005,-0.48927,-10.35240,-0.01948,-1.38007,-10.34855,-0.03112,-2.56538,-10.34321,-0.10246,-9.68335,-10.15750,-0.05105,-4.56019,-10.27521,-1.67243,-0.00404,-0.01494,-1.05836,-0.78068,-0.00235,0.22070,-1.10535,-0.00917,-0.46365,0.17165,-0.51120,-10.35304,-10.12386,0.60168,3.97995,-3.97993
2022,05,07,17:35:08.961,-0.00989,-0.48733,-10.36277,-0.01920,-1.37354,-10.33654,-0.03117,-2.55180,-10.32572,-0.10233,-9.65910,-10.13392,-0.05095,-4.53176,-10.25736,-1.67262,-0.00418,-0.01503,-1.05280,-0.77713,-0.00216,0.22186,-1.09752,-0.00894,-0.45832,0.17227,-0.50778,-10.36942,-10.14963,0.60196,3.97999,-3.97981
