YYYY,MM,DD,hh,mm,ss,msec,lat,lon,alt,state,elev_set,azi_set,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,11,00,20,57,136,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30026,-0.00107,-0.00073,-0.23865,-0.00105,-0.00071,-0.25138,-0.00106,-0.00088,-0.24136,-0.00105,-0.00081,-0.26555,-0.00111,-0.00078,-0.00049,-0.00076,-0.24833,-0.00082,-0.00091,-0.24047,-0.00086,-0.00090,-0.25472,-0.00093,-0.00095,-0.00096,-0.00075,-0.54931,-0.00052,-0.00055,-0.00053,-1.19463,-1.72117,-2.34394,-0.00029,-0.00019,-0.00023,-0.00027,-0.00029
2022,05,11,00,20,57,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30030,-0.00103,-0.00081,-0.23869,-0.00109,-0.00077,-0.25140,-0.00113,-0.00097,-0.24137,-0.00107,-0.00080,-0.26562,-0.00107,-0.00078,-0.00053,-0.00074,-0.24838,-0.00077,-0.00092,-0.24051,-0.00079,-0.00088,-0.25478,-0.00092,-0.00081,-0.00094,-0.00076,-0.54538,-0.00049,-0.00048,-0.00057,-1.19419,-1.72363,-2.34579,-0.00029,-0.00021,-0.00029,-0.00030,-0.00030
2022,05,11,00,20,57,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30029,-0.00105,-0.00077,-0.23872,-0.00105,-0.00071,-0.25136,-0.00106,-0.00091,-0.24135,-0.00103,-0.00077,-0.26561,-0.00108,-0.00079,-0.00046,-0.00070,-0.24847,-0.00081,-0.00094,-0.24055,-0.00087,-0.00092,-0.25485,-0.00094,-0.00089,-0.00095,-0.00081,-0.55309,-0.00058,-0.00053,-0.00054,-1.19103,-1.72221,-2.34066,-0.00030,-0.00018,-0.00018,-0.00029,-0.00026
2022,05,11,00,20,57,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30033,-0.00104,-0.00076,-0.23872,-0.00108,-0.00074,-0.25143,-0.00111,-0.00094,-0.24140,-0.00108,-0.00079,-0.26564,-0.00107,-0.00081,-0.00049,-0.00072,-0.24842,-0.00086,-0.00091,-0.24049,-0.00076,-0.00092,-0.25475,-0.00087,-0.00085,-0.00095,-0.00075,-0.55024,-0.00050,-0.00058,-0.00056,-1.19306,-1.72306,-2.34925,-0.00030,-0.00025,-0.00025,-0.00031,-0.00026
2022,05,11,00,20,58,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30028,-0.00103,-0.00078,-0.23879,-0.00105,-0.00071,-0.25146,-0.00107,-0.00087,-0.24140,-0.00106,-0.00072,-0.26568,-0.00107,-0.00080,-0.00050,-0.00069,-0.24846,-0.00082,-0.00094,-0.24060,-0.00081,-0.00092,-0.25482,-0.00089,-0.00086,-0.00095,-0.00076,-0.54859,-0.00057,-0.00056,-0.00053,-1.19159,-1.71828,-2.34711,-0.00034,-0.00019,-0.00024,-0.00021,-0.00029
2022,05,11,00,20,58,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30030,-0.00100,-0.00078,-0.23884,-0.00112,-0.00073,-0.25157,-0.00109,-0.00099,-0.24151,-0.00109,-0.00077,-0.26570,-0.00109,-0.00078,-0.00054,-0.00068,-0.24847,-0.00076,-0.00091,-0.24062,-0.00077,-0.00095,-0.25484,-0.00092,-0.00086,-0.00090,-0.00076,-0.54750,-0.00054,-0.00055,-0.00056,-1.19281,-1.72009,-2.34201,-0.00030,-0.00018,-0.00025,-0.00026,-0.00028
2022,05,11,00,20,58,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30037,-0.00108,-0.00076,-0.23881,-0.00110,-0.00073,-0.25158,-0.00107,-0.00085,-0.24139,-0.00105,-0.00072,-0.26567,-0.00105,-0.00075,-0.00051,-0.00071,-0.24854,-0.00079,-0.00089,-0.24068,-0.00077,-0.00097,-0.25488,-0.00088,-0.00091,-0.00094,-0.00075,-0.54936,-0.00053,-0.00055,-0.00056,-1.19252,-1.71982,-2.34428,-0.00033,-0.00019,-0.00020,-0.00024,-0.00026
2022,05,11,00,20,58,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30040,-0.00104,-0.00073,-0.23883,-0.00110,-0.00080,-0.25156,-0.00111,-0.00091,-0.24147,-0.00109,-0.00081,-0.26573,-0.00111,-0.00079,-0.00054,-0.00070,-0.24857,-0.00076,-0.00087,-0.24065,-0.00078,-0.00091,-0.25488,-0.00093,-0.00087,-0.00092,-0.00078,-0.54839,-0.00048,-0.00059,-0.00057,-1.19202,-1.72104,-2.34189,-0.00032,-0.00027,-0.00022,-0.00030,-0.00031
2022,05,11,00,20,59,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30049,-0.00106,-0.00074,-0.23881,-0.00107,-0.00076,-0.25157,-0.00107,-0.00092,-0.24141,-0.00104,-0.00078,-0.26574,-0.00113,-0.00068,-0.00051,-0.00071,-0.24853,-0.00080,-0.00094,-0.24066,-0.00083,-0.00090,-0.25494,-0.00092,-0.00095,-0.00095,-0.00080,-0.54820,-0.00049,-0.00057,-0.00062,-1.18839,-1.71589,-2.34018,-0.00024,-0.00028,-0.00017,-0.00023,-0.00025
2022,05,11,00,20,59,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30042,-0.00105,-0.00072,-0.23890,-0.00110,-0.00076,-0.25163,-0.00114,-0.00090,-0.24147,-0.00114,-0.00077,-0.26577,-0.00110,-0.00078,-0.00051,-0.00076,-0.24852,-0.00077,-0.00090,-0.24078,-0.00077,-0.00086,-0.25490,-0.00088,-0.00082,-0.00092,-0.00078,-0.54644,-0.00052,-0.00051,-0.00055,-1.19524,-1.71958,-2.34225,-0.00031,-0.00021,-0.00030,-0.00019,-0.00027
2022,05,11,00,20,59,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30042,-0.00107,-0.00080,-0.23892,-0.00100,-0.00073,-0.25157,-0.00109,-0.00094,-0.24146,-0.00108,-0.00078,-0.26581,-0.00107,-0.00072,-0.00051,-0.00075,-0.24860,-0.00084,-0.00093,-0.24081,-0.00083,-0.00094,-0.25499,-0.00088,-0.00091,-0.00098,-0.00078,-0.54548,-0.00049,-0.00056,-0.00057,-1.19641,-1.72562,-2.34497,-0.00025,-0.00023,-0.00017,-0.00023,-0.00023
2022,05,11,00,20,59,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30044,-0.00105,-0.00079,-0.23896,-0.00109,-0.00074,-0.25171,-0.00115,-0.00094,-0.24152,-0.00111,-0.00082,-0.26585,-0.00113,-0.00079,-0.00052,-0.00071,-0.24866,-0.00084,-0.00088,-0.24081,-0.00080,-0.00092,-0.25497,-0.00086,-0.00092,-0.00090,-0.00072,-0.55102,-0.00053,-0.00054,-0.00057,-1.19391,-1.72419,-2.34085,-0.00032,-0.00024,-0.00029,-0.00032,-0.00029
2022,05,11,00,21,00,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30056,-0.00105,-0.00075,-0.23904,-0.00107,-0.00077,-0.25167,-0.00105,-0.00090,-0.24152,-0.00106,-0.00077,-0.26585,-0.00106,-0.00078,-0.00046,-0.00073,-0.24868,-0.00086,-0.00093,-0.24082,-0.00082,-0.00096,-0.25505,-0.00095,-0.00091,-0.00096,-0.00079,-0.54798,-0.00053,-0.00055,-0.00058,-1.19218,-1.71932,-2.34719,-0.00030,-0.00021,-0.00023,-0.00024,-0.00022
2022,05,11,00,21,00,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30050,-0.00103,-0.00079,-0.23902,-0.00106,-0.00079,-0.25174,-0.00114,-0.00093,-0.24152,-0.00112,-0.00079,-0.26592,-0.00110,-0.00082,-0.00054,-0.00074,-0.24865,-0.00080,-0.00095,-0.24083,-0.00083,-0.00088,-0.25503,-0.00091,-0.00085,-0.00092,-0.00073,-0.54710,-0.00050,-0.00053,-0.00057,-1.19347,-1.72035,-2.34909,-0.00030,-0.00018,-0.00026,-0.00023,-0.00034
2022,05,11,00,21,00,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30052,-0.00106,-0.00077,-0.23903,-0.00104,-0.00074,-0.25172,-0.00107,-0.00086,-0.24159,-0.00104,-0.00077,-0.26585,-0.00106,-0.00078,-0.00050,-0.00073,-0.24870,-0.00080,-0.00095,-0.24094,-0.00081,-0.00093,-0.25511,-0.00094,-0.00092,-0.00089,-0.00077,-0.54569,-0.00054,-0.00053,-0.00057,-1.19169,-1.72158,-2.34674,-0.00029,-0.00020,-0.00019,-0.00027,-0.00027
2022,05,11,00,21,00,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30051,-0.00107,-0.00078,-0.23907,-0.00105,-0.00074,-0.25176,-0.00107,-0.00092,-0.24155,-0.00103,-0.00083,-0.26586,-0.00109,-0.00080,-0.00058,-0.00073,-0.24871,-0.00079,-0.00088,-0.24087,-0.00080,-0.00087,-0.25511,-0.00090,-0.00089,-0.00095,-0.00073,-0.54978,-0.00044,-0.00056,-0.00054,-1.19296,-1.72173,-2.34727,-0.00035,-0.00023,-0.00026,-0.00023,-0.00028
2022,05,11,00,21,01,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30062,-0.00101,-0.00077,-0.23909,-0.00104,-0.00078,-0.25178,-0.00111,-0.00089,-0.24152,-0.00106,-0.00076,-0.26592,-0.00106,-0.00074,-0.00050,-0.00069,-0.24869,-0.00082,-0.00090,-0.24095,-0.00081,-0.00089,-0.25515,-0.00093,-0.00091,-0.00090,-0.00077,-0.54971,-0.00051,-0.00055,-0.00055,-1.19046,-1.71993,-2.34468,-0.00026,-0.00018,-0.00026,-0.00014,-0.00027
2022,05,11,00,21,01,386,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30057,-0.00100,-0.00075,-0.23920,-0.00105,-0.00080,-0.25177,-0.00105,-0.00090,-0.24157,-0.00109,-0.00075,-0.26600,-0.00112,-0.00079,-0.00048,-0.00069,-0.24874,-0.00078,-0.00091,-0.24095,-0.00085,-0.00091,-0.25514,-0.00091,-0.00086,-0.00090,-0.00082,-0.55066,-0.00048,-0.00052,-0.00064,-1.19335,-1.72281,-2.34723,-0.00029,-0.00025,-0.00024,-0.00031,-0.00029
2022,05,11,00,21,01,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30058,-0.00105,-0.00076,-0.23916,-0.00107,-0.00075,-0.25183,-0.00106,-0.00086,-0.24153,-0.00111,-0.00075,-0.26595,-0.00109,-0.00075,-0.00050,-0.00074,-0.24883,-0.00080,-0.00094,-0.24097,-0.00079,-0.00097,-0.25520,-0.00096,-0.00087,-0.00096,-0.00078,-0.54857,-0.00056,-0.00056,-0.00060,-1.19410,-1.72246,-2.34533,-0.00028,-0.00020,-0.00025,-0.00017,-0.00026
2022,05,11,00,21,01,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30059,-0.00107,-0.00075,-0.23918,-0.00105,-0.00075,-0.25191,-0.00111,-0.00095,-0.24156,-0.00110,-0.00083,-0.26602,-0.00108,-0.00078,-0.00054,-0.00078,-0.24881,-0.00078,-0.00089,-0.24099,-0.00079,-0.00095,-0.25518,-0.00092,-0.00086,-0.00091,-0.00078,-0.55022,-0.00049,-0.00051,-0.00056,-1.19388,-1.72477,-2.34760,-0.00033,-0.00030,-0.00032,-0.00025,-0.00030
2022,05,11,00,21,02,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30062,-0.00108,-0.00073,-0.23918,-0.00106,-0.00070,-0.25193,-0.00107,-0.00090,-0.24160,-0.00106,-0.00074,-0.26599,-0.00103,-0.00076,-0.00046,-0.00068,-0.24884,-0.00084,-0.00095,-0.24104,-0.00083,-0.00093,-0.25520,-0.00094,-0.00090,-0.00092,-0.00078,-0.55170,-0.00048,-0.00053,-0.00055,-1.19024,-1.72307,-2.34427,-0.00028,-0.00019,-0.00024,-0.00028,-0.00027
2022,05,11,00,21,02,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30060,-0.00106,-0.00078,-0.23928,-0.00104,-0.00077,-0.25190,-0.00110,-0.00099,-0.24159,-0.00106,-0.00079,-0.26607,-0.00111,-0.00080,-0.00053,-0.00076,-0.24883,-0.00076,-0.00083,-0.24106,-0.00080,-0.00090,-0.25522,-0.00094,-0.00090,-0.00092,-0.00074,-0.54789,-0.00054,-0.00056,-0.00058,-1.19235,-1.72154,-2.34785,-0.00034,-0.00027,-0.00022,-0.00027,-0.00031
2022,05,11,00,21,02,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30067,-0.00107,-0.00080,-0.23928,-0.00107,-0.00074,-0.25192,-0.00108,-0.00090,-0.24163,-0.00108,-0.00081,-0.26605,-0.00105,-0.00076,-0.00049,-0.00068,-0.24886,-0.00085,-0.00095,-0.24116,-0.00088,-0.00089,-0.25529,-0.00098,-0.00090,-0.00093,-0.00080,-0.54584,-0.00054,-0.00051,-0.00054,-1.18964,-1.71765,-2.34637,-0.00033,-0.00018,-0.00018,-0.00022,-0.00029
2022,05,11,00,21,02,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30068,-0.00100,-0.00074,-0.23931,-0.00105,-0.00078,-0.25202,-0.00106,-0.00089,-0.24165,-0.00107,-0.00078,-0.26612,-0.00108,-0.00077,-0.00055,-0.00075,-0.24890,-0.00077,-0.00091,-0.24113,-0.00078,-0.00091,-0.25531,-0.00096,-0.00086,-0.00091,-0.00071,-0.54810,-0.00050,-0.00056,-0.00058,-1.19402,-1.72338,-2.34833,-0.00032,-0.00023,-0.00023,-0.00025,-0.00033
2022,05,11,00,21,03,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30076,-0.00107,-0.00071,-0.23935,-0.00103,-0.00076,-0.25200,-0.00105,-0.00091,-0.24165,-0.00106,-0.00077,-0.26610,-0.00106,-0.00073,-0.00051,-0.00070,-0.24889,-0.00087,-0.00096,-0.24121,-0.00085,-0.00091,-0.25529,-0.00091,-0.00090,-0.00096,-0.00076,-0.54624,-0.00054,-0.00052,-0.00056,-1.19171,-1.72235,-2.34982,-0.00033,-0.00014,-0.00017,-0.00024,-0.00026
2022,05,11,00,21,03,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30070,-0.00105,-0.00078,-0.23940,-0.00105,-0.00078,-0.25205,-0.00109,-0.00094,-0.24166,-0.00109,-0.00081,-0.26615,-0.00110,-0.00074,-0.00053,-0.00072,-0.24894,-0.00080,-0.00087,-0.24118,-0.00084,-0.00090,-0.25531,-0.00086,-0.00085,-0.00092,-0.00074,-0.54838,-0.00048,-0.00058,-0.00058,-1.19118,-1.72191,-2.34559,-0.00034,-0.00023,-0.00019,-0.00021,-0.00029
2022,05,11,00,21,03,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30073,-0.00109,-0.00077,-0.23938,-0.00107,-0.00072,-0.25206,-0.00106,-0.00085,-0.24166,-0.00107,-0.00081,-0.26607,-0.00108,-0.00077,-0.00047,-0.00070,-0.24899,-0.00079,-0.00093,-0.24123,-0.00082,-0.00093,-0.25536,-0.00095,-0.00090,-0.00096,-0.00081,-0.54673,-0.00056,-0.00056,-0.00053,-1.18635,-1.71377,-2.33897,-0.00025,-0.00023,-0.00016,-0.00024,-0.00030
2022,05,11,00,21,03,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30075,-0.00105,-0.00073,-0.23943,-0.00109,-0.00074,-0.25208,-0.00114,-0.00088,-0.24169,-0.00107,-0.00080,-0.26625,-0.00109,-0.00079,-0.00055,-0.00073,-0.24897,-0.00077,-0.00089,-0.24124,-0.00078,-0.00088,-0.25541,-0.00088,-0.00093,-0.00095,-0.00078,-0.54807,-0.00048,-0.00054,-0.00057,-1.19612,-1.72378,-2.34845,-0.00029,-0.00024,-0.00028,-0.00026,-0.00029
2022,05,11,00,21,04,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30082,-0.00105,-0.00076,-0.23940,-0.00106,-0.00078,-0.25215,-0.00107,-0.00089,-0.24171,-0.00104,-0.00080,-0.26621,-0.00110,-0.00075,-0.00047,-0.00072,-0.24904,-0.00086,-0.00094,-0.24132,-0.00082,-0.00093,-0.25544,-0.00093,-0.00088,-0.00094,-0.00079,-0.54670,-0.00057,-0.00057,-0.00054,-1.19500,-1.72676,-2.34752,-0.00030,-0.00018,-0.00021,-0.00018,-0.00029
2022,05,11,00,21,04,386,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30074,-0.00105,-0.00078,-0.23949,-0.00105,-0.00081,-0.25219,-0.00112,-0.00094,-0.24176,-0.00105,-0.00082,-0.26626,-0.00111,-0.00081,-0.00053,-0.00073,-0.24901,-0.00078,-0.00093,-0.24130,-0.00083,-0.00090,-0.25541,-0.00092,-0.00090,-0.00087,-0.00077,-0.54927,-0.00046,-0.00053,-0.00062,-1.19584,-1.73000,-2.35129,-0.00032,-0.00022,-0.00031,-0.00027,-0.00027
2022,05,11,00,21,04,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30084,-0.00110,-0.00076,-0.23945,-0.00105,-0.00074,-0.25221,-0.00110,-0.00088,-0.24170,-0.00108,-0.00071,-0.26623,-0.00111,-0.00076,-0.00054,-0.00075,-0.24904,-0.00084,-0.00095,-0.24135,-0.00077,-0.00095,-0.25551,-0.00093,-0.00087,-0.00094,-0.00076,-0.55004,-0.00047,-0.00049,-0.00049,-1.19098,-1.72272,-2.34644,-0.00025,-0.00026,-0.00022,-0.00028,-0.00025
2022,05,11,00,21,04,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30080,-0.00105,-0.00078,-0.23955,-0.00114,-0.00076,-0.25222,-0.00106,-0.00098,-0.24173,-0.00108,-0.00078,-0.26631,-0.00111,-0.00080,-0.00049,-0.00075,-0.24908,-0.00083,-0.00088,-0.24133,-0.00080,-0.00089,-0.25548,-0.00090,-0.00091,-0.00090,-0.00079,-0.54856,-0.00051,-0.00055,-0.00058,-1.19494,-1.72734,-2.35352,-0.00033,-0.00023,-0.00023,-0.00031,-0.00036
2022,05,11,00,21,05,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30087,-0.00103,-0.00077,-0.23957,-0.00105,-0.00081,-0.25225,-0.00111,-0.00091,-0.24177,-0.00112,-0.00073,-0.26633,-0.00110,-0.00077,-0.00049,-0.00070,-0.24911,-0.00082,-0.00094,-0.24139,-0.00084,-0.00092,-0.25549,-0.00096,-0.00090,-0.00091,-0.00077,-0.54710,-0.00056,-0.00055,-0.00055,-1.19266,-1.72158,-2.34489,-0.00032,-0.00022,-0.00018,-0.00022,-0.00029
2022,05,11,00,21,05,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30088,-0.00105,-0.00070,-0.23959,-0.00113,-0.00077,-0.25230,-0.00115,-0.00095,-0.24176,-0.00111,-0.00081,-0.26638,-0.00116,-0.00078,-0.00053,-0.00073,-0.24913,-0.00082,-0.00095,-0.24140,-0.00083,-0.00088,-0.25557,-0.00090,-0.00090,-0.00092,-0.00076,-0.54862,-0.00052,-0.00060,-0.00055,-1.19506,-1.72864,-2.35182,-0.00044,-0.00020,-0.00026,-0.00026,-0.00033
2022,05,11,00,21,05,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30092,-0.00105,-0.00074,-0.23963,-0.00108,-0.00083,-0.25223,-0.00103,-0.00095,-0.24177,-0.00109,-0.00075,-0.26632,-0.00108,-0.00075,-0.00052,-0.00069,-0.24912,-0.00082,-0.00094,-0.24147,-0.00080,-0.00097,-0.25561,-0.00090,-0.00091,-0.00093,-0.00077,-0.55160,-0.00054,-0.00054,-0.00057,-1.19135,-1.72426,-2.35074,-0.00037,-0.00020,-0.00018,-0.00021,-0.00029
2022,05,11,00,21,05,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30092,-0.00104,-0.00068,-0.23964,-0.00107,-0.00081,-0.25235,-0.00109,-0.00090,-0.24181,-0.00113,-0.00082,-0.26637,-0.00108,-0.00075,-0.00052,-0.00070,-0.24915,-0.00084,-0.00086,-0.24142,-0.00083,-0.00090,-0.25555,-0.00092,-0.00089,-0.00090,-0.00078,-0.55105,-0.00047,-0.00053,-0.00062,-1.19365,-1.72465,-2.34494,-0.00030,-0.00033,-0.00024,-0.00029,-0.00028
2022,05,11,00,21,06,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30090,-0.00101,-0.00076,-0.23961,-0.00105,-0.00072,-0.25232,-0.00104,-0.00092,-0.24176,-0.00106,-0.00082,-0.26641,-0.00111,-0.00077,-0.00052,-0.00075,-0.24918,-0.00082,-0.00092,-0.24149,-0.00084,-0.00092,-0.25560,-0.00085,-0.00088,-0.00092,-0.00077,-0.55010,-0.00053,-0.00052,-0.00057,-1.19211,-1.72064,-2.34377,-0.00033,-0.00020,-0.00018,-0.00032,-0.00026
2022,05,11,00,21,06,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30095,-0.00103,-0.00071,-0.23972,-0.00105,-0.00079,-0.25240,-0.00110,-0.00091,-0.24182,-0.00111,-0.00084,-0.26648,-0.00108,-0.00075,-0.00051,-0.00069,-0.24923,-0.00080,-0.00095,-0.24151,-0.00079,-0.00087,-0.25564,-0.00090,-0.00091,-0.00093,-0.00080,-0.54855,-0.00049,-0.00055,-0.00058,-1.19831,-1.73056,-2.35264,-0.00031,-0.00021,-0.00029,-0.00028,-0.00026
2022,05,11,00,21,06,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30099,-0.00111,-0.00071,-0.23978,-0.00107,-0.00075,-0.25237,-0.00107,-0.00093,-0.24178,-0.00108,-0.00074,-0.26646,-0.00109,-0.00077,-0.00045,-0.00070,-0.24924,-0.00087,-0.00091,-0.24156,-0.00082,-0.00090,-0.25572,-0.00093,-0.00086,-0.00093,-0.00077,-0.55219,-0.00058,-0.00058,-0.00056,-1.19138,-1.72465,-2.34742,-0.00029,-0.00016,-0.00020,-0.00023,-0.00029
2022,05,11,00,21,06,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30099,-0.00105,-0.00074,-0.23978,-0.00106,-0.00078,-0.25238,-0.00106,-0.00096,-0.24183,-0.00111,-0.00076,-0.26647,-0.00108,-0.00081,-0.00054,-0.00072,-0.24926,-0.00082,-0.00093,-0.24157,-0.00078,-0.00089,-0.25566,-0.00090,-0.00083,-0.00088,-0.00076,-0.55001,-0.00048,-0.00051,-0.00052,-1.19250,-1.72545,-2.35263,-0.00030,-0.00018,-0.00026,-0.00026,-0.00031
2022,05,11,00,21,07,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30105,-0.00109,-0.00078,-0.23978,-0.00104,-0.00076,-0.25246,-0.00106,-0.00095,-0.24183,-0.00108,-0.00071,-0.26648,-0.00107,-0.00075,-0.00050,-0.00075,-0.24925,-0.00080,-0.00092,-0.24163,-0.00086,-0.00097,-0.25575,-0.00096,-0.00091,-0.00092,-0.00080,-0.54799,-0.00054,-0.00057,-0.00053,-1.19171,-1.72483,-2.34878,-0.00033,-0.00017,-0.00023,-0.00025,-0.00034
2022,05,11,00,21,07,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30100,-0.00107,-0.00075,-0.23984,-0.00108,-0.00081,-0.25248,-0.00110,-0.00094,-0.24188,-0.00113,-0.00085,-0.26659,-0.00114,-0.00082,-0.00059,-0.00071,-0.24934,-0.00077,-0.00092,-0.24155,-0.00084,-0.00092,-0.25574,-0.00093,-0.00087,-0.00089,-0.00077,-0.54766,-0.00054,-0.00054,-0.00056,-1.19373,-1.72469,-2.34851,-0.00039,-0.00021,-0.00024,-0.00029,-0.00030
2022,05,11,00,21,07,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30103,-0.00106,-0.00075,-0.23981,-0.00108,-0.00078,-0.25246,-0.00106,-0.00087,-0.24182,-0.00103,-0.00076,-0.26655,-0.00108,-0.00078,-0.00055,-0.00068,-0.24932,-0.00088,-0.00097,-0.24166,-0.00082,-0.00090,-0.25575,-0.00089,-0.00085,-0.00095,-0.00082,-0.54596,-0.00051,-0.00058,-0.00054,-1.19181,-1.72377,-2.34755,-0.00033,-0.00020,-0.00021,-0.00024,-0.00026
2022,05,11,00,21,07,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30107,-0.00099,-0.00080,-0.23988,-0.00109,-0.00078,-0.25250,-0.00107,-0.00093,-0.24189,-0.00107,-0.00078,-0.26659,-0.00111,-0.00077,-0.00054,-0.00072,-0.24928,-0.00082,-0.00088,-0.24166,-0.00077,-0.00085,-0.25580,-0.00091,-0.00091,-0.00094,-0.00073,-0.54767,-0.00050,-0.00059,-0.00057,-1.19559,-1.72915,-2.35147,-0.00028,-0.00027,-0.00025,-0.00025,-0.00028
2022,05,11,00,21,08,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30112,-0.00104,-0.00078,-0.23991,-0.00109,-0.00074,-0.25258,-0.00104,-0.00092,-0.24184,-0.00105,-0.00080,-0.26657,-0.00107,-0.00074,-0.00049,-0.00077,-0.24936,-0.00081,-0.00095,-0.24168,-0.00090,-0.00097,-0.25583,-0.00090,-0.00092,-0.00095,-0.00077,-0.54782,-0.00059,-0.00055,-0.00056,-1.19143,-1.72175,-2.34485,-0.00027,-0.00023,-0.00023,-0.00016,-0.00031
2022,05,11,00,21,08,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30102,-0.00108,-0.00076,-0.23992,-0.00104,-0.00081,-0.25265,-0.00108,-0.00089,-0.24193,-0.00109,-0.00084,-0.26664,-0.00111,-0.00074,-0.00048,-0.00074,-0.24935,-0.00082,-0.00087,-0.24169,-0.00079,-0.00092,-0.25581,-0.00093,-0.00090,-0.00085,-0.00073,-0.54712,-0.00050,-0.00053,-0.00053,-1.19828,-1.72938,-2.34958,-0.00038,-0.00021,-0.00025,-0.00024,-0.00028
