YYYY,MM,DD,hh,mm,ss,msec,lat,lon,alt,state,elev_set,azi_set,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,11,06,21,45,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00251,-0.01104,-1.00976,-0.00238,-0.01414,-1.32018,-0.00244,-0.01307,-1.20854,-0.00244,-0.01406,-1.31216,-0.00237,-0.01324,-1.23067,-1.66955,-0.00242,0.12129,10.12169,10.12169,0.11834,10.12169,10.12169,0.09419,9.47863,10.12169,9.64172,10.12169,10.01841,0.58482,3.97080,-3.99945,-2.67380,-3.00106,-3.49525,0.27518,0.26525,0.26691,0.26760,0.26637
2022,05,11,06,21,45,386,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00244,-0.01085,-0.99670,-0.00238,-0.01421,-1.33283,-0.00243,-0.01308,-1.21072,-0.00237,-0.01417,-1.31562,-0.00240,-0.01322,-1.22708,-1.66957,-0.00247,0.12123,10.12169,10.12169,0.11835,10.12169,10.12169,0.09425,9.47901,10.12169,9.64144,10.12169,10.02317,0.58488,3.97080,-3.99942,-2.67651,-3.00609,-3.49381,0.27510,0.26521,0.26683,0.26750,0.26635
2022,05,11,06,21,45,636,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00249,-0.01096,-1.00148,-0.00248,-0.01426,-1.33143,-0.00239,-0.01301,-1.20459,-0.00235,-0.01407,-1.31830,-0.00242,-0.01326,-1.23308,-1.66956,-0.00248,0.12128,10.12169,10.12169,0.11841,10.12169,10.12169,0.09423,9.47897,10.12169,9.64169,10.12169,10.02194,0.58482,3.97082,-3.99940,-2.67546,-3.00354,-3.49197,0.27512,0.26535,0.26692,0.26750,0.26641
2022,05,11,06,21,45,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00237,-0.01075,-0.97990,-0.00239,-0.01419,-1.32899,-0.00235,-0.01309,-1.20728,-0.00240,-0.01407,-1.31204,-0.00244,-0.01325,-1.22910,-1.66955,-0.00246,0.12124,10.12169,10.12169,0.11838,10.12169,10.12169,0.09423,9.47652,10.12169,9.63944,10.12169,10.02341,0.58488,3.97085,-3.99937,-2.68651,-3.01486,-3.50580,0.27514,0.26520,0.26684,0.26756,0.26640
2022,05,11,06,21,46,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00244,-0.01062,-0.96813,-0.00247,-0.01422,-1.32874,-0.00241,-0.01309,-1.21415,-0.00236,-0.01408,-1.31383,-0.00239,-0.01321,-1.22899,-1.66946,-0.00240,0.12125,10.12169,10.12169,0.11840,10.12169,10.12169,0.09418,9.47668,10.12169,9.63929,10.12169,10.01907,0.58481,3.97082,-3.99951,-2.67660,-3.00878,-3.49727,0.27520,0.26528,0.26693,0.26761,0.26638
2022,05,11,06,21,46,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00239,-0.01067,-0.97168,-0.00241,-0.01420,-1.32959,-0.00246,-0.01305,-1.20779,-0.00239,-0.01417,-1.31991,-0.00245,-0.01334,-1.23453,-1.66956,-0.00246,0.12124,10.12169,10.12169,0.11837,10.12169,10.12169,0.09418,9.47705,10.12169,9.63989,10.12169,10.01793,0.58484,3.97083,-3.99942,-2.68275,-3.01434,-3.50663,0.27515,0.26525,0.26690,0.26749,0.26636
2022,05,11,06,21,46,638,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00241,-0.01072,-0.97897,-0.00243,-0.01426,-1.33147,-0.00242,-0.01306,-1.21097,-0.00235,-0.01409,-1.31570,-0.00237,-0.01325,-1.23111,-1.66950,-0.00239,0.12128,10.12169,10.12169,0.11836,10.12169,10.12169,0.09413,9.47656,10.12169,9.63967,10.12169,10.01719,0.58490,3.97078,-3.99944,-2.67056,-2.99755,-3.49650,0.27516,0.26516,0.26691,0.26748,0.26636
2022,05,11,06,21,46,886,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00235,-0.01072,-0.97355,-0.00236,-0.01426,-1.33252,-0.00237,-0.01308,-1.21149,-0.00240,-0.01415,-1.31817,-0.00239,-0.01323,-1.22638,-1.66953,-0.00244,0.12120,10.12169,10.12169,0.11837,10.12169,10.12169,0.09423,9.47662,10.12169,9.63941,10.12169,10.02155,0.58483,3.97084,-3.99938,-2.68609,-3.02033,-3.51005,0.27514,0.26520,0.26695,0.26745,0.26634
2022,05,11,06,21,47,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00248,-0.01099,-1.00383,-0.00236,-0.01429,-1.33239,-0.00242,-0.01305,-1.21158,-0.00234,-0.01415,-1.31811,-0.00239,-0.01327,-1.23348,-1.66951,-0.00242,0.12123,10.12169,10.12169,0.11821,10.12169,10.12169,0.09418,9.47626,10.12169,9.63961,10.12169,10.02084,0.58487,3.97078,-3.99946,-2.67864,-3.00991,-3.49809,0.27514,0.26523,0.26695,0.26751,0.26642
2022,05,11,06,21,47,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00241,-0.01095,-1.00048,-0.00238,-0.01419,-1.32299,-0.00238,-0.01311,-1.21781,-0.00242,-0.01414,-1.31496,-0.00243,-0.01331,-1.23341,-1.66951,-0.00250,0.12123,10.12169,10.12169,0.11839,10.12169,10.12169,0.09421,9.47481,10.12169,9.63803,10.12169,10.01902,0.58491,3.97083,-3.99940,-2.68490,-3.01583,-3.50634,0.27503,0.26510,0.26689,0.26749,0.26639
2022,05,11,06,21,47,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00247,-0.01095,-0.99896,-0.00241,-0.01427,-1.33057,-0.00242,-0.01313,-1.21587,-0.00238,-0.01409,-1.30892,-0.00234,-0.01330,-1.23781,-1.66949,-0.00241,0.12127,10.12169,10.12169,0.11836,10.12169,10.12169,0.09420,9.47553,10.12169,9.63844,10.12169,10.02013,0.58481,3.97081,-3.99943,-2.67043,-3.00141,-3.49226,0.27510,0.26514,0.26699,0.26751,0.26638
2022,05,11,06,21,47,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00240,-0.01095,-0.99657,-0.00234,-0.01424,-1.32938,-0.00239,-0.01309,-1.21207,-0.00241,-0.01406,-1.31549,-0.00243,-0.01331,-1.23569,-1.66955,-0.00252,0.12126,10.12169,10.12169,0.11833,10.12169,10.12169,0.09419,9.47560,10.12169,9.63900,10.12169,10.02095,0.58483,3.97087,-3.99941,-2.66489,-2.99413,-3.48532,0.27510,0.26510,0.26685,0.26750,0.26635
2022,05,11,06,21,48,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00242,-0.01100,-0.99932,-0.00243,-0.01428,-1.32868,-0.00240,-0.01307,-1.21538,-0.00236,-0.01418,-1.32274,-0.00241,-0.01331,-1.23631,-1.66952,-0.00245,0.12124,10.12169,10.12169,0.11836,10.12169,10.12169,0.09419,9.47472,10.12169,9.63798,10.12169,10.02169,0.58483,3.97080,-3.99950,-2.67677,-3.00367,-3.49211,0.27524,0.26517,0.26684,0.26748,0.26639
2022,05,11,06,21,48,386,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00246,-0.01074,-0.98616,-0.00244,-0.01415,-1.32321,-0.00237,-0.01311,-1.20926,-0.00245,-0.01420,-1.32264,-0.00244,-0.01326,-1.23372,-1.66954,-0.00246,0.12118,10.12169,10.12169,0.11834,10.12169,10.12169,0.09417,9.47498,10.12169,9.63796,10.12169,10.01683,0.58486,3.97083,-3.99941,-2.68695,-3.02351,-3.50822,0.27508,0.26521,0.26685,0.26741,0.26634
2022,05,11,06,21,48,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00250,-0.01087,-0.99054,-0.00248,-0.01420,-1.32478,-0.00239,-0.01310,-1.21432,-0.00243,-0.01412,-1.31608,-0.00238,-0.01335,-1.23530,-1.66951,-0.00245,0.12128,10.12169,10.12169,0.11837,10.12169,10.12169,0.09415,9.47349,10.12169,9.63651,10.12169,10.01889,0.58483,3.97082,-3.99948,-2.67481,-3.00860,-3.49837,0.27517,0.26524,0.26695,0.26749,0.26647
2022,05,11,06,21,48,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00241,-0.01074,-0.98509,-0.00239,-0.01426,-1.32603,-0.00241,-0.01315,-1.21800,-0.00239,-0.01418,-1.32145,-0.00240,-0.01330,-1.23371,-1.66953,-0.00251,0.12119,10.12169,10.12169,0.11836,10.12169,10.12169,0.09420,9.47596,10.12169,9.63904,10.12169,10.01965,0.58485,3.97082,-3.99937,-2.68036,-3.01127,-3.50590,0.27512,0.26518,0.26680,0.26744,0.26637
2022,05,11,06,21,49,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00248,-0.01016,-0.92334,-0.00236,-0.01419,-1.32269,-0.00245,-0.01304,-1.21029,-0.00243,-0.01411,-1.31987,-0.00233,-0.01328,-1.23421,-1.66960,-0.00244,0.12131,10.12169,10.12169,0.11835,10.12169,10.12169,0.09412,9.47347,10.12169,9.63650,10.12169,10.02230,0.58478,3.97079,-3.99946,-2.67701,-3.00777,-3.49904,0.27521,0.26529,0.26690,0.26755,0.26639
2022,05,11,06,21,49,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00245,-0.01020,-0.92858,-0.00238,-0.01413,-1.32131,-0.00237,-0.01306,-1.20662,-0.00247,-0.01425,-1.32489,-0.00242,-0.01333,-1.23906,-1.66955,-0.00245,0.12119,10.12169,10.12169,0.11833,10.12169,10.12169,0.09423,9.47469,10.12169,9.63728,10.12169,10.02111,0.58486,3.97076,-3.99936,-2.68471,-3.01524,-3.50345,0.27511,0.26527,0.26686,0.26748,0.26638
2022,05,11,06,21,49,636,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00243,-0.01027,-0.92854,-0.00244,-0.01429,-1.33192,-0.00241,-0.01313,-1.21479,-0.00239,-0.01418,-1.32186,-0.00237,-0.01333,-1.23546,-1.66955,-0.00243,0.12125,10.12169,10.12169,0.11837,10.12169,10.12169,0.09417,9.47356,10.12169,9.63601,10.12169,10.02156,0.58480,3.97074,-3.99948,-2.67462,-3.01102,-3.49710,0.27514,0.26526,0.26686,0.26743,0.26646
2022,05,11,06,21,49,886,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00248,-0.01040,-0.94870,-0.00237,-0.01414,-1.32136,-0.00240,-0.01318,-1.21469,-0.00247,-0.01418,-1.31700,-0.00244,-0.01334,-1.23865,-1.66953,-0.00250,0.12123,10.12169,10.12169,0.11835,10.12169,10.12169,0.09420,9.47500,10.12169,9.63780,10.12169,10.02247,0.58482,3.97085,-3.99943,-2.68242,-3.01525,-3.50427,0.27517,0.26524,0.26678,0.26747,0.26639
2022,05,11,06,21,50,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00245,-0.01052,-0.95446,-0.00242,-0.01421,-1.32720,-0.00244,-0.01302,-1.20988,-0.00238,-0.01415,-1.32410,-0.00237,-0.01332,-1.23825,-1.66946,-0.00244,0.12123,10.12169,10.12169,0.11839,10.12169,10.12169,0.09413,9.47250,10.12169,9.63578,10.12169,10.02264,0.58476,3.97074,-3.99938,-2.67761,-3.00723,-3.49610,0.27521,0.26536,0.26680,0.26748,0.26645
2022,05,11,06,21,50,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00242,-0.01038,-0.94254,-0.00239,-0.01416,-1.32165,-0.00243,-0.01318,-1.21902,-0.00244,-0.01418,-1.32268,-0.00241,-0.01328,-1.23242,-1.66957,-0.00246,0.12118,10.12169,10.12169,0.11838,10.12169,10.12169,0.09417,9.47487,10.12169,9.63782,10.12169,10.02151,0.58484,3.97087,-3.99942,-2.68788,-3.01647,-3.50390,0.27512,0.26526,0.26673,0.26744,0.26641
2022,05,11,06,21,50,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00241,-0.01039,-0.94617,-0.00242,-0.01426,-1.33050,-0.00238,-0.01315,-1.21973,-0.00239,-0.01412,-1.31886,-0.00245,-0.01323,-1.23375,-1.66950,-0.00244,0.12123,10.12169,10.12169,0.11844,10.12169,10.12169,0.09414,9.47316,10.12169,9.63611,10.12169,10.02016,0.58478,3.97080,-3.99947,-2.67636,-3.01026,-3.49551,0.27534,0.26527,0.26679,0.26749,0.26648
2022,05,11,06,21,50,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00240,-0.01034,-0.94440,-0.00240,-0.01417,-1.32811,-0.00236,-0.01314,-1.21378,-0.00244,-0.01427,-1.32513,-0.00240,-0.01330,-1.23152,-1.66956,-0.00243,0.12125,10.12169,10.12169,0.11836,10.12169,10.12169,0.09419,9.47399,10.12169,9.63683,10.12169,10.01547,0.58479,3.97089,-3.99938,-2.68444,-3.01446,-3.50320,0.27523,0.26533,0.26684,0.26737,0.26642
2022,05,11,06,21,51,136,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00249,-0.01040,-0.94931,-0.00247,-0.01424,-1.32588,-0.00242,-0.01313,-1.21332,-0.00238,-0.01417,-1.31874,-0.00237,-0.01331,-1.23344,-1.66947,-0.00242,0.12118,10.12169,10.12169,0.11837,10.12169,10.12169,0.09411,9.47241,10.12169,9.63596,10.12169,10.02152,0.58475,3.97076,-3.99944,-2.68169,-3.01579,-3.50609,0.27528,0.26535,0.26685,0.26740,0.26641
2022,05,11,06,21,51,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00238,-0.01029,-0.93565,-0.00239,-0.01419,-1.32570,-0.00244,-0.01316,-1.21503,-0.00240,-0.01412,-1.31922,-0.00242,-0.01357,-1.26363,-1.66958,-0.00247,0.12118,10.12169,10.12169,0.11838,10.12169,10.12169,0.09420,9.47201,10.12169,9.63469,10.12169,10.02180,0.58484,3.97078,-3.99945,-2.68364,-3.01630,-3.50460,0.27531,0.26529,0.26681,0.26739,0.26644
2022,05,11,06,21,51,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00248,-0.01038,-0.94176,-0.00245,-0.01427,-1.33105,-0.00241,-0.01309,-1.21404,-0.00240,-0.01417,-1.32013,-0.00236,-0.01362,-1.26933,-1.66955,-0.00242,0.12125,10.12169,10.12169,0.11843,10.12169,10.12169,0.09418,9.47460,10.12169,9.63770,10.12169,10.02204,0.58477,3.97072,-3.99943,-2.67832,-3.01309,-3.50310,0.27533,0.26537,0.26687,0.26739,0.26651
2022,05,11,06,21,51,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00242,-0.01025,-0.93165,-0.00240,-0.01412,-1.32383,-0.00236,-0.01311,-1.20944,-0.00243,-0.01419,-1.32078,-0.00242,-0.01366,-1.26744,-1.66955,-0.00249,0.12119,10.12169,10.12169,0.11836,10.12169,10.12169,0.09420,9.47251,10.12169,9.63528,10.12169,10.02058,0.58482,3.97076,-3.99938,-2.68274,-3.01365,-3.50235,0.27540,0.26535,0.27884,0.26747,0.26648
2022,05,11,06,21,52,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00245,-0.01037,-0.94001,-0.00245,-0.01421,-1.32569,-0.00241,-0.01303,-1.21201,-0.00236,-0.01411,-1.31520,-0.00232,-0.01363,-1.27162,-1.66951,-0.00245,0.12125,10.12169,10.12169,0.11844,10.12169,10.12169,0.09419,9.47436,10.12169,9.63676,10.12169,10.01880,0.58480,3.97081,-3.99944,-2.67635,-3.00713,-3.49560,0.27533,0.26534,0.26690,0.26740,0.26650
2022,05,11,06,21,52,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00242,-0.01062,-0.97032,-0.00241,-0.01422,-1.32521,-0.00242,-0.01317,-1.21502,-0.00243,-0.01420,-1.32193,-0.00241,-0.01364,-1.26938,-1.66953,-0.00247,0.12116,10.12169,10.12169,0.11844,10.12169,10.12169,0.09424,9.47490,10.12169,9.63826,10.12169,10.02048,0.58483,3.97090,-3.99941,-2.67633,-3.00800,-3.49729,0.27533,0.26527,0.26687,0.26750,0.26649
2022,05,11,06,21,52,636,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00244,-0.01059,-0.96361,-0.00245,-0.01428,-1.33141,-0.00240,-0.01321,-1.22128,-0.00240,-0.01409,-1.31943,-0.00239,-0.01359,-1.26573,-1.66950,-0.00241,0.12115,10.12169,10.12169,0.11844,10.12169,10.12169,0.09418,9.47415,10.12169,9.63766,10.12169,10.02416,0.58476,3.97076,-3.99935,-2.68137,-3.01725,-3.50239,0.27529,0.26541,0.26690,0.26747,0.26653
2022,05,11,06,21,52,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00247,-0.01065,-0.97384,-0.00234,-0.01413,-1.32115,-0.00239,-0.01321,-1.21880,-0.00238,-0.01413,-1.31361,-0.00241,-0.01361,-1.26572,-1.66956,-0.00249,0.12121,10.12169,10.12169,0.11843,10.12169,10.12169,0.09415,9.47493,10.12169,9.63782,10.12169,10.01945,0.58480,3.97084,-3.99937,-2.68430,-3.02397,-3.50986,0.27520,0.26536,0.26690,0.26744,0.26646
2022,05,11,06,21,53,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00242,-0.01068,-0.97231,-0.00247,-0.01424,-1.32843,-0.00241,-0.01309,-1.21337,-0.00238,-0.01415,-1.31893,-0.00235,-0.01326,-1.23048,-1.66954,-0.00243,0.12126,10.12169,10.12169,0.11835,10.12169,10.12169,0.09420,9.47477,10.12169,9.63788,10.12169,10.01681,0.58478,3.97077,-3.99946,-2.67778,-3.01373,-3.49938,0.27532,0.26540,0.26687,0.26743,0.26650
2022,05,11,06,21,53,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00241,-0.01057,-0.96412,-0.00238,-0.01421,-1.32829,-0.00238,-0.01308,-1.21141,-0.00241,-0.01422,-1.32087,-0.00242,-0.01332,-1.23217,-1.66957,-0.00252,0.12116,10.12169,10.12169,0.11840,10.12169,10.12169,0.09418,9.47487,10.12169,9.63805,10.12169,10.02025,0.58479,3.97084,-3.99945,-2.68215,-3.01435,-3.50669,0.27534,0.26523,0.26680,0.26743,0.26649
2022,05,11,06,21,53,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00241,-0.01062,-0.96228,-0.00245,-0.01432,-1.33037,-0.00245,-0.01309,-1.21507,-0.00241,-0.01410,-1.31390,-0.00236,-0.01326,-1.23371,-1.66953,-0.00243,0.12127,10.12169,10.12169,0.11840,10.12169,10.12169,0.09420,9.47447,10.12169,9.63745,10.12169,10.02067,0.58472,3.97076,-3.99942,-2.67871,-3.01010,-3.50047,0.27540,0.26542,0.26689,0.26745,0.26647
2022,05,11,06,21,53,886,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00245,-0.01063,-0.96944,-0.00234,-0.01420,-1.32462,-0.00240,-0.01314,-1.21606,-0.00241,-0.01415,-1.31614,-0.00242,-0.01324,-1.23158,-1.66957,-0.00244,0.12121,10.12169,10.12169,0.11827,10.12169,10.12169,0.09419,9.47584,10.12169,9.63892,10.12169,10.02106,0.58479,3.97084,-3.99943,-2.68869,-3.02470,-3.50980,0.27527,0.26534,0.26688,0.26743,0.26647
2022,05,11,06,21,54,136,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00247,-0.01051,-0.95922,-0.00241,-0.01427,-1.33227,-0.00240,-0.01300,-1.20915,-0.00241,-0.01416,-1.31734,-0.00237,-0.01325,-1.23096,-1.66957,-0.00242,0.12124,10.12169,10.12169,0.11845,10.12169,10.12169,0.09421,9.47773,10.12169,9.64044,10.12169,10.02181,0.58476,3.97072,-3.99943,-2.67660,-3.00888,-3.49551,0.27539,0.26544,0.26693,0.26741,0.26647
2022,05,11,06,21,54,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00242,-0.01066,-0.97799,-0.00239,-0.01413,-1.31713,-0.00244,-0.01315,-1.21066,-0.00241,-0.01417,-1.31766,-0.00237,-0.01326,-1.23097,-1.66959,-0.00250,0.12121,10.12169,10.12169,0.11838,10.12169,10.12169,0.09425,9.47701,10.12169,9.63963,10.12169,10.02033,0.58478,3.97079,-3.99943,-2.68450,-3.01850,-3.50642,0.27541,0.26537,0.26685,0.26746,0.26650
2022,05,11,06,21,54,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00247,-0.01070,-0.96879,-0.00241,-0.01432,-1.32978,-0.00245,-0.01311,-1.21622,-0.00244,-0.01412,-1.31748,-0.00237,-0.01335,-1.23866,-1.66948,-0.00242,0.12125,10.12169,10.12169,0.11845,10.12169,10.12169,0.09417,9.47413,10.12169,9.63728,10.12169,10.02219,0.58471,3.97072,-3.99945,-2.67980,-3.01003,-3.50080,0.27544,0.26539,0.26691,0.26743,0.26647
2022,05,11,06,21,54,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00242,-0.01047,-0.95468,-0.00241,-0.01418,-1.32724,-0.00244,-0.01305,-1.21026,-0.00241,-0.01417,-1.31526,-0.00240,-0.01340,-1.24145,-1.66959,-0.00242,0.12123,10.12169,10.12169,0.11841,10.12169,10.12169,0.09416,9.47315,10.12169,9.63644,10.12169,10.02000,0.58475,3.97083,-3.99945,-2.68687,-3.01635,-3.50311,0.27544,0.26541,0.26691,0.26746,0.26652
2022,05,11,06,21,55,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00247,-0.01061,-0.96970,-0.00241,-0.01425,-1.32775,-0.00242,-0.01309,-1.21382,-0.00241,-0.01416,-1.32021,-0.00237,-0.01333,-1.23705,-1.66950,-0.00245,0.12125,10.12169,10.12169,0.11840,10.12169,10.12169,0.09415,9.47585,10.12169,9.63875,10.12169,10.02191,0.58477,3.97078,-3.99949,-2.67836,-3.00973,-3.49637,0.27547,0.26544,0.26697,0.26749,0.26650
2022,05,11,06,21,55,386,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00239,-0.01058,-0.96123,-0.00243,-0.01417,-1.32370,-0.00243,-0.01311,-1.21451,-0.00242,-0.01419,-1.31954,-0.00241,-0.01331,-1.23110,-1.66956,-0.00244,0.12127,10.12169,10.12169,0.11839,10.12169,10.12169,0.09414,9.47418,10.12169,9.63761,10.12169,10.01880,0.58475,3.97081,-3.99945,-2.68568,-3.02127,-3.51006,0.27547,0.26542,0.26692,0.26734,0.26648
2022,05,11,06,21,55,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00239,-0.01050,-0.95582,-0.00242,-0.01423,-1.32784,-0.00240,-0.01303,-1.21040,-0.00240,-0.01413,-1.31683,-0.00237,-0.01341,-1.24459,-1.66948,-0.00241,0.12135,10.12169,10.12169,0.11847,10.12169,10.12169,0.09417,9.47635,10.12169,9.63965,10.12169,10.02237,0.58475,3.97081,-3.99949,-2.67818,-3.01033,-3.50124,0.27553,0.26543,0.26701,0.26752,0.26646
2022,05,11,06,21,55,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00244,-0.01054,-0.96062,-0.00239,-0.01421,-1.32882,-0.00246,-0.01301,-1.20418,-0.00246,-0.01415,-1.31858,-0.00239,-0.01328,-1.23148,-1.66958,-0.00250,0.12119,10.12169,10.12169,0.11848,10.12169,10.12169,0.09426,9.47443,10.12169,9.63678,10.12169,10.01963,0.58473,3.97082,-3.99947,-2.68797,-3.01885,-3.51063,0.27556,0.26537,0.26690,0.26744,0.26648
2022,05,11,06,21,56,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00242,-0.01064,-0.96730,-0.00243,-0.01425,-1.32688,-0.00240,-0.01311,-1.21140,-0.00240,-0.01413,-1.31715,-0.00239,-0.01317,-1.22395,-1.66953,-0.00246,0.12130,10.12169,10.12169,0.11841,10.12169,10.12169,0.09424,9.47515,10.12169,9.63845,10.12169,10.02013,0.58476,3.97075,-3.99942,-2.67575,-3.00929,-3.49782,0.27545,0.26545,0.26697,0.26737,0.26646
2022,05,11,06,21,56,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00246,-0.01065,-0.96862,-0.00243,-0.01422,-1.32429,-0.00241,-0.01305,-1.20661,-0.00244,-0.01418,-1.32211,-0.00243,-0.01333,-1.22966,-1.66961,-0.00251,0.12124,10.12169,10.12169,0.11841,10.12169,10.12169,0.09421,9.47666,10.12169,9.63964,10.12169,10.02071,0.58481,3.97080,-3.99936,-2.68217,-3.01230,-3.50169,0.27549,0.26547,0.26697,0.26738,0.26647
2022,05,11,06,21,56,636,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00249,-0.01067,-0.97009,-0.00245,-0.01420,-1.32292,-0.00244,-0.01311,-1.21362,-0.00238,-0.01418,-1.32425,-0.00240,-0.01329,-1.23470,-1.66954,-0.00250,0.12125,10.12169,10.12169,0.11850,10.12169,10.12169,0.09423,9.47821,10.12169,9.64137,10.12169,10.02118,0.58475,3.97084,-3.99949,-2.67684,-3.00967,-3.49784,0.27554,0.26542,0.26702,0.26756,0.26652
2022,05,11,06,21,56,886,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00246,-0.01039,-0.95044,-0.00235,-0.01421,-1.32834,-0.00246,-0.01311,-1.21322,-0.00238,-0.01419,-1.32208,-0.00243,-0.01328,-1.23622,-1.66952,-0.00253,0.12123,10.12169,10.12169,0.11845,10.12169,10.12169,0.09422,9.47938,10.12169,9.64240,10.12169,10.02089,0.58480,3.97083,-3.99944,-2.66353,-2.99679,-3.48420,0.27545,0.26540,0.26698,0.26752,0.26640
2022,05,11,06,21,57,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00245,-0.01064,-0.96253,-0.00243,-0.01424,-1.32966,-0.00244,-0.01311,-1.21462,-0.00238,-0.01392,-1.29853,-0.00239,-0.01327,-1.23048,-1.66951,-0.00243,0.12130,10.12169,10.12169,0.11851,10.12169,10.12169,0.09423,9.47965,10.12169,9.64281,10.12169,10.02181,0.58470,3.97076,-3.99938,-2.68119,-3.01231,-3.49987,0.27553,0.26544,0.26696,0.26753,0.26653
2022,05,11,06,21,57,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00239,-0.01063,-0.96839,-0.00239,-0.01414,-1.32061,-0.00242,-0.01312,-1.21256,-0.00244,-0.01403,-1.30299,-0.00245,-0.01329,-1.23179,-1.66956,-0.00244,0.12124,10.12169,10.12169,0.11857,10.12169,10.12169,0.09423,9.47787,10.12169,9.64114,10.12169,10.02101,0.58475,3.97093,-3.99945,-2.68283,-3.01145,-3.50459,0.27545,0.26541,0.26702,0.26751,0.26647
